#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:59
# DATETIME#3535979519
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#11/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979519, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_557", 
#    "srcFldr": 0
#}
1079.7	-60.0375
1079.8	-59.8312
1079.9	-60.0437
1080	-59.8
1080.1	-60.0375
1080.2	-59.7875
1080.3	-60.05
1080.4	-59.8312
1080.5	-59.925
1080.6	-59.825
1080.7	-59.9
1080.8	-59.9
1080.9	-59.8563
1081	-59.9813
1081.1	-59.9438
1081.2	-59.9938
1081.3	-59.875
1081.4	-60.0687
1081.5	-59.8438
1081.6	-60.075
1081.7	-59.7938
1081.8	-60.0188
1081.9	-59.85
1082	-60.2062
1082.1	-59.9062
1082.2	-60.1437
1082.3	-59.8813
1082.4	-60.0375
1082.5	-59.8937
1082.6	-60.0375
1082.7	-59.9188
1082.8	-60.0437
1082.9	-59.9
1083	-59.9813
1083.1	-59.9438
1083.2	-59.8875
1083.3	-59.9875
1083.4	-59.9125
1083.5	-60.025
1083.6	-59.8937
1083.7	-60.1063
1083.8	-59.8187
1083.9	-60.0625
1084	-59.8
1084.1	-59.9813
1084.2	-59.8687
1084.3	-60.0437
1084.4	-59.75
1084.5	-60.1
1084.6	-59.8687
1084.7	-59.8875
1084.8	-59.95
1084.9	-59.9625
1085	-59.8187
1085.1	-59.95
1085.2	-59.9813
1085.3	-59.9813
1085.4	-60.0375
1085.5	-59.9062
1085.6	-60.0125
1085.7	-59.9
1085.8	-60
1085.9	-59.8563
1086	-59.95
1086.1	-59.75
1086.2	-60.0938
1086.3	-59.8375
1086.4	-59.9938
1086.5	-59.85
1086.6	-60.025
1086.7	-59.8187
1086.8	-60.0125
1086.9	-59.8312
1087	-59.9688
1087.1	-59.8312
1087.2	-59.95
1087.3	-59.9188
1087.4	-59.85
1087.5	-59.9938
1087.6	-59.8438
1087.7	-59.8625
1087.8	-59.8125
1087.9	-60.0062
1088	-59.775
1088.1	-60.0563
1088.2	-59.7312
1088.3	-60.0687
1088.4	-59.8813
1088.5	-59.975
1088.6	-59.85
1088.7	-59.9938
1088.8	-59.7938
1088.9	-60.0125
1089	-59.8375
1089.1	-59.95
1089.2	-59.9062
1089.3	-59.9375
1089.4	-59.9312
1089.5	-59.8937
1089.6	-59.975
1089.7	-59.85
1089.8	-60.0062
1089.9	-59.8937
1090	-59.9938
1090.1	-59.8438
1090.2	-60.125
1090.3	-59.8187
1090.4	-60.0125
1090.5	-59.8687
1090.6	-60.1
1090.7	-59.8625
1090.8	-60.0875
1090.9	-59.9875
1091	-59.9438
1091.1	-59.9562
1091.2	-60.05
1091.3	-59.875
1091.4	-59.9562
1091.5	-59.8563
1091.6	-59.9875
1091.7	-59.9875
1091.8	-59.8563
1091.9	-60.0375
1092	-59.875
1092.1	-60.075
1092.2	-59.9375
1092.3	-60.0875
1092.4	-59.9062
1092.5	-60.15
1092.6	-59.8813
1092.7	-60.125
1092.8	-59.9062
1092.9	-60.1437
1093	-59.875
1093.1	-60.1
1093.2	-59.9312
1093.3	-60.1437
1093.4	-59.9938
1093.5	-59.9625
1093.6	-60.0563
1093.7	-59.9875
1093.8	-60
1093.9	-60.0375
1094	-60.125
1094.1	-59.875
1094.2	-60.1562
1094.3	-59.9
1094.4	-60.025
1094.5	-59.9125
1094.6	-60.1188
1094.7	-59.9
1094.8	-60.15
1094.9	-59.8375
1095	-60.125
1095.1	-59.95
1095.2	-60.175
1095.3	-60.0188
1095.4	-60.1812
1095.5	-59.9813
1095.6	-60.15
1095.7	-60.05
1095.8	-59.9938
1095.9	-60.05
1096	-59.9688
1096.1	-59.95
1096.2	-60
1096.3	-60.1188
1096.4	-59.9688
1096.5	-60.1688
1096.6	-59.9875
1096.7	-60.1125
1096.8	-59.975
1096.9	-60.1125
1097	-59.9062
1097.1	-60.125
1097.2	-59.7938
1097.3	-59.9813
1097.4	-59.6875
1097.5	-59.9
1097.6	-59.7062
1097.7	-59.725
1097.8	-59.7
1097.9	-59.6813
1098	-59.7625
1098.1	-59.55
1098.2	-59.6313
1098.3	-59.5312
1098.4	-59.575
1098.5	-59.5125
1098.6	-59.6187
1098.7	-59.375
1098.8	-59.55
1098.9	-59.3438
1099	-59.6187
1099.1	-59.5562
1099.2	-59.6562
1099.3	-59.3563
1099.4	-59.6688
1099.5	-59.3875
1099.6	-59.5375
1099.7	-59.4625
1099.8	-59.525
1099.9	-59.3188
1100	-59.4938
1100.1	-59.375
1100.2	-59.6937
1100.3	-60.8688
1100.4	-61.5
1100.5	-62.3187
1100.6	-62.6687
1100.7	-63.1375
1100.8	-63.3875
1100.9	-63.95
1101	-64.025
1101.1	-64.5437
1101.2	-64.425
1101.3	-65.0188
1101.4	-65
1101.5	-65.3562
1101.6	-65.4875
1101.7	-65.8937
1101.8	-65.8625
1101.9	-66.2688
1102	-66.3813
1102.1	-66.5437
1102.2	-66.7375
1102.3	-66.9437
1102.4	-67.15
1102.5	-67.2062
1102.6	-67.5438
1102.7	-67.5375
1102.8	-67.8687
1102.9	-67.9562
1103	-68.2438
1103.1	-68.1125
1103.2	-68.7
1103.3	-68.525
1103.4	-68.9125
1103.5	-68.8625
1103.6	-69.1125
1103.7	-69.2
1103.8	-69.5437
1103.9	-69.475
1104	-69.7938
1104.1	-69.8438
1104.2	-70.0437
1104.3	-70.1875
1104.4	-70.325
1104.5	-70.5938
1104.6	-70.6
1104.7	-70.7562
1104.8	-70.8625
1104.9	-71.0625
1105	-71
1105.1	-71.3125
1105.2	-71.275
1105.3	-71.65
1105.4	-71.5125
1105.5	-71.8563
1105.6	-71.7625
1105.7	-72.075
1105.8	-71.9625
1105.9	-72.3562
1106	-72.1875
1106.1	-72.5625
1106.2	-72.6438
1106.3	-72.6937
1106.4	-72.6688
1106.5	-72.9062
1106.6	-73.0125
1106.7	-73.0875
1106.8	-73.2625
1106.9	-73.1625
1107	-73.4625
1107.1	-73.5062
1107.2	-73.7438
1107.3	-73.6375
1107.4	-74.0125
1107.5	-73.8313
1107.6	-74.125
1107.7	-74.075
1107.8	-74.325
1107.9	-74.3187
1108	-74.5813
1108.1	-74.4
1108.2	-74.7125
1108.3	-74.575
1108.4	-74.7562
1108.5	-74.8688
1108.6	-74.9187
1108.7	-75.025
1108.8	-75.0375
1108.9	-75.1125
1109	-75.1313
1109.1	-75.4688
1109.2	-75.375
1109.3	-75.575
1109.4	-75.5312
1109.5	-75.7687
1109.6	-75.6125
1109.7	-75.9438
1109.8	-75.6625
1109.9	-76.0625
1110	-75.9187
1110.1	-76.0687
1110.2	-76.0312
1110.3	-76.3
1110.4	-76.2563
1110.5	-76.4187
1110.6	-76.3688
1110.7	-76.375
1110.8	-76.525
1110.9	-76.5375
1111	-76.5563
1111.1	-76.6813
1111.2	-76.8562
1111.3	-76.7687
1111.4	-76.975
1111.5	-76.8
1111.6	-77.0688
1111.7	-76.8875
1111.8	-77.175
1111.9	-76.9437
1112	-77.2125
1112.1	-77.0188
1112.2	-77.35
1112.3	-77.125
1112.4	-77.3375
1112.5	-77.2688
1112.6	-77.375
1112.7	-77.3937
1112.8	-77.5312
1112.9	-77.4938
1113	-77.6188
1113.1	-77.65
1113.2	-77.5188
1113.3	-77.7625
1113.4	-77.6625
1113.5	-77.775
1113.6	-77.7313
1113.7	-77.9375
1113.8	-77.7313
1113.9	-78.15
1114	-77.8688
1114.1	-78.0687
1114.2	-77.9188
1114.3	-78.1875
1114.4	-77.8625
1114.5	-78.25
1114.6	-78.0125
1114.7	-78.1
1114.8	-78.2
1114.9	-78.2875
1115	-78.25
1115.1	-78.2937
1115.2	-78.3125
1115.3	-78.2625
1115.4	-78.5063
1115.5	-78.3375
1115.6	-78.6312
1115.7	-78.35
1115.8	-78.5312
1115.9	-78.4625
1116	-78.6625
1116.1	-78.4688
1116.2	-78.9
1116.3	-78.6125
1116.4	-78.8625
1116.5	-78.6188
1116.6	-78.775
1116.7	-78.6625
1116.8	-78.8125
1116.9	-78.7
1117	-78.8312
1117.1	-78.7937
1117.2	-78.7875
1117.3	-78.875
1117.4	-78.875
1117.5	-78.95
1117.6	-78.8375
1117.7	-79.0125
1117.8	-78.8812
1117.9	-79.025
1118	-78.7875
1118.1	-79.1062
1118.2	-78.8375
1118.3	-79.0938
1118.4	-79.0375
1118.5	-79.2188
1118.6	-78.9
1118.7	-79.2
1118.8	-78.9938
1118.9	-79.2625
1119	-79.0188
1119.1	-79.1937
1119.2	-79.1313
1119.3	-79.1562
1119.4	-79.2063
1119.5	-79.1937
1119.6	-79.1812
1119.7	-79.1375
1119.8	-79.325
1119.9	-79.0938
1120	-79.3187
1120.1	-79.225
1120.2	-79.3938
1120.3	-79.1375
1120.4	-79.3563
1120.5	-79.0813
1120.6	-79.5312
1120.7	-79.1875
1120.8	-79.3375
1120.9	-79.2438
1121	-79.4
1121.1	-79.2625
1121.2	-79.5437
1121.3	-79.3375
1121.4	-79.4187
1121.5	-79.4438
1121.6	-79.4187
1121.7	-79.525
1121.8	-79.3812
1121.9	-79.4938
1122	-79.4438
1122.1	-79.5875
1122.2	-79.4062
1122.3	-79.65
1122.4	-79.3812
1122.5	-79.5625
1122.6	-79.425
1122.7	-79.6062
1122.8	-79.3187
1122.9	-79.725
1123	-79.4813
1123.1	-79.675
1123.2	-79.5062
1123.3	-79.675
1123.4	-79.5625
1123.5	-79.6188
1123.6	-79.5062
1123.7	-79.5563
1123.8	-79.6437
1123.9	-79.55
1124	-79.65
1124.1	-79.5062
1124.2	-79.725
1124.3	-79.6375
1124.4	-79.75
1124.5	-79.5375
1124.6	-79.875
1124.7	-79.5687
1124.8	-79.8
1124.9	-79.5875
1125	-79.75
1125.1	-79.65
1125.2	-79.7687
1125.3	-79.675
1125.4	-79.7812
1125.5	-79.7188
1125.6	-79.8
1125.7	-79.75
1125.8	-79.7563
1125.9	-79.75
1126	-79.7
1126.1	-79.7812
1126.2	-79.7
1126.3	-79.7938
1126.4	-79.5938
1126.5	-79.8
1126.6	-79.6312
1126.7	-79.8063
1126.8	-79.5437
1126.9	-79.8688
1127	-79.6125
1127.1	-79.8812
1127.2	-79.7375
1127.3	-79.8625
1127.4	-79.7687
1127.5	-79.8625
1127.6	-79.8
1127.7	-79.8562
1127.8	-79.7625
1127.9	-79.85
1128	-79.8125
1128.1	-79.8187
1128.2	-79.8875
1128.3	-79.7125
1128.4	-79.9187
1128.5	-79.7125
1128.6	-79.8
1128.7	-79.7
1128.8	-79.925
1128.9	-79.7188
1129	-79.9937
1129.1	-79.6625
1129.2	-80.0875
1129.3	-79.7938
1129.4	-79.9
1129.5	-79.8938
1129.6	-79.9937
1129.7	-79.775
1129.8	-79.9875
1129.9	-79.8812
1130	-79.9562
1130.1	-79.9688
1130.2	-79.8187
1130.3	-80.0437
1130.4	-79.9
1130.5	-80.0312
1130.6	-79.875
1130.7	-79.9875
1130.8	-79.8688
1130.9	-80.0312
1131	-79.8
1131.1	-80.0625
1131.2	-79.8063
1131.3	-80.0312
1131.4	-79.875
1131.5	-80.1063
1131.6	-79.95
1131.7	-80.1813
1131.8	-80.05
1131.9	-80.075
1132	-80.0312
1132.1	-80.0375
1132.2	-80.1
1132.3	-80.0188
1132.4	-79.9187
1132.5	-79.9375
1132.6	-80.025
1132.7	-79.8812
1132.8	-80.1
1132.9	-79.8625
1133	-80.1
1133.1	-79.8313
1133.2	-80.2
1133.3	-80
1133.4	-80.1813
1133.5	-80.0062
1133.6	-80.2
1133.7	-79.9187
1133.8	-80.1125
1133.9	-79.9688
1134	-80.1625
1134.1	-79.9187
1134.2	-80.1063
1134.3	-80.0938
1134.4	-79.925
1134.5	-80.0687
1134.6	-80.0687
1134.7	-80.1188
1134.8	-79.9688
1134.9	-80.1375
1135	-79.975
1135.1	-80.1375
1135.2	-79.8875
1135.3	-80.1625
1135.4	-79.8688
1135.5	-80.1063
1135.6	-79.925
1135.7	-80.1687
1135.8	-79.975
1135.9	-80.175
1136	-79.9313
1136.1	-80.1687
1136.2	-80.0125
1136.3	-80.0938
1136.4	-80.1
1136.5	-80.1
1136.6	-80.1125
1136.7	-80.1
1136.8	-80.1
1136.9	-79.975
1137	-80.25
1137.1	-79.975
1137.2	-80.2563
1137.3	-80.0312
1137.4	-80.2125
1137.5	-79.975
1137.6	-80.1625
1137.7	-79.9875
1137.8	-80.2188
1137.9	-79.9375
1138	-80.2375
1138.1	-80.0375
1138.2	-80.1438
1138.3	-80.075
1138.4	-80.1438
1138.5	-80.025
1138.6	-80.1063
1138.7	-80.1438
1138.8	-80.0125
1138.9	-80.15
1139	-80.05
1139.1	-80.175
1139.2	-80.1125
1139.3	-80.2438
1139.4	-79.9
1139.5	-80.2563
1139.6	-80.0062
1139.7	-80.2375
1139.8	-80.0062
1139.9	-80.2188
1140	-80.0812
1140.1	-80.2125
1140.2	-80.0625
1140.3	-80.25
1140.4	-79.975
1140.5	-80.1937
1140.6	-80.1188
1140.7	-80.0812
1140.8	-80.1875
1140.9	-80.1312
1141	-80.2188
1141.1	-80.1125
1141.2	-80.2875
1141.3	-80.0625
1141.4	-80.25
1141.5	-80.05
1141.6	-80.3
1141.7	-80.0812
1141.8	-80.225
1141.9	-80.0312
1142	-80.2125
1142.1	-80.075
1142.2	-80.2812
1142.3	-80.0125
1142.4	-80.2875
1142.5	-80.0563
1142.6	-80.25
1142.7	-80.1312
1142.8	-80.1312
1142.9	-80.1875
1143	-80.1687
1143.1	-80.2
1143.2	-80.1625
1143.3	-80.1813
1143.4	-80.075
1143.5	-80.3125
1143.6	-80.0812
1143.7	-80.2625
1143.8	-80.0812
1143.9	-80.275
1144	-80.075
1144.1	-80.3438
1144.2	-80.0687
1144.3	-80.3313
1144.4	-80.0812
1144.5	-80.275
1144.6	-80.0687
1144.7	-80.1937
1144.8	-80.2
1144.9	-80.2188
1145	-80.1875
1145.1	-80.25
1145.2	-80.25
1145.3	-80.1625
1145.4	-80.3688
1145.5	-80.1375
1145.6	-80.1625
1145.7	-80.125
1145.8	-80.2875
1145.9	-80.1
1146	-80.3125
1146.1	-79.9937
1146.2	-80.3313
1146.3	-80.1125
1146.4	-80.3562
1146.5	-80.1375
1146.6	-80.2312
1146.7	-80.1438
1146.8	-80.2938
1146.9	-80.1375
1147	-80.2375
1147.1	-80.175
1147.2	-80.2375
1147.3	-80.2938
1147.4	-80.2563
1147.5	-80.2125
1147.6	-80.1687
1147.7	-80.2875
1147.8	-80
1147.9	-80.3
1148	-80.1
1148.1	-80.375
1148.2	-80.0938
1148.3	-80.325
1148.4	-80.1625
1148.5	-80.2687
1148.6	-80.0938
1148.7	-80.3313
1148.8	-80.0812
1148.9	-80.3062
1149	-80.1562
1149.1	-80.2375
1149.2	-80.2188
1149.3	-80.225
1149.4	-80.225
1149.5	-80.1937
1149.6	-80.3
1149.7	-80.2375
1149.8	-80.3
1149.9	-80.15
1150	-80.3187
1150.1	-80.1312
1150.2	-80.2938
1150.3	-80.2188
1150.4	-80.5
1150.5	-80.3125
1150.6	-80.425
1150.7	-80.1813
1150.8	-80.4125
1150.9	-80.1937
1151	-80.3688
1151.1	-80.25
1151.2	-80.35
1151.3	-80.3375
1151.4	-80.2812
1151.5	-80.3
1151.6	-80.375
1151.7	-80.3625
1151.8	-80.2438
1151.9	-80.425
1152	-80.1937
1152.1	-80.4187
1152.2	-80.3562
1152.3	-80.4625
1152.4	-80.1813
1152.5	-80.5125
1152.6	-80.2375
1152.7	-80.3937
1152.8	-80.2687
1152.9	-80.3562
1153	-80.1125
1153.1	-80.375
1153.2	-80.2
1153.3	-80.2812
1153.4	-80.3
1153.5	-80.3688
1153.6	-80.2812
1153.7	-80.35
1153.8	-80.325
1153.9	-80.375
1154	-80.3625
1154.1	-80.1375
1154.2	-80.4625
1154.3	-80.2438
1154.4	-80.4125
1154.5	-80.2
1154.6	-80.3562
1154.7	-80.0437
1154.8	-80.4187
1154.9	-80.1687
1155	-80.35
1155.1	-80.1875
1155.2	-80.375
1155.3	-80.1687
1155.4	-80.4125
1155.5	-80.2625
1155.6	-80.3438
1155.7	-80.3313
1155.8	-80.2812
1155.9	-80.3438
1156	-80.3125
1156.1	-80.4
1156.2	-80.2125
1156.3	-80.3
1156.4	-80.1875
1156.5	-80.4187
1156.6	-80.15
1156.7	-80.3625
1156.8	-80.1312
1156.9	-80.425
1157	-80.1063
1157.1	-80.3688
1157.2	-80.2
1157.3	-80.4
1157.4	-80.2
1157.5	-80.4
1157.6	-80.2625
1157.7	-80.275
1157.8	-80.3062
1157.9	-80.3062
1158	-80.25
1158.1	-80.3125
1158.2	-80.3875
1158.3	-80.2687
1158.4	-80.4
1158.5	-80.1562
1158.6	-80.4125
1158.7	-80.1625
1158.8	-80.3
1158.9	-80.2188
1159	-80.3688
1159.1	-80.025
1159.2	-80.4313
1159.3	-80.1312
1159.4	-80.425
1159.5	-80.2125
1159.6	-80.3187
1159.7	-80.225
1159.8	-80.2812
1159.9	-80.2312
1160	-80.2625
1160.1	-80.2
1160.2	-80.2125
1160.3	-80.275
1160.4	-80.0625
1160.5	-80.2312
1160.6	-80.1
1160.7	-80.3062
1160.8	-80.1125
1160.9	-80.3
1161	-80.1063
1161.1	-80.3625
1161.2	-80.075
1161.3	-80.3875
1161.4	-80.1
1161.5	-80.2625
1161.6	-80.1125
1161.7	-80.2438
1161.8	-80.15
1161.9	-80.3125
1162	-80.2
1162.1	-80.3062
1162.2	-80.25
1162.3	-80.1063
1162.4	-80.3187
1162.5	-80.1687
1162.6	-80.2563
1162.7	-80.15
1162.8	-80.2
1162.9	-80.1625
1163	-80.3375
1163.1	-79.9562
1163.2	-80.3937
1163.3	-80.1687
1163.4	-80.4
1163.5	-80.2
1163.6	-80.4062
1163.7	-80.2
1163.8	-80.35
1163.9	-80.1375
1164	-80.2875
1164.1	-80.2375
1164.2	-80.35
1164.3	-80.3375
1164.4	-80.3125
1164.5	-80.35
1164.6	-80.2875
1164.7	-80.3937
1164.8	-80.3
1164.9	-80.4563
1165	-80.1813
1165.1	-80.4938
1165.2	-80.2875
1165.3	-80.3688
1165.4	-80.2312
1165.5	-80.4
1165.6	-80.0687
1165.7	-80.3875
1165.8	-80.15
1165.9	-80.4313
1166	-80.1625
1166.1	-80.35
1166.2	-80.2812
1166.3	-80.325
1166.4	-80.3062
1166.5	-80.2938
1166.6	-80.2312
1166.7	-80.2438
1166.8	-80.3375
1166.9	-80.1438
1167	-80.375
1167.1	-80.175
1167.2	-80.325
1167.3	-80.15
1167.4	-80.4062
1167.5	-80.2125
1167.6	-80.5062
1167.7	-80.2
1167.8	-80.4688
1167.9	-80.225
1168	-80.4375
1168.1	-80.2625
1168.2	-80.35
1168.3	-80.225
1168.4	-80.35
1168.5	-80.2
1168.6	-80.1312
1168.7	-80.275
1168.8	-80.2438
1168.9	-80.325
1169	-80.3
1169.1	-80.3875
1169.2	-80.2312
1169.3	-80.4062
1169.4	-80.2188
1169.5	-80.425
1169.6	-80.15
1169.7	-80.3562
1169.8	-80.1625
1169.9	-80.375
1170	-80.1625
1170.1	-80.3562
1170.2	-80.0125
1170.3	-80.3375
1170.4	-80.175
1170.5	-80.2312
1170.6	-80.2938
1170.7	-80.2875
1170.8	-80.275
1170.9	-80.2625
1171	-80.3
1171.1	-80.2375
1171.2	-80.3
1171.3	-80.1
1171.4	-80.4062
1171.5	-80.1625
1171.6	-80.3562
1171.7	-80.1
1171.8	-80.3375
1171.9	-80.1687
1172	-80.2938
1172.1	-80.1125
1172.2	-80.4
1172.3	-80.075
1172.4	-80.3
1172.5	-80.15
1172.6	-80.2687
1172.7	-80.4313
1172.8	-80.3625
1172.9	-80.4
1173	-80.3
1173.1	-80.3688
1173.2	-80.1125
1173.3	-80.4
1173.4	-80.2125
1173.5	-80.4875
1173.6	-80.1875
1173.7	-80.3875
1173.8	-80.2375
1173.9	-80.4062
1174	-80.1125
1174.1	-80.4187
1174.2	-80.1438
1174.3	-80.3937
1174.4	-80.175
1174.5	-80.2938
1174.6	-80.175
1174.7	-80.325
1174.8	-80.2687
1174.9	-80.3
1175	-80.2812
1175.1	-80.3562
1175.2	-80.2875
1175.3	-80.1312
1175.4	-80.3688
1175.5	-80.175
1175.6	-80.2812
1175.7	-80.1875
1175.8	-80.2812
1175.9	-80.0875
1176	-80.4062
1176.1	-80.1
1176.2	-80.3125
1176.3	-80.2063
1176.4	-80.3937
1176.5	-80.2125
1176.6	-80.4187
1176.7	-80.1937
1176.8	-80.325
1176.9	-80.1687
1177	-80.3313
1177.1	-80.275
1177.2	-80.2938
1177.3	-80.3562
1177.4	-80.2375
1177.5	-80.2
1177.6	-80.2
1177.7	-80.3438
1177.8	-80.1438
1177.9	-80.375
1178	-80.1
1178.1	-80.3187
1178.2	-80.1687
1178.3	-80.4187
1178.4	-80.2063
1178.5	-80.4313
1178.6	-80.2
1178.7	-80.4688
1178.8	-80.2563
1178.9	-80.4187
1179	-80.3187
1179.1	-80.4
1179.2	-80.325
1179.3	-80.2938
1179.4	-80.2812
1179.5	-80.2938
1179.6	-80.3062
1179.7	-80.1438
1179.8	-80.3375
1179.9	-80.1438
1180	-80.475
1180.1	-80.1562
1180.2	-80.3187
1180.3	-80.2125
1180.4	-80.4062
1180.5	-80.125
1180.6	-80.4563
1180.7	-80.125
1180.8	-80.3688
1180.9	-80.2188
1181	-80.2687
1181.1	-80.25
1181.2	-80.3625
1181.3	-80.2875
1181.4	-80.3313
1181.5	-80.3562
1181.6	-80.3
1181.7	-80.35
1181.8	-80.2063
1181.9	-80.3
1182	-80.2375
1182.1	-80.3937
1182.2	-80.1813
1182.3	-80.3562
1182.4	-80.15
1182.5	-80.3688
1182.6	-80.175
1182.7	-80.4
1182.8	-80.0875
1182.9	-80.45
1183	-80.2312
1183.1	-80.275
1183.2	-80.1687
1183.3	-80.3438
1183.4	-80.2563
1183.5	-80.2938
1183.6	-80.1687
1183.7	-80.2375
1183.8	-80.25
1183.9	-80.1562
1184	-80.3438
1184.1	-80.2188
1184.2	-80.3062
1184.3	-80.0312
1184.4	-80.275
1184.5	-80.2188
1184.6	-80.4062
1184.7	-80.2063
1184.8	-80.4125
1184.9	-80.1312
1185	-80.3562
1185.1	-80.0938
1185.2	-80.2563
1185.3	-80.1937
1185.4	-80.225
1185.5	-80.1875
1185.6	-80.2312
1185.7	-80.1
1185.8	-80.25
1185.9	-80.2312
1186	-80.1937
1186.1	-80.3562
1186.2	-80.175
1186.3	-80.325
1186.4	-80.1438
1186.5	-80.3
1186.6	-80.175
1186.7	-80.3375
1186.8	-80.1312
1186.9	-80.4
1187	-80.2063
1187.1	-80.375
1187.2	-80.2563
1187.3	-80.325
1187.4	-80.1188
1187.5	-80.3625
1187.6	-80.2375
1187.7	-80.2438
1187.8	-80.2563
1187.9	-80.2812
1188	-80.3313
1188.1	-80.2188
1188.2	-80.2812
1188.3	-80.2563
1188.4	-80.4187
1188.5	-80.2687
1188.6	-80.3812
1188.7	-80.15
1188.8	-80.3875
1188.9	-80.1562
1189	-80.3125
1189.1	-80.1875
1189.2	-80.3875
1189.3	-80.2
1189.4	-80.4
1189.5	-80.15
1189.6	-80.4
1189.7	-80.2375
1189.8	-80.2
1189.9	-80.2687
1190	-80.3187
1190.1	-80.3
1190.2	-80.3062
1190.3	-80.3937
1190.4	-80.3187
1190.5	-80.4437
1190.6	-80.1937
1190.7	-80.3313
1190.8	-80.2375
1190.9	-80.4
1191	-80.1438
1191.1	-80.3937
1191.2	-80.0687
1191.3	-80.4
1191.4	-80.1813
1191.5	-80.35
1191.6	-80.2125
1191.7	-80.3375
1191.8	-80.2375
1191.9	-80.4375
1192	-80.2
1192.1	-80.3
1192.2	-80.2812
1192.3	-80.2625
1192.4	-80.3875
1192.5	-80.3
1192.6	-80.4062
1192.7	-80.2438
1192.8	-80.4688
1192.9	-80.3062
1193	-80.4813
1193.1	-80.2
1193.2	-80.6
1193.3	-80.2375
1193.4	-80.5125
1193.5	-80.2375
1193.6	-80.4
1193.7	-80.2125
1193.8	-80.4437
1193.9	-80.1562
1194	-80.4
1194.1	-80.2687
1194.2	-80.25
1194.3	-80.2875
1194.4	-80.1625
1194.5	-80.1
1194.6	-80.1625
1194.7	-80.2
1194.8	-79.9625
1194.9	-80.2063
1195	-79.925
1195.1	-80.075
1195.2	-79.9625
1195.3	-80.1687
1195.4	-79.8313
1195.5	-80.2
1195.6	-79.8688
1195.7	-80.1813
1195.8	-79.9187
1195.9	-80.0625
1196	-80.0188
1196.1	-80.1562
1196.2	-80.0312
1196.3	-80.075
1196.4	-79.9875
1196.5	-80
1196.6	-80.1
1196.7	-80.0312
1196.8	-80.175
1196.9	-80.0375
1197	-80.1562
1197.1	-80
1197.2	-80.1375
1197.3	-80.025
1197.4	-80.2
1197.5	-79.8688
1197.6	-80.1
1197.7	-79.9375
1197.8	-80.1562
1197.9	-80
1198	-80.1875
1198.1	-79.9375
1198.2	-80.1813
1198.3	-80.05
1198.4	-80.0188
1198.5	-80.0625
1198.6	-80.0687
1198.7	-80.0312
1198.8	-80.0875
1198.9	-80.1188
1199	-80.0125
1199.1	-80.225
1199.2	-80.0875
1199.3	-80.2312
1199.4	-80.0312
1199.5	-80.2188
1199.6	-80.0938
1199.7	-80.1937
1199.8	-79.9625
1199.9	-80.3
1200	-80.0687
1200.1	-80.1687
1200.2	-80.15
1200.3	-80.275
1200.4	-79.9813
1200.5	-80.2125
1200.6	-80.1063
1200.7	-80.125
1200.8	-80.125
1200.9	-80.0437
1201	-80.1188
1201.1	-80.075
1201.2	-80.1438
1201.3	-79.975
1201.4	-80.1562
1201.5	-80.0062
1201.6	-80.2563
1201.7	-80.0437
1201.8	-80.3125
1201.9	-80.1
1202	-80.2312
1202.1	-80.0437
1202.2	-80.275
1202.3	-80.05
1202.4	-80.2312
1202.5	-80.0812
1202.6	-80.1438
1202.7	-80.1
1202.8	-80.1312
1202.9	-80.0812
1203	-80.0375
1203.1	-80.1813
1203.2	-80.1312
1203.3	-80.1813
1203.4	-80.0625
1203.5	-80.275
1203.6	-80.0563
1203.7	-80.2563
1203.8	-80.0812
1203.9	-80.2563
1204	-80.05
1204.1	-80.3
1204.2	-80.0312
1204.3	-80.3625
1204.4	-80.1
