#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:50
# DATETIME#3535979510
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#5/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979509, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_551", 
#    "srcFldr": 0
#}
1058.2	-86.65
1058.3	-86.8563
1058.4	-86.625
1058.5	-86.8375
1058.6	-86.7
1058.7	-86.8688
1058.8	-86.7312
1058.9	-86.7
1059	-86.7
1059.1	-86.6875
1059.2	-86.8812
1059.3	-86.7875
1059.4	-86.7875
1059.5	-86.8
1059.6	-86.8563
1059.7	-86.5625
1059.8	-86.9438
1059.9	-86.6375
1060	-86.7375
1060.1	-86.6812
1060.2	-86.9
1060.3	-86.6062
1060.4	-86.9
1060.5	-86.65
1060.6	-86.9062
1060.7	-86.7125
1060.8	-86.8688
1060.9	-86.875
1061	-86.9187
1061.1	-86.8375
1061.2	-86.8812
1061.3	-86.8812
1061.4	-86.6313
1061.5	-86.8313
1061.6	-86.6625
1061.7	-86.7438
1061.8	-86.7
1061.9	-86.8313
1062	-86.5813
1062.1	-86.8563
1062.2	-86.5687
1062.3	-86.8563
1062.4	-86.6062
1062.5	-86.7812
1062.6	-86.575
1062.7	-86.8125
1062.8	-86.6188
1062.9	-86.825
1063	-86.7125
1063.1	-86.7188
1063.2	-86.7375
1063.3	-86.725
1063.4	-86.6437
1063.5	-86.7
1063.6	-86.7438
1063.7	-86.6125
1063.8	-86.7812
1063.9	-86.5625
1064	-86.8063
1064.1	-86.6
1064.2	-86.7
1064.3	-86.575
1064.4	-86.8313
1064.5	-86.4562
1064.6	-86.8313
1064.7	-86.6
1064.8	-86.875
1064.9	-86.6875
1065	-86.8375
1065.1	-86.7
1065.2	-86.8438
1065.3	-86.6375
1065.4	-86.8
1065.5	-86.8313
1065.6	-86.65
1065.7	-86.8563
1065.8	-86.7063
1065.9	-86.7438
1066	-86.6812
1066.1	-86.8125
1066.2	-86.65
1066.3	-86.9
1066.4	-86.7
1066.5	-86.9438
1066.6	-86.6313
1066.7	-86.825
1066.8	-86.6625
1066.9	-86.8313
1067	-86.6313
1067.1	-86.8375
1067.2	-86.5875
1067.3	-86.825
1067.4	-86.7
1067.5	-86.6937
1067.6	-86.7562
1067.7	-86.7125
1067.8	-86.7687
1067.9	-86.7687
1068	-86.8
1068.1	-86.5437
1068.2	-86.825
1068.3	-86.6
1068.4	-86.7312
1068.5	-86.625
1068.6	-86.85
1068.7	-86.6125
1068.8	-86.8563
1068.9	-86.5563
1069	-86.8187
1069.1	-86.6125
1069.2	-86.7625
1069.3	-86.6437
1069.4	-86.725
1069.5	-86.7
1069.6	-86.7812
1069.7	-86.675
1069.8	-86.6688
1069.9	-86.7875
1070	-86.6812
1070.1	-86.7562
1070.2	-86.5813
1070.3	-86.7188
1070.4	-86.525
1070.5	-86.7687
1070.6	-86.6
1070.7	-86.8438
1070.8	-86.6125
1070.9	-86.9
1071	-86.6313
1071.1	-86.7438
1071.2	-86.6
1071.3	-86.7375
1071.4	-86.5062
1071.5	-86.8
1071.6	-86.6437
1071.7	-86.75
1071.8	-86.6313
1071.9	-86.6437
1072	-86.7
1072.1	-86.6625
1072.2	-86.7188
1072.3	-86.7312
1072.4	-86.775
1072.5	-86.6125
1072.6	-86.8375
1072.7	-86.5625
1072.8	-86.8625
1072.9	-86.5625
1073	-86.7625
1073.1	-86.6562
1073.2	-86.8313
1073.3	-86.625
1073.4	-86.9062
1073.5	-86.6125
1073.6	-86.7875
1073.7	-86.7312
1073.8	-86.775
1073.9	-86.7438
1074	-86.7375
1074.1	-86.7125
1074.2	-86.7063
1074.3	-86.8
1074.4	-86.7625
1074.5	-86.8812
1074.6	-86.65
1074.7	-86.9
1074.8	-86.65
1074.9	-86.775
1075	-86.6313
1075.1	-86.875
1075.2	-86.625
1075.3	-86.8125
1075.4	-86.5687
1075.5	-86.8063
1075.6	-86.6062
1075.7	-86.75
1075.8	-86.6062
1075.9	-86.7125
1076	-86.7625
1076.1	-86.7125
1076.2	-86.6937
1076.3	-86.7375
1076.4	-86.775
1076.5	-86.65
1076.6	-86.8625
1076.7	-86.6375
1076.8	-86.7
1076.9	-86.5813
1077	-86.85
1077.1	-86.5375
1077.2	-86.7
1077.3	-86.575
1077.4	-86.8688
1077.5	-86.55
1077.6	-86.8
1077.7	-86.6437
1077.8	-86.7562
1077.9	-86.6
1078	-86.8875
1078.1	-86.875
1078.2	-86.9688
1078.3	-86.8812
1078.4	-86.8
1078.5	-86.825
1078.6	-86.8313
1078.7	-86.8938
1078.8	-86.6562
1078.9	-86.7687
1079	-86.5375
1079.1	-86.8625
1079.2	-86.6
1079.3	-86.775
1079.4	-86.625
1079.5	-86.7937
1079.6	-86.55
1079.7	-86.8313
1079.8	-86.5312
1079.9	-86.7812
1080	-86.5375
1080.1	-86.6
1080.2	-86.6125
1080.3	-86.7188
1080.4	-86.6
1080.5	-86.625
1080.6	-86.7125
1080.7	-86.5813
1080.8	-86.8
1080.9	-86.6
1081	-86.7562
1081.1	-86.6437
1081.2	-86.8
1081.3	-86.5188
1081.4	-86.8313
1081.5	-86.5312
1081.6	-86.7625
1081.7	-86.5437
1081.8	-86.6562
1081.9	-86.6125
1082	-86.75
1082.1	-86.475
1082.2	-86.7625
1082.3	-86.525
1082.4	-86.6313
1082.5	-86.7
1082.6	-86.6937
1082.7	-86.6
1082.8	-86.6875
1082.9	-86.7625
1083	-86.675
1083.1	-86.8
1083.2	-86.5813
1083.3	-86.8063
1083.4	-86.6188
1083.5	-86.8313
1083.6	-86.6
1083.7	-86.8375
1083.8	-86.6125
1083.9	-86.9062
1084	-86.5813
1084.1	-86.85
1084.2	-86.6
1084.3	-86.7937
1084.4	-86.6688
1084.5	-86.7937
1084.6	-86.7063
1084.7	-86.8063
1084.8	-86.7625
1084.9	-86.6375
1085	-86.8
1085.1	-86.7
1085.2	-86.7438
1085.3	-86.6313
1085.4	-86.8563
1085.5	-86.6688
1085.6	-86.8313
1085.7	-86.6875
1085.8	-86.9688
1085.9	-86.5625
1086	-86.875
1086.1	-86.7
1086.2	-86.8
1086.3	-86.675
1086.4	-86.8438
1086.5	-86.6562
1086.6	-86.7937
1086.7	-86.75
1086.8	-86.7625
1086.9	-86.7063
1087	-86.7312
1087.1	-86.7687
1087.2	-86.6375
1087.3	-86.8625
1087.4	-86.6625
1087.5	-86.8688
1087.6	-86.625
1087.7	-86.7312
1087.8	-86.6
1087.9	-86.8
1088	-86.5563
1088.1	-86.8063
1088.2	-86.5938
1088.3	-86.7687
1088.4	-86.5875
1088.5	-86.7875
1088.6	-86.5938
1088.7	-86.7562
1088.8	-86.6437
1088.9	-86.6
1089	-86.675
1089.1	-86.6
1089.2	-86.7063
1089.3	-86.6
1089.4	-86.6562
1089.5	-86.6375
1089.6	-86.7812
1089.7	-86.6313
1089.8	-86.7875
1089.9	-86.5125
1090	-86.8187
1090.1	-86.575
1090.2	-86.8125
1090.3	-86.5625
1090.4	-86.85
1090.5	-86.6688
1090.6	-86.825
1090.7	-86.6188
1090.8	-86.8313
1090.9	-86.6875
1091	-86.8125
1091.1	-86.7063
1091.2	-86.625
1091.3	-86.8187
1091.4	-86.6875
1091.5	-86.7875
1091.6	-86.6437
1091.7	-86.7438
1091.8	-86.5875
1091.9	-86.8563
1092	-86.55
1092.1	-86.8
1092.2	-86.5625
1092.3	-86.7
1092.4	-86.5188
1092.5	-86.7687
1092.6	-86.6625
1092.7	-86.8313
1092.8	-86.5625
1092.9	-86.7687
1093	-86.65
1093.1	-86.6937
1093.2	-86.6437
1093.3	-86.6937
1093.4	-86.8
1093.5	-86.6812
1093.6	-86.7375
1093.7	-86.6812
1093.8	-86.7562
1093.9	-86.6625
1094	-86.8
1094.1	-86.4938
1094.2	-86.8125
1094.3	-86.6
1094.4	-86.8
1094.5	-86.5875
1094.6	-86.8
1094.7	-86.55
1094.8	-86.8125
1094.9	-86.6188
1095	-86.6313
1095.1	-86.7562
1095.2	-86.8938
1095.3	-86.6812
1095.4	-86.7937
1095.5	-86.7937
1095.6	-86.7312
1095.7	-86.7687
1095.8	-86.6
1095.9	-86.875
1096	-86.6375
1096.1	-86.7875
1096.2	-86.5938
1096.3	-86.7625
1096.4	-86.5938
1096.5	-86.8313
1096.6	-86.5312
1096.7	-86.8563
1096.8	-86.5813
1096.9	-86.85
1097	-86.55
1097.1	-86.7375
1097.2	-86.6688
1097.3	-86.7312
1097.4	-86.6937
1097.5	-86.7937
1097.6	-86.6562
1097.7	-86.7625
1097.8	-86.7937
1097.9	-86.7125
1098	-86.7687
1098.1	-86.6
1098.2	-86.8063
1098.3	-86.6375
1098.4	-86.7875
1098.5	-86.6
1098.6	-86.9
1098.7	-86.7438
1098.8	-86.8375
1098.9	-86.6688
1099	-86.85
1099.1	-86.6812
1099.2	-86.7375
1099.3	-86.625
1099.4	-86.7625
1099.5	-86.675
1099.6	-86.6937
1099.7	-86.7063
1099.8	-86.75
1099.9	-86.6937
1100	-86.6
1100.1	-86.8875
1100.2	-86.4313
1100.3	-86.1375
1100.4	-85.5063
1100.5	-85.3187
1100.6	-84.9875
1100.7	-84.9625
1100.8	-84.5687
1100.9	-84.575
1101	-84.2063
1101.1	-84.3688
1101.2	-83.9875
1101.3	-84.0437
1101.4	-83.875
1101.5	-83.85
1101.6	-83.6562
1101.7	-83.7125
1101.8	-83.4937
1101.9	-83.4625
1102	-83.3938
1102.1	-83.2875
1102.2	-83.3375
1102.3	-83.1812
1102.4	-83.1812
1102.5	-82.9313
1102.6	-83.1313
1102.7	-82.7312
1102.8	-82.9813
1102.9	-82.7562
1103	-82.8625
1103.1	-82.4563
1103.2	-82.7375
1103.3	-82.425
1103.4	-82.5562
1103.5	-82.4
1103.6	-82.5312
1103.7	-82.4313
1103.8	-82.4187
1103.9	-82.3063
1104	-82.375
1104.1	-82.3063
1104.2	-82.1625
1104.3	-82.3063
1104.4	-82.075
1104.5	-82.2
1104.6	-82.1188
1104.7	-82.2125
1104.8	-81.9188
1104.9	-82.1813
1105	-81.8625
1105.1	-82.0875
1105.2	-81.8312
1105.3	-81.9
1105.4	-81.7188
1105.5	-81.9875
1105.6	-81.7875
1105.7	-81.8688
1105.8	-81.7062
1105.9	-81.925
1106	-81.75
1106.1	-81.75
1106.2	-81.75
1106.3	-81.5687
1106.4	-81.65
1106.5	-81.5312
1106.6	-81.6625
1106.7	-81.5
1106.8	-81.6562
1106.9	-81.375
1107	-81.65
1107.1	-81.35
1107.2	-81.6375
1107.3	-81.3438
1107.4	-81.5375
1107.5	-81.4
1107.6	-81.5438
1107.7	-81.2562
1107.8	-81.5625
1107.9	-81.3688
1108	-81.4375
1108.1	-81.3812
1108.2	-81.3688
1108.3	-81.4
1108.4	-81.3562
1108.5	-81.4
1108.6	-81.2562
1108.7	-81.3875
1108.8	-81.2
1108.9	-81.2937
1109	-81.125
1109.1	-81.4
1109.2	-81.0875
1109.3	-81.2875
1109.4	-81.1187
1109.5	-81.25
1109.6	-81.0437
1109.7	-81.3125
1109.8	-81.075
1109.9	-81.1875
1110	-81.0687
1110.1	-81.2
1110.2	-81.1438
1110.3	-81.1187
1110.4	-81.0125
1110.5	-81.1
1110.6	-81.1
1110.7	-81.1
1110.8	-81.1063
1110.9	-80.975
1111	-81.2562
1111.1	-80.95
1111.2	-81.0812
1111.3	-80.9875
1111.4	-81.2125
1111.5	-81.0375
1111.6	-81.2313
1111.7	-80.9312
1111.8	-81.2188
1111.9	-81
1112	-81.1125
1112.1	-80.975
1112.2	-81.1875
1112.3	-81.1375
1112.4	-81.2
1112.5	-81.0875
1112.6	-81.0812
1112.7	-81.0938
1112.8	-81.0125
1112.9	-81.05
1113	-80.9938
1113.1	-81.075
1113.2	-80.9688
1113.3	-81.0188
1113.4	-80.8
1113.5	-81.1312
1113.6	-80.85
1113.7	-80.975
1113.8	-80.875
1113.9	-81.0375
1114	-80.7375
1114.1	-81.1
1114.2	-80.85
1114.3	-80.9
1114.4	-80.8813
1114.5	-80.9188
1114.6	-80.9125
1114.7	-80.8875
1114.8	-80.8063
1114.9	-80.8125
1115	-80.9125
1115.1	-80.8562
1115.2	-80.9812
1115.3	-80.75
1115.4	-80.9437
1115.5	-80.7063
1115.6	-80.975
1115.7	-80.7562
1115.8	-80.9
1115.9	-80.7
1116	-81.0062
1116.1	-80.7812
1116.2	-81
1116.3	-80.8
1116.4	-80.8688
1116.5	-80.8937
1116.6	-80.875
1116.7	-80.8562
1116.8	-80.925
1116.9	-80.8625
1117	-80.8375
1117.1	-80.9
1117.2	-80.6875
1117.3	-80.9
1117.4	-80.7875
1117.5	-80.8375
1117.6	-80.7188
1117.7	-80.9812
1117.8	-80.6937
1117.9	-80.8562
1118	-80.7
1118.1	-81
1118.2	-80.7375
1118.3	-80.9437
1118.4	-80.7938
1118.5	-80.8688
1118.6	-80.7063
1118.7	-80.9
1118.8	-80.7438
1118.9	-80.825
1119	-80.8625
1119.1	-80.8625
1119.2	-80.9375
1119.3	-80.8875
1119.4	-80.9
1119.5	-80.8625
1119.6	-80.9812
1119.7	-80.8125
1119.8	-80.9688
1119.9	-80.675
1120	-80.9062
1120.1	-80.7063
1120.2	-80.8313
1120.3	-80.6625
1120.4	-80.925
1120.5	-80.6875
1120.6	-80.8375
1120.7	-80.7
1120.8	-80.8562
1120.9	-80.6687
1121	-80.7812
1121.1	-80.7938
1121.2	-80.7
1121.3	-80.7625
1121.4	-80.7063
1121.5	-80.8125
1121.6	-80.6625
1121.7	-80.8688
1121.8	-80.6438
1121.9	-80.7812
1122	-80.5938
1122.1	-80.8562
1122.2	-80.6562
1122.3	-80.8562
1122.4	-80.6375
1122.5	-80.8625
1122.6	-80.6063
1122.7	-80.7875
1122.8	-80.625
1122.9	-80.7375
1123	-80.6875
1123.1	-80.7
1123.2	-80.65
1123.3	-80.7188
1123.4	-80.7375
1123.5	-80.6438
1123.6	-80.8125
1123.7	-80.575
1123.8	-80.7312
1123.9	-80.65
1124	-80.7875
1124.1	-80.625
1124.2	-80.8
1124.3	-80.475
1124.4	-80.825
1124.5	-80.6187
1124.6	-80.8813
1124.7	-80.6
1124.8	-80.7438
1124.9	-80.55
1125	-80.7438
1125.1	-80.65
1125.2	-80.8
1125.3	-80.7
1125.4	-80.7812
1125.5	-80.6562
1125.6	-80.6312
1125.7	-80.7
1125.8	-80.5375
1125.9	-80.7063
1126	-80.4875
1126.1	-80.675
1126.2	-80.5125
1126.3	-80.7312
1126.4	-80.575
1126.5	-80.8063
1126.6	-80.6
1126.7	-80.8125
1126.8	-80.5563
1126.9	-80.775
1127	-80.6187
1127.1	-80.775
1127.2	-80.5312
1127.3	-80.7188
1127.4	-80.6
1127.5	-80.6
1127.6	-80.7438
1127.7	-80.7188
1127.8	-80.7562
1127.9	-80.6438
1128	-80.7063
1128.1	-80.5938
1128.2	-80.7125
1128.3	-80.5125
1128.4	-80.8
1128.5	-80.5688
1128.6	-80.8125
1128.7	-80.5437
1128.8	-80.7938
1128.9	-80.4813
1129	-80.7812
1129.1	-80.5625
1129.2	-80.8187
1129.3	-80.7188
1129.4	-80.8562
1129.5	-80.7812
1129.6	-80.7875
1129.7	-80.7125
1129.8	-80.7375
1129.9	-80.7625
1130	-80.6
1130.1	-80.7
1130.2	-80.5875
1130.3	-80.7625
1130.4	-80.6312
1130.5	-80.8125
1130.6	-80.6438
1130.7	-80.8125
1130.8	-80.5812
1130.9	-80.7562
1131	-80.5062
1131.1	-80.8125
1131.2	-80.5938
1131.3	-80.7
1131.4	-80.5188
1131.5	-80.7562
1131.6	-80.6438
1131.7	-80.8063
1131.8	-80.7312
1131.9	-80.675
1132	-80.8
1132.1	-80.65
1132.2	-80.7
1132.3	-80.6562
1132.4	-80.8
1132.5	-80.4813
1132.6	-80.7938
1132.7	-80.525
1132.8	-80.6625
1132.9	-80.5812
1133	-80.8
1133.1	-80.5188
1133.2	-80.8562
1133.3	-80.5437
1133.4	-80.675
1133.5	-80.6187
1133.6	-80.7125
1133.7	-80.5688
1133.8	-80.7
1133.9	-80.6
1134	-80.625
1134.1	-80.6375
1134.2	-80.5312
1134.3	-80.7125
1134.4	-80.5688
1134.5	-80.6625
1134.6	-80.6312
1134.7	-80.7
1134.8	-80.45
1134.9	-80.775
1135	-80.4875
1135.1	-80.6625
1135.2	-80.4563
1135.3	-80.675
1135.4	-80.4813
1135.5	-80.7
1135.6	-80.4563
1135.7	-80.675
1135.8	-80.4813
1135.9	-80.5812
1136	-80.5875
1136.1	-80.5875
1136.2	-80.5812
1136.3	-80.7
1136.4	-80.675
1136.5	-80.5625
1136.6	-80.7
1136.7	-80.5563
1136.8	-80.7562
1136.9	-80.5375
1137	-80.6687
1137.1	-80.5
1137.2	-80.675
1137.3	-80.4313
1137.4	-80.675
1137.5	-80.4875
1137.6	-80.7312
1137.7	-80.5
1137.8	-80.6687
1137.9	-80.575
1138	-80.6375
1138.1	-80.6187
1138.2	-80.6562
1138.3	-80.4875
1138.4	-80.6687
1138.5	-80.6187
1138.6	-80.4938
1138.7	-80.6625
1138.8	-80.4437
1138.9	-80.65
1139	-80.475
1139.1	-80.7375
1139.2	-80.4437
1139.3	-80.6937
1139.4	-80.4
1139.5	-80.6375
1139.6	-80.475
1139.7	-80.7438
1139.8	-80.6
1139.9	-80.5188
1140	-80.5625
1140.1	-80.6375
1140.2	-80.6375
1140.3	-80.525
1140.4	-80.5312
1140.5	-80.5938
1140.6	-80.6
1140.7	-80.575
1140.8	-80.7
1140.9	-80.4187
1141	-80.7063
1141.1	-80.45
1141.2	-80.6438
1141.3	-80.4625
1141.4	-80.675
1141.5	-80.3375
1141.6	-80.7
1141.7	-80.425
1141.8	-80.575
1141.9	-80.5563
1142	-80.7
1142.1	-80.5312
1142.2	-80.625
1142.3	-80.4938
1142.4	-80.6125
1142.5	-80.5563
1142.6	-80.5437
1142.7	-80.5938
1142.8	-80.5
1142.9	-80.5688
1143	-80.4875
1143.1	-80.6375
1143.2	-80.4062
1143.3	-80.7125
1143.4	-80.4625
1143.5	-80.575
1143.6	-80.45
1143.7	-80.6438
1143.8	-80.3937
1143.9	-80.6312
1144	-80.4
1144.1	-80.6375
1144.2	-80.4875
1144.3	-80.6063
1144.4	-80.5188
1144.5	-80.5938
1144.6	-80.5188
1144.7	-80.5437
1144.8	-80.55
1144.9	-80.5
1145	-80.5688
1145.1	-80.5312
1145.2	-80.5812
1145.3	-80.475
1145.4	-80.6687
1145.5	-80.5
1145.6	-80.65
1145.7	-80.4688
1145.8	-80.725
1145.9	-80.4437
1146	-80.7
1146.1	-80.5
1146.2	-80.7
1146.3	-80.3937
1146.4	-80.7188
1146.5	-80.675
1146.6	-80.725
1146.7	-80.6125
1146.8	-80.6187
1146.9	-80.5875
1147	-80.4375
1147.1	-80.6063
1147.2	-80.5
1147.3	-80.6187
1147.4	-80.5812
1147.5	-80.7
1147.6	-80.475
1147.7	-80.7125
1147.8	-80.4688
1147.9	-80.6625
1148	-80.4938
1148.1	-80.6687
1148.2	-80.4313
1148.3	-80.7312
1148.4	-80.5
1148.5	-80.6937
1148.6	-80.5
1148.7	-80.65
1148.8	-80.6312
1148.9	-80.55
1149	-80.4938
1149.1	-80.5
1149.2	-80.5625
1149.3	-80.4688
1149.4	-80.6687
1149.5	-80.4875
1149.6	-80.7125
1149.7	-80.475
1149.8	-80.5625
1149.9	-80.4437
1150	-80.7375
1150.1	-80.4625
1150.2	-80.6125
1150.3	-80.3438
1150.4	-80.6125
1150.5	-80.4375
1150.6	-80.6875
1150.7	-80.4938
1150.8	-80.6063
1150.9	-80.5563
1151	-80.6375
1151.1	-80.5625
1151.2	-80.5938
1151.3	-80.7
1151.4	-80.5062
1151.5	-80.55
1151.6	-80.4437
1151.7	-80.625
1151.8	-80.3625
1151.9	-80.6375
1152	-80.4187
1152.1	-80.6875
1152.2	-80.3812
1152.3	-80.6
1152.4	-80.4875
1152.5	-80.625
1152.6	-80.4625
1152.7	-80.6
1152.8	-80.425
1152.9	-80.6687
1153	-80.4938
1153.1	-80.4187
1153.2	-80.5625
1153.3	-80.5375
1153.4	-80.5375
1153.5	-80.5312
1153.6	-80.575
1153.7	-80.375
1153.8	-80.5625
1153.9	-80.3937
1154	-80.575
1154.1	-80.4187
1154.2	-80.5875
1154.3	-80.4375
1154.4	-80.5875
1154.5	-80.2375
1154.6	-80.6
1154.7	-80.375
1154.8	-80.6187
1154.9	-80.4
1155	-80.5125
1155.1	-80.4875
1155.2	-80.575
1155.3	-80.4187
1155.4	-80.5125
1155.5	-80.5312
1155.6	-80.3875
1155.7	-80.525
1155.8	-80.4313
1155.9	-80.5
1156	-80.4187
1156.1	-80.6312
1156.2	-80.4125
1156.3	-80.5938
1156.4	-80.4
1156.5	-80.6187
1156.6	-80.3313
1156.7	-80.6
1156.8	-80.4
1156.9	-80.5437
1157	-80.4437
1157.1	-80.625
1157.2	-80.4
1157.3	-80.575
1157.4	-80.4563
1157.5	-80.5
1157.6	-80.5062
1157.7	-80.4625
1157.8	-80.5625
1157.9	-80.3812
1158	-80.475
1158.1	-80.3937
1158.2	-80.55
1158.3	-80.2312
1158.4	-80.6875
1158.5	-80.3812
1158.6	-80.6063
1158.7	-80.4313
1158.8	-80.5563
1158.9	-80.3812
1159	-80.625
1159.1	-80.3562
1159.2	-80.5625
1159.3	-80.4437
1159.4	-80.5188
1159.5	-80.4625
1159.6	-80.5
1159.7	-80.4187
1159.8	-80.4875
1159.9	-80.5188
1160	-80.3812
1160.1	-80.5375
1160.2	-80.5
1160.3	-80.6562
1160.4	-80.425
1160.5	-80.55
1160.6	-80.4313
1160.7	-80.575
1160.8	-80.3
1160.9	-80.55
1161	-80.3875
1161.1	-80.6125
1161.2	-80.3625
1161.3	-80.5375
1161.4	-80.4813
1161.5	-80.5312
1161.6	-80.35
1161.7	-80.5688
1161.8	-80.4938
1161.9	-80.4688
1162	-80.4938
1162.1	-80.4125
1162.2	-80.5938
1162.3	-80.45
1162.4	-80.5875
1162.5	-80.4125
1162.6	-80.6438
1162.7	-80.3562
1162.8	-80.5812
1162.9	-80.3812
1163	-80.6375
1163.1	-80.3375
1163.2	-80.6375
1163.3	-80.5062
1163.4	-80.6187
1163.5	-80.525
1163.6	-80.7812
1163.7	-80.5625
1163.8	-80.5312
1163.9	-80.6187
1164	-80.5062
1164.1	-80.4437
1164.2	-80.4875
1164.3	-80.5188
1164.4	-80.45
1164.5	-80.6125
1164.6	-80.3187
1164.7	-80.6187
1164.8	-80.4062
1164.9	-80.625
1165	-80.4125
1165.1	-80.6375
1165.2	-80.3812
1165.3	-80.65
1165.4	-80.3313
1165.5	-80.6
1165.6	-80.4437
1165.7	-80.5437
1165.8	-80.4875
1165.9	-80.5625
1166	-80.375
1166.1	-80.425
1166.2	-80.4813
1166.3	-80.4437
1166.4	-80.4813
1166.5	-80.425
1166.6	-80.5375
1166.7	-80.3562
1166.8	-80.6
1166.9	-80.35
1167	-80.5938
1167.1	-80.325
1167.2	-80.6625
1167.3	-80.4125
1167.4	-80.5812
1167.5	-80.4375
1167.6	-80.6125
1167.7	-80.475
1167.8	-80.6187
1167.9	-80.4313
1168	-80.5188
1168.1	-80.4938
1168.2	-80.5
1168.3	-80.5437
1168.4	-80.4375
1168.5	-80.5625
1168.6	-80.5062
1168.7	-80.5375
1168.8	-80.4
1168.9	-80.6562
1169	-80.4375
1169.1	-80.6875
1169.2	-80.4313
1169.3	-80.625
1169.4	-80.475
1169.5	-80.7
1169.6	-80.4
1169.7	-80.675
1169.8	-80.45
1169.9	-80.6375
1170	-80.4
1170.1	-80.5563
1170.2	-80.4
1170.3	-80.5875
1170.4	-80.5875
1170.5	-80.5
1170.6	-80.6187
1170.7	-80.4
1170.8	-80.5812
1170.9	-80.4688
1171	-80.6
1171.1	-80.4375
1171.2	-80.6562
1171.3	-80.4313
1171.4	-80.625
1171.5	-80.3625
1171.6	-80.65
1171.7	-80.3062
1171.8	-80.5312
1171.9	-80.3688
1172	-80.6187
1172.1	-80.3937
1172.2	-80.5375
1172.3	-80.4688
1172.4	-80.6187
1172.5	-80.5
1172.6	-80.4875
1172.7	-80.5188
1172.8	-80.4
1172.9	-80.5875
1173	-80.4563
1173.1	-80.5375
1173.2	-80.4688
1173.3	-80.6438
1173.4	-80.3062
1173.5	-80.6687
1173.6	-80.4062
1173.7	-80.6
1173.8	-80.4187
1173.9	-80.6
1174	-80.3625
1174.1	-80.575
1174.2	-80.4437
1174.3	-80.5563
1174.4	-80.45
1174.5	-80.4813
1174.6	-80.4688
1174.7	-80.6063
1174.8	-80.5062
1174.9	-80.525
1175	-80.5875
1175.1	-80.3688
1175.2	-80.7438
1175.3	-80.425
1175.4	-80.6312
1175.5	-80.4313
1175.6	-80.6
1175.7	-80.4125
1175.8	-80.7
1175.9	-80.4313
1176	-80.575
1176.1	-80.4187
1176.2	-80.575
1176.3	-80.3688
1176.4	-80.5938
1176.5	-80.4
1176.6	-80.5188
1176.7	-80.4938
1176.8	-80.4688
1176.9	-80.55
1177	-80.4688
1177.1	-80.5375
1177.2	-80.4375
1177.3	-80.5563
1177.4	-80.4813
1177.5	-80.6125
1177.6	-80.2812
1177.7	-80.6187
1177.8	-80.375
1177.9	-80.5812
1178	-80.4313
1178.1	-80.5938
1178.2	-80.3438
1178.3	-80.575
1178.4	-80.3438
1178.5	-80.6
1178.6	-80.4437
1178.7	-80.4938
1178.8	-80.4813
1178.9	-80.5
1179	-80.475
1179.1	-80.5625
1179.2	-80.525
1179.3	-80.3937
1179.4	-80.5062
1179.5	-80.4187
1179.6	-80.5688
1179.7	-80.375
1179.8	-80.575
1179.9	-80.3438
1180	-80.6
1180.1	-80.4
1180.2	-80.5938
1180.3	-80.325
1180.4	-80.6063
1180.5	-80.3625
1180.6	-80.5437
1180.7	-80.6875
1180.8	-80.6937
1180.9	-80.6
1181	-80.6187
1181.1	-80.5125
1181.2	-80.4938
1181.3	-80.5563
1181.4	-80.4
1181.5	-80.5563
1181.6	-80.4688
1181.7	-80.5938
1181.8	-80.4
1181.9	-80.6562
1182	-80.325
1182.1	-80.6875
1182.2	-80.4187
1182.3	-80.7063
1182.4	-80.4875
1182.5	-80.6813
1182.6	-80.4437
