#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:41
# DATETIME#3535979501
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979501, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_546", 
#    "srcFldr": 0
#}
155.6	-649.375
155.7	-649.375
155.8	-648.75
155.9	-650
156	-648.75
156.1	-650
156.2	-648.75
156.3	-649.375
156.4	-648.75
156.5	-650
156.6	-648.75
156.7	-648.125
156.8	-650
156.9	-648.125
157	-650
157.1	-648.75
157.2	-649.375
157.3	-648.75
157.4	-648.75
157.5	-648.75
157.6	-649.375
157.7	-649.375
157.8	-649.375
157.9	-648.125
158	-648.75
158.1	-649.375
158.2	-649.375
158.3	-649.375
158.4	-648.75
158.5	-648.75
158.6	-650
158.7	-648.75
158.8	-648.75
158.9	-649.375
159	-648.75
159.1	-649.375
159.2	-649.375
159.3	-649.375
159.4	-648.125
159.5	-650
159.6	-649.375
159.7	-649.375
159.8	-648.75
159.9	-648.75
160	-648.75
160.1	-649.375
160.2	-648.125
160.3	-648.125
160.4	-648.75
160.5	-648.125
160.6	-648.125
160.7	-649.375
160.8	-649.375
160.9	-648.125
161	-649.375
161.1	-648.75
161.2	-648.75
161.3	-649.375
161.4	-648.125
161.5	-648.125
161.6	-649.375
161.7	-648.125
161.8	-649.375
161.9	-649.375
162	-649.375
162.1	-648.125
162.2	-648.75
162.3	-648.75
162.4	-649.375
162.5	-648.75
162.6	-650
162.7	-648.75
162.8	-649.375
162.9	-648.75
163	-648.75
163.1	-648.75
163.2	-648.75
163.3	-649.375
163.4	-647.5
163.5	-649.375
163.6	-649.375
163.7	-648.75
163.8	-648.75
163.9	-648.75
164	-648.75
164.1	-649.375
164.2	-650
164.3	-648.125
164.4	-648.75
164.5	-648.75
164.6	-648.125
164.7	-649.375
164.8	-648.125
164.9	-649.375
165	-650
165.1	-650
165.2	-649.375
165.3	-649.375
165.4	-649.375
165.5	-650
165.6	-649.375
165.7	-648.75
165.8	-650
165.9	-650
166	-649.375
166.1	-650
166.2	-648.75
166.3	-650.625
166.4	-649.375
166.5	-647.5
166.6	-648.125
166.7	-648.75
166.8	-649.375
166.9	-650
167	-648.75
167.1	-648.75
167.2	-648.75
167.3	-649.375
167.4	-648.125
167.5	-649.375
167.6	-650
167.7	-650
167.8	-649.375
167.9	-649.375
168	-648.75
168.1	-650
168.2	-648.75
168.3	-648.75
168.4	-649.375
168.5	-649.375
168.6	-649.375
168.7	-648.75
168.8	-650
168.9	-648.75
169	-650
169.1	-649.375
169.2	-648.125
169.3	-650
169.4	-649.375
169.5	-649.375
169.6	-648.75
169.7	-649.375
169.8	-648.75
169.9	-648.75
170	-650
170.1	-649.375
170.2	-649.375
170.3	-648.75
170.4	-650
170.5	-648.75
170.6	-648.125
170.7	-648.75
170.8	-648.75
170.9	-649.375
171	-650
171.1	-649.375
171.2	-648.125
171.3	-648.75
171.4	-649.375
171.5	-649.375
171.6	-649.375
171.7	-650
171.8	-648.75
171.9	-648.125
172	-648.75
172.1	-648.75
172.2	-649.375
172.3	-649.375
172.4	-648.75
172.5	-650
172.6	-650
172.7	-648.125
172.8	-649.375
172.9	-648.75
173	-649.375
173.1	-649.375
173.2	-648.125
173.3	-648.75
173.4	-648.75
173.5	-648.75
173.6	-649.375
173.7	-649.375
173.8	-650
173.9	-647.5
174	-648.75
174.1	-649.375
174.2	-648.75
174.3	-648.75
174.4	-650
174.5	-649.375
174.6	-650
174.7	-648.75
174.8	-650
174.9	-649.375
175	-649.375
175.1	-648.125
175.2	-648.125
175.3	-648.75
175.4	-649.375
175.5	-650
175.6	-650
175.7	-648.125
175.8	-650
175.9	-650
176	-649.375
176.1	-647.5
176.2	-648.75
176.3	-650
176.4	-648.75
176.5	-650
176.6	-648.75
176.7	-648.75
176.8	-648.75
176.9	-648.75
177	-650
177.1	-650
177.2	-649.375
177.3	-648.75
177.4	-648.75
177.5	-649.375
177.6	-649.375
177.7	-649.375
177.8	-649.375
177.9	-649.375
178	-649.375
178.1	-649.375
178.2	-650
178.3	-648.75
178.4	-648.75
178.5	-648.75
178.6	-649.375
178.7	-648.75
178.8	-650
178.9	-648.125
179	-648.75
179.1	-648.75
179.2	-648.75
179.3	-649.375
179.4	-648.75
179.5	-648.75
179.6	-649.375
179.7	-648.125
179.8	-649.375
179.9	-649.375
180	-649.375
180.1	-648.75
180.2	-650
180.3	-649.375
180.4	-648.125
180.5	-648.125
180.6	-650
180.7	-649.375
180.8	-648.75
180.9	-650
181	-649.375
181.1	-650
181.2	-646.875
181.3	-649.375
181.4	-648.75
181.5	-648.75
181.6	-648.75
181.7	-650
181.8	-650
181.9	-648.75
182	-648.125
182.1	-649.375
182.2	-649.375
182.3	-649.375
182.4	-648.75
182.5	-650.625
182.6	-650
182.7	-650
182.8	-649.375
182.9	-650
183	-650
183.1	-648.75
183.2	-648.75
183.3	-649.375
183.4	-648.125
183.5	-649.375
183.6	-649.375
183.7	-649.375
183.8	-648.125
183.9	-648.75
184	-648.125
184.1	-649.375
184.2	-649.375
184.3	-650
184.4	-648.75
184.5	-648.75
184.6	-648.125
184.7	-648.75
184.8	-649.375
184.9	-649.375
185	-648.75
185.1	-648.75
185.2	-649.375
185.3	-647.5
185.4	-648.75
185.5	-649.375
185.6	-649.375
185.7	-649.375
185.8	-649.375
185.9	-649.375
186	-650
186.1	-648.125
186.2	-648.75
186.3	-648.75
186.4	-649.375
186.5	-649.375
186.6	-649.375
186.7	-649.375
186.8	-648.125
186.9	-650
187	-650
187.1	-649.375
187.2	-649.375
187.3	-648.75
187.4	-650.625
187.5	-649.375
187.6	-648.75
187.7	-649.375
187.8	-649.375
187.9	-649.375
188	-650
188.1	-649.375
188.2	-648.75
188.3	-648.75
188.4	-648.75
188.5	-648.75
188.6	-648.125
188.7	-649.375
188.8	-648.75
188.9	-649.375
189	-649.375
189.1	-650
189.2	-649.375
189.3	-650
189.4	-649.375
189.5	-649.375
189.6	-649.375
189.7	-649.375
189.8	-649.375
189.9	-649.375
190	-649.375
190.1	-650
190.2	-649.375
190.3	-648.75
190.4	-649.375
190.5	-649.375
190.6	-649.375
190.7	-648.75
190.8	-649.375
190.9	-649.375
191	-650
191.1	-648.75
191.2	-648.75
191.3	-648.125
191.4	-648.125
191.5	-649.375
191.6	-649.375
191.7	-649.375
191.8	-649.375
191.9	-648.125
192	-648.125
192.1	-650.625
192.2	-649.375
192.3	-648.75
192.4	-648.75
192.5	-648.75
192.6	-648.75
192.7	-648.125
192.8	-648.75
192.9	-647.5
193	-649.375
193.1	-649.375
193.2	-650
193.3	-650
193.4	-648.125
193.5	-648.125
193.6	-648.75
193.7	-649.375
193.8	-648.75
193.9	-648.75
194	-648.125
194.1	-648.75
194.2	-648.75
194.3	-649.375
194.4	-649.375
194.5	-648.75
194.6	-648.75
194.7	-649.375
194.8	-648.75
194.9	-649.375
195	-648.125
195.1	-648.75
195.2	-648.125
195.3	-648.75
195.4	-649.375
195.5	-648.75
195.6	-648.125
195.7	-648.75
195.8	-647.5
195.9	-650
196	-648.125
196.1	-649.375
196.2	-649.375
196.3	-648.75
196.4	-648.75
196.5	-648.75
196.6	-648.75
196.7	-648.75
196.8	-648.75
196.9	-648.75
197	-649.375
197.1	-649.375
197.2	-648.75
197.3	-649.375
197.4	-648.75
197.5	-648.75
197.6	-648.75
197.7	-648.75
197.8	-650
197.9	-650
198	-648.75
198.1	-649.375
198.2	-648.125
198.3	-648.75
198.4	-648.75
198.5	-650
198.6	-649.375
198.7	-648.75
198.8	-648.75
198.9	-648.125
199	-648.125
199.1	-649.375
199.2	-648.75
199.3	-648.125
199.4	-649.375
199.5	-649.375
199.6	-648.75
199.7	-650
199.8	-649.375
199.9	-650
200	-648.75
200.1	-648.125
200.2	-649.375
200.3	-649.375
200.4	-650
200.5	-650
200.6	-648.75
200.7	-648.75
200.8	-650
200.9	-649.375
201	-650.625
201.1	-649.375
201.2	-649.375
201.3	-649.375
201.4	-648.75
201.5	-647.5
201.6	-648.75
201.7	-650
201.8	-649.375
201.9	-649.375
202	-648.75
202.1	-649.375
202.2	-648.75
202.3	-648.75
202.4	-649.375
202.5	-649.375
202.6	-650
202.7	-650
202.8	-648.75
202.9	-649.375
203	-648.75
203.1	-648.75
203.2	-648.75
203.3	-650
203.4	-650
203.5	-649.375
203.6	-648.75
203.7	-648.75
203.8	-649.375
203.9	-648.125
204	-648.75
204.1	-648.75
204.2	-649.375
204.3	-650
204.4	-649.375
204.5	-648.75
204.6	-648.75
204.7	-649.375
204.8	-649.375
204.9	-649.375
205	-648.75
205.1	-650
205.2	-648.75
205.3	-649.375
205.4	-649.375
205.5	-649.375
205.6	-648.75
205.7	-648.75
205.8	-650
205.9	-649.375
206	-648.75
206.1	-648.75
206.2	-648.75
206.3	-648.75
206.4	-649.375
206.5	-648.75
206.6	-648.75
206.7	-650
206.8	-648.75
206.9	-650
207	-648.75
207.1	-649.375
207.2	-648.75
207.3	-648.125
207.4	-650
207.5	-649.375
207.6	-648.75
207.7	-648.75
207.8	-648.75
207.9	-648.75
208	-648.125
208.1	-648.125
208.2	-648.75
208.3	-649.375
208.4	-648.75
208.5	-649.375
208.6	-648.75
208.7	-649.375
208.8	-649.375
208.9	-650
209	-649.375
209.1	-649.375
209.2	-648.125
209.3	-648.125
209.4	-648.125
209.5	-649.375
209.6	-649.375
209.7	-649.375
209.8	-650
209.9	-648.75
210	-648.125
210.1	-648.75
210.2	-650
210.3	-648.125
210.4	-649.375
210.5	-648.125
210.6	-649.375
210.7	-650
210.8	-649.375
210.9	-649.375
211	-648.75
211.1	-649.375
211.2	-648.75
211.3	-649.375
211.4	-649.375
211.5	-648.75
211.6	-649.375
211.7	-650
211.8	-648.75
211.9	-648.125
212	-648.75
212.1	-648.75
212.2	-648.75
212.3	-648.125
212.4	-648.75
212.5	-648.75
212.6	-648.75
212.7	-648.75
212.8	-649.375
212.9	-648.75
213	-649.375
213.1	-648.75
213.2	-649.375
213.3	-649.375
213.4	-649.375
213.5	-649.375
213.6	-649.375
213.7	-648.75
213.8	-649.375
213.9	-649.375
214	-650
214.1	-648.75
214.2	-648.75
214.3	-649.375
214.4	-650
214.5	-649.375
214.6	-648.75
214.7	-649.375
214.8	-648.75
214.9	-648.75
215	-648.75
215.1	-648.125
215.2	-648.125
215.3	-650
215.4	-648.75
215.5	-649.375
215.6	-648.75
215.7	-650
215.8	-649.375
215.9	-650
216	-649.375
216.1	-648.75
216.2	-648.75
216.3	-648.125
216.4	-649.375
216.5	-649.375
216.6	-649.375
216.7	-649.375
216.8	-648.125
216.9	-648.75
217	-648.75
217.1	-648.75
217.2	-650
217.3	-649.375
217.4	-648.125
217.5	-650
217.6	-648.75
217.7	-648.125
217.8	-650
217.9	-648.75
218	-648.75
218.1	-649.375
218.2	-649.375
218.3	-650
218.4	-648.75
218.5	-648.125
218.6	-648.75
218.7	-650
218.8	-649.375
218.9	-649.375
219	-649.375
219.1	-649.375
219.2	-648.75
219.3	-650
219.4	-649.375
219.5	-649.375
219.6	-650
219.7	-649.375
219.8	-648.125
219.9	-648.75
220	-649.375
220.1	-648.75
220.2	-648.75
220.3	-648.75
220.4	-650
220.5	-648.75
220.6	-648.125
220.7	-648.75
220.8	-648.125
220.9	-648.75
221	-649.375
221.1	-649.375
221.2	-649.375
221.3	-648.125
221.4	-648.125
221.5	-649.375
221.6	-650
221.7	-650
221.8	-648.75
221.9	-648.125
222	-648.75
222.1	-650.625
222.2	-649.375
222.3	-648.125
222.4	-650
222.5	-649.375
222.6	-649.375
222.7	-648.75
222.8	-648.75
222.9	-648.125
223	-648.75
223.1	-648.75
223.2	-648.125
223.3	-648.75
223.4	-649.375
223.5	-648.75
223.6	-650
223.7	-650
223.8	-648.75
223.9	-648.75
224	-650
224.1	-648.75
224.2	-649.375
224.3	-649.375
224.4	-649.375
224.5	-648.75
224.6	-648.75
224.7	-650
224.8	-649.375
224.9	-648.75
225	-648.75
225.1	-648.75
225.2	-649.375
225.3	-648.75
225.4	-648.75
225.5	-649.375
225.6	-648.75
225.7	-649.375
225.8	-648.75
225.9	-649.375
226	-648.75
226.1	-650
226.2	-649.375
226.3	-648.75
226.4	-650
226.5	-648.75
226.6	-649.375
226.7	-648.125
226.8	-650
226.9	-649.375
227	-649.375
227.1	-650.625
227.2	-649.375
227.3	-649.375
227.4	-649.375
227.5	-649.375
227.6	-648.75
227.7	-649.375
227.8	-650
227.9	-649.375
228	-648.75
228.1	-649.375
228.2	-648.75
228.3	-648.75
228.4	-648.75
228.5	-649.375
228.6	-649.375
228.7	-648.75
228.8	-648.125
228.9	-648.75
229	-648.125
229.1	-649.375
229.2	-650.625
229.3	-648.125
229.4	-650
229.5	-648.125
229.6	-649.375
229.7	-648.75
229.8	-650
229.9	-650
230	-648.75
230.1	-649.375
230.2	-650
230.3	-650
230.4	-649.375
230.5	-649.375
230.6	-648.125
230.7	-648.75
230.8	-648.75
230.9	-649.375
231	-648.75
231.1	-649.375
231.2	-648.75
231.3	-649.375
231.4	-649.375
231.5	-648.75
231.6	-650
231.7	-649.375
231.8	-650
231.9	-648.75
232	-650
232.1	-648.75
232.2	-650
232.3	-648.75
232.4	-649.375
232.5	-648.125
232.6	-648.125
232.7	-649.375
232.8	-648.75
232.9	-649.375
233	-648.75
233.1	-650
233.2	-649.375
233.3	-648.75
233.4	-649.375
233.5	-649.375
233.6	-648.75
233.7	-648.75
233.8	-648.75
233.9	-649.375
234	-650
234.1	-649.375
234.2	-649.375
234.3	-650
234.4	-649.375
234.5	-648.75
234.6	-649.375
234.7	-648.75
234.8	-649.375
234.9	-649.375
235	-649.375
235.1	-649.375
235.2	-649.375
235.3	-649.375
235.4	-649.375
235.5	-649.375
235.6	-648.75
235.7	-649.375
235.8	-649.375
235.9	-648.125
236	-649.375
236.1	-648.75
236.2	-647.5
236.3	-650
236.4	-648.75
236.5	-649.375
236.6	-650
236.7	-648.75
236.8	-649.375
236.9	-649.375
237	-647.5
237.1	-648.125
237.2	-648.75
237.3	-648.75
237.4	-648.75
237.5	-648.125
237.6	-649.375
237.7	-648.75
237.8	-649.375
237.9	-648.75
238	-650
238.1	-649.375
238.2	-650
238.3	-648.75
238.4	-649.375
238.5	-650
238.6	-648.75
238.7	-649.375
238.8	-649.375
238.9	-649.375
239	-650
239.1	-649.375
239.2	-649.375
239.3	-648.75
239.4	-648.75
239.5	-648.75
239.6	-649.375
239.7	-648.75
239.8	-649.375
239.9	-648.125
240	-648.75
240.1	-648.75
240.2	-649.375
240.3	-648.125
240.4	-649.375
240.5	-649.375
240.6	-650
240.7	-650
240.8	-649.375
240.9	-648.125
241	-649.375
241.1	-648.75
241.2	-648.125
241.3	-648.75
241.4	-649.375
241.5	-648.75
241.6	-650
241.7	-650
241.8	-648.75
241.9	-648.75
242	-648.125
242.1	-649.375
242.2	-649.375
242.3	-650
242.4	-648.75
242.5	-648.125
242.6	-648.75
242.7	-648.75
242.8	-650
242.9	-649.375
243	-648.75
243.1	-649.375
243.2	-648.75
243.3	-648.75
243.4	-649.375
243.5	-648.75
243.6	-649.375
243.7	-648.75
243.8	-650.625
243.9	-649.375
244	-648.75
244.1	-648.75
244.2	-650
244.3	-648.75
244.4	-649.375
244.5	-649.375
244.6	-650
244.7	-648.75
244.8	-649.375
244.9	-648.75
245	-648.75
245.1	-650
245.2	-649.375
245.3	-650
245.4	-649.375
245.5	-649.375
245.6	-648.125
245.7	-648.75
245.8	-648.75
245.9	-649.375
246	-650.625
246.1	-648.75
246.2	-649.375
246.3	-649.375
246.4	-648.75
246.5	-648.75
246.6	-649.375
246.7	-650
246.8	-648.75
246.9	-649.375
247	-649.375
247.1	-649.375
247.2	-649.375
247.3	-650
247.4	-649.375
247.5	-649.375
247.6	-649.375
247.7	-650
247.8	-648.125
247.9	-648.75
248	-650
248.1	-647.5
248.2	-648.75
248.3	-649.375
248.4	-648.125
248.5	-648.125
248.6	-648.75
248.7	-650
248.8	-649.375
248.9	-648.75
249	-649.375
249.1	-648.75
249.2	-648.75
249.3	-649.375
249.4	-648.75
249.5	-649.375
249.6	-650
249.7	-649.375
249.8	-649.375
249.9	-649.375
250	-649.375
250.1	-649.375
250.2	-649.375
250.3	-648.125
250.4	-649.375
250.5	-648.75
250.6	-648.75
250.7	-648.75
250.8	-649.375
250.9	-648.75
251	-648.125
251.1	-648.75
251.2	-649.375
251.3	-648.125
251.4	-649.375
251.5	-648.75
251.6	-649.375
251.7	-648.75
251.8	-649.375
251.9	-649.375
252	-649.375
252.1	-648.75
252.2	-649.375
252.3	-648.125
252.4	-649.375
252.5	-648.75
252.6	-650.625
252.7	-648.75
252.8	-649.375
252.9	-649.375
253	-649.375
253.1	-649.375
253.2	-649.375
253.3	-650
253.4	-648.75
253.5	-650
253.6	-650
253.7	-647.5
253.8	-648.75
253.9	-648.125
254	-648.75
254.1	-649.375
254.2	-649.375
254.3	-649.375
254.4	-649.375
254.5	-648.75
254.6	-650
254.7	-649.375
254.8	-648.75
254.9	-649.375
255	-649.375
255.1	-648.75
255.2	-648.75
255.3	-648.75
255.4	-649.375
255.5	-648.125
255.6	-649.375
255.7	-649.375
255.8	-648.125
255.9	-648.75
256	-649.375
256.1	-650
256.2	-650
256.3	-648.75
256.4	-649.375
256.5	-649.375
256.6	-649.375
256.7	-650
256.8	-648.125
256.9	-648.75
257	-649.375
257.1	-648.75
257.2	-648.75
257.3	-648.75
257.4	-648.75
257.5	-649.375
257.6	-649.375
257.7	-649.375
257.8	-648.75
257.9	-648.75
258	-648.75
258.1	-648.75
258.2	-648.75
258.3	-650.625
258.4	-650.625
258.5	-649.375
258.6	-648.75
258.7	-648.125
258.8	-648.75
258.9	-648.75
259	-648.75
259.1	-648.75
259.2	-648.75
259.3	-649.375
259.4	-650
259.5	-648.75
259.6	-650
259.7	-648.75
259.8	-650
259.9	-649.375
260	-648.125
260.1	-649.375
260.2	-650
260.3	-648.75
260.4	-649.375
260.5	-650.625
260.6	-648.75
260.7	-648.75
260.8	-649.375
260.9	-648.75
261	-648.75
261.1	-648.75
261.2	-648.75
261.3	-648.75
261.4	-648.75
261.5	-648.75
261.6	-649.375
261.7	-649.375
261.8	-649.375
261.9	-648.75
262	-649.375
262.1	-649.375
262.2	-648.75
262.3	-650
262.4	-648.75
262.5	-649.375
262.6	-648.75
262.7	-650
262.8	-648.75
262.9	-649.375
263	-648.75
263.1	-647.5
263.2	-648.75
263.3	-649.375
263.4	-649.375
263.5	-648.75
263.6	-648.75
263.7	-648.75
263.8	-648.75
263.9	-648.75
264	-648.75
264.1	-649.375
264.2	-649.375
264.3	-649.375
264.4	-648.125
264.5	-648.75
264.6	-650
264.7	-650
264.8	-648.125
264.9	-648.75
265	-650
265.1	-649.375
265.2	-648.125
265.3	-648.125
265.4	-649.375
265.5	-649.375
265.6	-648.75
265.7	-649.375
265.8	-648.75
265.9	-649.375
266	-648.75
266.1	-648.75
266.2	-648.75
266.3	-648.75
266.4	-649.375
266.5	-648.75
266.6	-648.75
266.7	-650
266.8	-650
266.9	-648.75
267	-648.75
267.1	-649.375
267.2	-649.375
267.3	-649.375
267.4	-648.75
267.5	-648.125
267.6	-648.75
267.7	-648.75
267.8	-648.125
267.9	-648.75
268	-649.375
268.1	-648.125
268.2	-648.75
268.3	-648.125
268.4	-648.75
268.5	-650
268.6	-649.375
268.7	-648.75
268.8	-649.375
268.9	-648.75
269	-650
269.1	-648.75
269.2	-649.375
269.3	-648.125
269.4	-649.375
269.5	-649.375
269.6	-649.375
269.7	-649.375
269.8	-649.375
269.9	-648.75
270	-649.375
270.1	-648.125
270.2	-649.375
270.3	-648.75
270.4	-648.75
270.5	-649.375
270.6	-648.75
270.7	-650.625
270.8	-650
270.9	-649.375
271	-649.375
271.1	-648.75
271.2	-649.375
271.3	-650
271.4	-648.75
271.5	-648.75
271.6	-649.375
271.7	-650
271.8	-648.75
271.9	-649.375
272	-648.125
272.1	-648.75
272.2	-648.75
272.3	-649.375
272.4	-649.375
272.5	-649.375
272.6	-649.375
272.7	-648.75
272.8	-650
272.9	-648.125
273	-648.75
273.1	-649.375
273.2	-648.75
273.3	-649.375
273.4	-648.75
273.5	-648.75
273.6	-648.75
273.7	-648.75
273.8	-649.375
273.9	-648.75
274	-650
274.1	-648.75
274.2	-648.75
274.3	-648.75
274.4	-648.75
274.5	-648.125
274.6	-649.375
274.7	-649.375
274.8	-650
274.9	-649.375
275	-650
275.1	-649.375
275.2	-648.75
275.3	-648.75
275.4	-648.125
275.5	-650
275.6	-649.375
275.7	-648.75
275.8	-648.75
275.9	-649.375
276	-649.375
276.1	-649.375
276.2	-648.75
276.3	-648.75
276.4	-649.375
276.5	-648.75
276.6	-650
276.7	-648.125
276.8	-649.375
276.9	-648.75
277	-648.125
277.1	-648.75
277.2	-648.75
277.3	-648.125
277.4	-650
277.5	-648.75
277.6	-650
277.7	-649.375
277.8	-648.75
277.9	-650
278	-650
278.1	-649.375
278.2	-649.375
278.3	-648.125
278.4	-649.375
278.5	-648.75
278.6	-648.125
278.7	-650
278.8	-649.375
278.9	-648.75
279	-649.375
279.1	-649.375
279.2	-649.375
279.3	-650
279.4	-648.75
279.5	-648.75
279.6	-649.375
279.7	-649.375
279.8	-648.125
279.9	-649.375
280	-650
280.1	-649.375
280.2	-649.375
280.3	-648.75
280.4	-649.375
280.5	-648.125
280.6	-648.125
280.7	-648.75
280.8	-649.375
280.9	-648.75
281	-648.75
281.1	-649.375
281.2	-649.375
281.3	-650
281.4	-648.75
281.5	-648.125
281.6	-648.125
281.7	-648.75
281.8	-648.75
281.9	-649.375
282	-648.125
282.1	-649.375
282.2	-649.375
282.3	-650
282.4	-648.75
282.5	-650.625
282.6	-649.375
282.7	-649.375
282.8	-648.75
282.9	-649.375
283	-649.375
283.1	-647.5
283.2	-648.75
283.3	-650
283.4	-649.375
283.5	-649.375
283.6	-648.75
283.7	-648.75
283.8	-649.375
283.9	-649.375
284	-648.125
284.1	-648.75
284.2	-649.375
284.3	-648.125
284.4	-650
284.5	-648.75
284.6	-648.125
284.7	-650
284.8	-649.375
284.9	-648.125
285	-648.125
285.1	-648.75
285.2	-650
285.3	-649.375
285.4	-648.125
285.5	-648.75
285.6	-648.125
285.7	-648.125
285.8	-649.375
285.9	-648.75
286	-649.375
286.1	-649.375
286.2	-648.75
286.3	-649.375
286.4	-649.375
286.5	-650
286.6	-649.375
286.7	-649.375
286.8	-650
286.9	-650
287	-648.75
287.1	-648.75
287.2	-648.75
287.3	-648.125
287.4	-649.375
287.5	-649.375
287.6	-647.5
287.7	-648.75
287.8	-650.625
287.9	-650
288	-649.375
288.1	-650
288.2	-648.75
288.3	-649.375
288.4	-648.75
288.5	-649.375
288.6	-650
288.7	-649.375
288.8	-649.375
288.9	-648.75
289	-648.75
289.1	-649.375
289.2	-649.375
289.3	-648.75
289.4	-648.75
289.5	-648.75
289.6	-648.75
289.7	-648.75
289.8	-648.75
289.9	-649.375
290	-648.75
290.1	-649.375
290.2	-648.75
290.3	-649.375
290.4	-650
290.5	-649.375
290.6	-648.75
290.7	-649.375
290.8	-648.75
290.9	-649.375
291	-648.75
291.1	-648.75
291.2	-648.75
291.3	-648.75
291.4	-648.75
291.5	-649.375
291.6	-648.75
291.7	-649.375
291.8	-649.375
291.9	-648.75
292	-649.375
292.1	-648.125
292.2	-648.125
292.3	-649.375
292.4	-649.375
292.5	-648.75
292.6	-649.375
292.7	-649.375
292.8	-649.375
292.9	-648.75
293	-649.375
293.1	-649.375
293.2	-650
293.3	-649.375
293.4	-649.375
293.5	-648.75
293.6	-650
293.7	-649.375
293.8	-649.375
293.9	-648.75
294	-648.75
294.1	-648.75
294.2	-648.75
294.3	-648.75
294.4	-648.125
294.5	-650
294.6	-648.75
294.7	-648.75
294.8	-648.75
294.9	-648.75
295	-648.125
295.1	-648.125
295.2	-648.75
295.3	-649.375
295.4	-649.375
295.5	-648.75
295.6	-648.125
295.7	-649.375
295.8	-649.375
295.9	-649.375
296	-648.75
296.1	-648.75
296.2	-648.75
296.3	-648.75
296.4	-648.75
296.5	-647.5
296.6	-648.75
296.7	-648.75
296.8	-649.375
296.9	-649.375
297	-648.75
297.1	-649.375
297.2	-648.125
297.3	-649.375
297.4	-649.375
297.5	-648.125
297.6	-648.125
297.7	-649.375
297.8	-648.75
297.9	-650
298	-649.375
298.1	-649.375
298.2	-649.375
298.3	-648.75
298.4	-649.375
298.5	-649.375
298.6	-648.75
298.7	-648.75
298.8	-649.375
298.9	-648.75
299	-649.375
299.1	-648.75
299.2	-648.75
299.3	-648.75
299.4	-650
299.5	-648.75
299.6	-649.375
299.7	-648.75
299.8	-649.375
299.9	-649.375
300	-648.75
300.1	-648.75
300.2	-649.375
300.3	-649.375
300.4	-650
300.5	-649.375
300.6	-648.75
300.7	-648.75
300.8	-649.375
300.9	-650
301	-649.375
301.1	-650.625
301.2	-648.75
301.3	-648.125
301.4	-649.375
301.5	-649.375
301.6	-648.125
301.7	-648.125
301.8	-650.625
301.9	-649.375
302	-648.75
302.1	-648.75
302.2	-649.375
302.3	-650
302.4	-648.75
302.5	-649.375
302.6	-649.375
302.7	-648.75
302.8	-650.625
302.9	-650.625
303	-649.375
303.1	-648.125
303.2	-649.375
303.3	-650
303.4	-649.375
303.5	-648.75
303.6	-649.375
303.7	-649.375
303.8	-648.125
303.9	-648.75
304	-648.75
304.1	-648.125
304.2	-649.375
304.3	-648.75
304.4	-650
304.5	-648.125
304.6	-650
304.7	-648.75
304.8	-648.75
304.9	-649.375
305	-648.75
305.1	-650
305.2	-648.75
305.3	-649.375
305.4	-650
305.5	-650
305.6	-649.375
305.7	-650
305.8	-648.75
305.9	-649.375
306	-650
306.1	-648.75
306.2	-649.375
306.3	-648.125
306.4	-648.75
306.5	-648.125
306.6	-650
306.7	-648.75
306.8	-648.75
306.9	-649.375
307	-648.75
307.1	-648.125
307.2	-649.375
307.3	-648.75
307.4	-650
307.5	-650
307.6	-650
307.7	-649.375
307.8	-647.5
307.9	-649.375
308	-648.75
308.1	-650
308.2	-649.375
308.3	-649.375
308.4	-649.375
308.5	-650
308.6	-648.75
308.7	-648.75
308.8	-649.375
308.9	-648.75
309	-649.375
