#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:49
# DATETIME#3525345049
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345049, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_508", 
#    "srcFldr": 0
#}
676.7	216.875
676.8	218.125
676.9	216.875
677	217.5
677.1	215.625
677.2	217.5
677.3	216.875
677.4	216.875
677.5	217.5
677.6	216.875
677.7	216.875
677.8	217.5
677.9	217.5
678	218.125
678.1	216.875
678.2	217.5
678.3	217.5
678.4	216.875
678.5	215.625
678.6	216.875
678.7	216.25
678.8	216.875
678.9	217.5
679	215.625
679.1	217.5
679.2	216.875
679.3	216.875
679.4	217.5
679.5	217.5
679.6	217.5
679.7	216.25
679.8	216.875
679.9	216.875
680	217.5
680.1	216.25
680.2	216.875
680.3	216.875
680.4	216.875
680.5	218.125
680.6	216.875
680.7	216.25
680.8	216.25
680.9	217.5
681	215.625
681.1	217.5
681.2	217.5
681.3	216.875
681.4	216.25
681.5	218.125
681.6	217.5
681.7	216.875
681.8	216.25
681.9	217.5
682	217.5
682.1	216.25
682.2	216.875
682.3	216.875
682.4	218.75
682.5	217.5
682.6	216.875
682.7	216.25
682.8	217.5
682.9	216.875
683	216.875
683.1	216.875
683.2	216.25
683.3	216.875
683.4	216.25
683.5	217.5
683.6	217.5
683.7	216.875
683.8	216.875
683.9	216.875
684	217.5
684.1	216.875
684.2	216.25
684.3	216.875
684.4	218.125
684.5	217.5
684.6	218.125
684.7	216.875
684.8	216.875
684.9	217.5
685	216.875
685.1	216.875
685.2	216.875
685.3	217.5
685.4	217.5
685.5	216.875
685.6	216.25
685.7	217.5
685.8	216.25
685.9	216.25
686	217.5
686.1	216.25
686.2	217.5
686.3	216.875
686.4	217.5
686.5	217.5
686.6	216.875
686.7	216.25
686.8	217.5
686.9	216.875
687	217.5
687.1	216.875
687.2	216.875
687.3	217.5
687.4	217.5
687.5	217.5
687.6	217.5
687.7	217.5
687.8	218.125
687.9	217.5
688	216.875
688.1	216.25
688.2	217.5
688.3	216.25
688.4	217.5
688.5	217.5
688.6	218.125
688.7	216.875
688.8	217.5
688.9	216.25
689	217.5
689.1	216.875
689.2	215.625
689.3	216.25
689.4	217.5
689.5	216.875
689.6	216.875
689.7	216.875
689.8	215
689.9	217.5
690	217.5
690.1	218.75
690.2	218.75
690.3	216.25
690.4	217.5
690.5	218.125
690.6	216.875
690.7	218.125
690.8	217.5
690.9	216.875
691	216.875
691.1	216.25
691.2	216.875
691.3	217.5
691.4	216.875
691.5	215.625
691.6	215.625
691.7	218.125
691.8	216.875
691.9	217.5
692	216.875
692.1	217.5
692.2	217.5
692.3	215.625
692.4	216.25
692.5	217.5
692.6	216.875
692.7	217.5
692.8	216.875
692.9	216.25
693	216.875
693.1	216.875
693.2	216.875
693.3	215
693.4	217.5
693.5	217.5
693.6	216.25
693.7	217.5
693.8	216.25
693.9	216.875
694	216.875
694.1	216.25
694.2	216.875
694.3	216.875
694.4	215.625
694.5	217.5
694.6	216.25
694.7	216.875
694.8	216.25
694.9	215.625
695	216.875
695.1	216.25
695.2	216.25
695.3	216.875
695.4	216.25
695.5	217.5
695.6	215.625
695.7	217.5
695.8	216.25
695.9	217.5
696	217.5
696.1	216.25
696.2	216.875
696.3	215.625
696.4	216.875
696.5	217.5
696.6	216.875
696.7	217.5
696.8	216.25
696.9	215
697	218.125
697.1	217.5
697.2	216.25
697.3	216.25
697.4	216.25
697.5	216.25
697.6	216.875
697.7	217.5
697.8	216.25
697.9	217.5
698	216.875
698.1	217.5
698.2	217.5
698.3	217.5
698.4	216.25
698.5	217.5
698.6	216.875
698.7	216.25
698.8	216.875
698.9	217.5
699	217.5
699.1	217.5
699.2	216.25
699.3	216.875
699.4	217.5
699.5	216.875
699.6	216.25
699.7	216.875
699.8	216.25
699.9	216.25
700	216.25
700.1	216.875
700.2	216.875
700.3	217.5
700.4	215.625
700.5	216.875
700.6	216.25
700.7	216.25
700.8	216.875
700.9	216.875
701	217.5
701.1	216.25
701.2	216.875
701.3	216.875
701.4	217.5
701.5	218.125
701.6	216.25
701.7	216.25
701.8	217.5
701.9	216.875
702	216.875
702.1	217.5
702.2	217.5
702.3	217.5
702.4	217.5
702.5	217.5
702.6	217.5
702.7	216.875
702.8	216.875
702.9	217.5
703	216.875
703.1	218.125
703.2	217.5
703.3	217.5
703.4	216.875
703.5	216.875
703.6	216.875
703.7	216.875
703.8	217.5
703.9	217.5
704	216.875
704.1	216.875
704.2	217.5
704.3	216.875
704.4	217.5
704.5	216.25
704.6	216.875
704.7	217.5
704.8	218.125
704.9	217.5
705	216.875
705.1	218.125
705.2	217.5
705.3	216.875
705.4	216.875
705.5	216.875
705.6	217.5
705.7	217.5
705.8	216.25
705.9	217.5
706	217.5
706.1	217.5
706.2	217.5
706.3	218.125
706.4	217.5
706.5	216.875
706.6	217.5
706.7	216.875
706.8	216.25
706.9	216.875
707	218.125
707.1	217.5
707.2	217.5
707.3	217.5
707.4	216.875
707.5	216.25
707.6	216.875
707.7	216.875
707.8	217.5
707.9	216.875
708	217.5
708.1	216.875
708.2	217.5
708.3	216.875
708.4	217.5
708.5	217.5
708.6	216.25
708.7	217.5
708.8	217.5
708.9	216.875
709	217.5
709.1	216.875
709.2	217.5
709.3	216.25
709.4	218.125
709.5	217.5
709.6	216.25
709.7	216.25
709.8	217.5
709.9	216.25
710	216.875
710.1	217.5
710.2	216.875
710.3	215
710.4	218.125
710.5	217.5
710.6	216.25
710.7	217.5
710.8	216.25
710.9	217.5
711	216.25
711.1	216.25
711.2	217.5
711.3	216.875
711.4	218.125
711.5	217.5
711.6	217.5
711.7	216.25
711.8	216.25
711.9	217.5
712	216.25
712.1	216.875
712.2	217.5
712.3	216.875
712.4	216.25
712.5	217.5
712.6	216.25
712.7	217.5
712.8	216.875
712.9	216.875
713	218.125
713.1	216.875
713.2	216.875
713.3	216.25
713.4	216.875
713.5	216.875
713.6	217.5
713.7	217.5
713.8	216.875
713.9	217.5
714	217.5
714.1	218.125
714.2	216.25
714.3	218.75
714.4	216.875
714.5	217.5
714.6	216.875
714.7	216.875
714.8	216.25
714.9	216.875
715	215.625
715.1	217.5
715.2	216.875
715.3	217.5
715.4	215.625
715.5	217.5
715.6	217.5
715.7	217.5
715.8	217.5
715.9	217.5
716	216.875
716.1	218.75
716.2	216.25
716.3	216.875
716.4	216.875
716.5	217.5
716.6	217.5
716.7	216.875
716.8	216.875
716.9	215
717	216.875
717.1	216.25
717.2	216.25
717.3	216.25
717.4	217.5
717.5	218.125
717.6	216.875
717.7	215.625
717.8	216.875
717.9	216.25
718	217.5
718.1	216.25
718.2	216.875
718.3	217.5
718.4	217.5
718.5	217.5
718.6	218.125
718.7	217.5
718.8	216.875
718.9	217.5
719	216.25
719.1	216.875
719.2	217.5
719.3	217.5
719.4	217.5
719.5	216.875
719.6	215.625
719.7	217.5
719.8	217.5
719.9	216.25
720	216.25
720.1	216.25
720.2	216.25
720.3	216.875
720.4	216.875
720.5	217.5
720.6	216.25
720.7	216.875
720.8	216.875
720.9	216.25
721	216.25
721.1	217.5
721.2	217.5
721.3	216.25
721.4	216.875
721.5	215.625
721.6	216.875
721.7	216.875
721.8	217.5
721.9	218.125
722	216.875
722.1	217.5
722.2	216.875
722.3	216.25
722.4	217.5
722.5	216.875
722.6	216.875
722.7	216.25
722.8	218.125
722.9	216.25
723	216.25
723.1	218.125
723.2	217.5
723.3	216.875
723.4	216.875
723.5	216.875
723.6	216.25
723.7	216.25
723.8	217.5
723.9	216.875
724	218.125
724.1	216.875
724.2	216.875
724.3	218.125
724.4	218.125
724.5	217.5
724.6	216.25
724.7	216.875
724.8	216.25
724.9	218.125
725	217.5
725.1	216.25
725.2	216.875
725.3	217.5
725.4	216.25
725.5	216.25
725.6	217.5
725.7	217.5
725.8	217.5
725.9	216.25
726	217.5
726.1	217.5
726.2	216.875
726.3	216.875
726.4	216.25
726.5	216.875
726.6	218.125
726.7	216.875
726.8	217.5
726.9	217.5
727	216.875
727.1	216.25
727.2	216.875
727.3	216.25
727.4	216.25
727.5	217.5
727.6	216.25
727.7	216.875
727.8	216.25
727.9	217.5
728	216.25
728.1	217.5
728.2	217.5
728.3	216.875
728.4	216.875
728.5	216.25
728.6	217.5
728.7	216.875
728.8	217.5
728.9	216.25
729	218.125
729.1	217.5
729.2	216.875
729.3	217.5
729.4	217.5
729.5	217.5
729.6	216.25
729.7	216.875
729.8	216.875
729.9	215.625
730	217.5
730.1	216.875
730.2	216.875
730.3	216.25
730.4	217.5
730.5	216.25
730.6	216.25
730.7	216.25
730.8	218.125
730.9	217.5
731	218.125
731.1	217.5
731.2	217.5
731.3	217.5
731.4	216.875
731.5	217.5
731.6	216.875
731.7	216.875
731.8	217.5
731.9	216.25
732	216.875
732.1	216.875
732.2	217.5
732.3	216.875
732.4	217.5
732.5	217.5
732.6	216.25
732.7	216.875
732.8	216.875
732.9	216.875
733	216.25
733.1	217.5
733.2	216.875
733.3	216.25
733.4	216.25
733.5	216.25
733.6	217.5
733.7	217.5
733.8	216.875
733.9	217.5
734	215.625
734.1	216.25
734.2	217.5
734.3	217.5
734.4	217.5
734.5	216.875
734.6	216.25
734.7	216.875
734.8	216.875
734.9	215.625
735	216.25
735.1	218.125
735.2	218.125
735.3	216.25
735.4	217.5
735.5	217.5
735.6	217.5
735.7	216.875
735.8	216.875
735.9	216.25
736	216.25
736.1	218.75
736.2	218.125
736.3	217.5
736.4	217.5
736.5	218.125
736.6	217.5
736.7	216.25
736.8	217.5
736.9	215.625
737	216.25
737.1	217.5
737.2	216.25
737.3	217.5
737.4	217.5
737.5	216.25
737.6	217.5
737.7	217.5
737.8	216.875
737.9	215.625
738	216.875
738.1	216.875
738.2	216.25
738.3	216.25
738.4	216.875
738.5	216.25
738.6	216.25
738.7	216.875
738.8	216.875
738.9	216.875
739	216.25
739.1	217.5
739.2	216.25
739.3	216.25
739.4	217.5
739.5	218.125
739.6	216.25
739.7	218.125
739.8	216.875
739.9	217.5
740	216.875
740.1	216.875
740.2	216.25
740.3	216.25
740.4	216.875
740.5	217.5
740.6	218.125
740.7	217.5
740.8	217.5
740.9	217.5
741	216.875
741.1	216.25
741.2	217.5
741.3	217.5
741.4	216.875
741.5	217.5
741.6	216.875
741.7	216.875
741.8	217.5
741.9	216.875
742	215.625
742.1	216.875
742.2	216.25
742.3	216.875
742.4	217.5
742.5	217.5
742.6	216.25
742.7	216.25
742.8	216.875
742.9	218.125
743	217.5
743.1	215.625
743.2	217.5
743.3	216.25
743.4	216.875
743.5	217.5
743.6	216.875
743.7	216.875
743.8	217.5
743.9	216.25
744	216.875
744.1	216.875
744.2	217.5
744.3	217.5
744.4	216.875
744.5	217.5
744.6	216.25
744.7	216.25
744.8	215.625
744.9	216.875
745	216.25
745.1	216.25
745.2	216.25
745.3	217.5
745.4	216.875
745.5	216.875
745.6	216.875
745.7	216.875
745.8	217.5
745.9	217.5
746	216.875
746.1	216.25
746.2	218.125
746.3	218.125
746.4	216.25
746.5	217.5
746.6	217.5
746.7	215.625
746.8	216.875
746.9	217.5
747	217.5
747.1	217.5
747.2	216.25
747.3	216.875
747.4	217.5
747.5	217.5
747.6	217.5
747.7	216.875
747.8	216.25
747.9	216.25
748	216.875
748.1	216.875
748.2	218.125
748.3	216.25
748.4	216.875
748.5	216.875
748.6	216.875
748.7	215.625
748.8	216.875
748.9	216.25
749	217.5
749.1	217.5
749.2	216.25
749.3	217.5
749.4	218.125
749.5	216.875
749.6	216.25
749.7	217.5
749.8	215.625
749.9	216.875
750	216.875
750.1	216.25
750.2	216.25
750.3	217.5
750.4	217.5
750.5	217.5
750.6	216.875
750.7	216.25
750.8	216.875
750.9	216.875
751	216.25
751.1	216.25
751.2	217.5
751.3	217.5
751.4	217.5
751.5	215.625
751.6	216.875
751.7	216.25
751.8	216.25
751.9	217.5
752	216.25
752.1	216.25
752.2	217.5
752.3	218.75
752.4	218.75
752.5	217.5
752.6	216.875
752.7	217.5
752.8	216.875
752.9	216.875
753	217.5
753.1	216.25
753.2	217.5
753.3	216.25
753.4	216.25
753.5	217.5
753.6	217.5
753.7	216.875
753.8	215.625
753.9	217.5
754	216.875
754.1	217.5
754.2	216.875
754.3	216.875
754.4	216.25
754.5	216.25
754.6	216.25
754.7	217.5
754.8	217.5
754.9	216.875
755	216.25
755.1	216.875
755.2	217.5
755.3	216.875
755.4	216.25
755.5	217.5
755.6	217.5
755.7	217.5
755.8	217.5
755.9	216.875
756	217.5
756.1	217.5
756.2	216.25
756.3	216.25
756.4	217.5
756.5	217.5
756.6	216.25
756.7	217.5
756.8	217.5
756.9	217.5
757	217.5
757.1	216.875
757.2	216.875
757.3	216.25
757.4	216.875
757.5	218.125
757.6	215.625
757.7	216.875
757.8	216.25
757.9	218.125
758	217.5
758.1	216.25
758.2	216.25
758.3	216.875
758.4	216.875
758.5	216.25
758.6	217.5
758.7	216.875
758.8	217.5
758.9	216.875
759	217.5
759.1	217.5
759.2	216.25
759.3	216.875
759.4	216.25
759.5	217.5
759.6	217.5
759.7	216.25
759.8	217.5
759.9	217.5
760	217.5
760.1	216.25
760.2	215.625
760.3	216.25
760.4	217.5
760.5	216.25
760.6	216.875
760.7	217.5
760.8	216.25
760.9	218.75
761	216.875
761.1	217.5
761.2	217.5
761.3	216.875
761.4	217.5
761.5	217.5
761.6	216.875
761.7	216.25
761.8	217.5
761.9	216.875
762	217.5
762.1	217.5
762.2	217.5
762.3	216.875
762.4	216.875
762.5	216.875
762.6	216.875
762.7	216.875
762.8	217.5
762.9	216.875
763	216.875
763.1	217.5
763.2	216.875
763.3	216.875
763.4	216.25
763.5	217.5
763.6	217.5
763.7	217.5
763.8	218.75
763.9	217.5
764	216.875
764.1	217.5
764.2	216.25
764.3	216.875
764.4	215
764.5	216.875
764.6	216.875
764.7	216.875
764.8	216.25
764.9	217.5
765	216.25
765.1	215.625
765.2	216.25
765.3	215.625
765.4	218.125
765.5	216.875
765.6	217.5
765.7	218.125
765.8	217.5
765.9	217.5
766	217.5
766.1	216.25
766.2	216.25
766.3	216.875
766.4	215.625
766.5	217.5
766.6	216.875
766.7	218.125
766.8	218.125
766.9	217.5
767	216.875
767.1	217.5
767.2	216.875
767.3	217.5
767.4	218.125
767.5	215.625
767.6	216.875
767.7	218.125
767.8	217.5
767.9	216.25
768	215.625
768.1	216.875
768.2	216.875
768.3	218.125
768.4	217.5
768.5	217.5
768.6	215
768.7	217.5
768.8	217.5
768.9	216.875
769	218.125
769.1	217.5
769.2	217.5
769.3	216.25
769.4	216.25
769.5	216.875
769.6	216.875
769.7	218.125
769.8	216.875
769.9	218.125
770	216.25
770.1	218.125
770.2	216.25
770.3	216.875
770.4	217.5
770.5	217.5
770.6	215.625
770.7	218.125
770.8	218.125
770.9	216.25
771	217.5
771.1	217.5
771.2	217.5
771.3	216.875
771.4	216.875
771.5	217.5
771.6	218.125
771.7	217.5
771.8	217.5
771.9	216.875
772	218.125
772.1	216.875
772.2	218.125
772.3	216.875
772.4	217.5
772.5	216.25
772.6	216.25
772.7	216.875
772.8	217.5
772.9	217.5
773	216.25
773.1	216.25
773.2	215.625
773.3	217.5
773.4	217.5
773.5	218.125
773.6	217.5
773.7	216.25
773.8	215.625
773.9	217.5
774	216.25
774.1	217.5
774.2	216.875
774.3	216.25
774.4	217.5
774.5	217.5
774.6	218.75
774.7	217.5
774.8	217.5
774.9	216.25
775	217.5
775.1	217.5
775.2	216.875
775.3	217.5
775.4	216.25
775.5	217.5
775.6	216.875
775.7	216.25
775.8	217.5
775.9	216.875
776	218.125
776.1	216.875
776.2	216.25
776.3	217.5
776.4	216.25
776.5	217.5
776.6	216.25
776.7	217.5
776.8	218.125
776.9	216.25
777	216.875
777.1	216.25
777.2	216.875
777.3	216.875
777.4	216.875
777.5	217.5
777.6	216.25
777.7	216.875
777.8	217.5
777.9	216.875
778	216.875
778.1	216.25
778.2	217.5
778.3	218.75
778.4	217.5
778.5	217.5
778.6	217.5
778.7	217.5
778.8	216.875
778.9	216.875
779	217.5
779.1	217.5
779.2	216.875
779.3	217.5
779.4	216.25
779.5	216.875
779.6	218.125
779.7	216.25
779.8	217.5
779.9	217.5
780	216.25
780.1	216.875
780.2	217.5
780.3	218.125
780.4	216.25
780.5	216.25
780.6	216.875
780.7	217.5
780.8	217.5
780.9	218.125
781	217.5
781.1	217.5
781.2	215.625
781.3	216.875
781.4	216.875
781.5	216.25
781.6	215.625
781.7	215
781.8	216.875
781.9	217.5
782	216.875
782.1	216.25
782.2	216.875
782.3	217.5
782.4	218.125
782.5	217.5
782.6	216.875
782.7	216.875
782.8	216.875
782.9	216.875
783	216.25
783.1	217.5
783.2	216.25
783.3	217.5
783.4	216.25
783.5	216.25
783.6	215.625
783.7	216.875
783.8	217.5
783.9	215.625
784	217.5
784.1	216.875
784.2	217.5
784.3	216.25
784.4	217.5
784.5	217.5
784.6	218.125
784.7	216.875
784.8	216.25
784.9	215.625
785	218.75
785.1	216.875
785.2	216.875
785.3	216.25
785.4	216.875
785.5	216.875
785.6	216.875
785.7	216.25
785.8	216.25
785.9	218.125
786	217.5
786.1	216.25
786.2	217.5
786.3	217.5
786.4	217.5
786.5	217.5
786.6	218.125
786.7	217.5
786.8	216.875
786.9	218.125
787	216.875
787.1	216.25
787.2	216.25
787.3	216.875
787.4	216.25
787.5	218.125
787.6	216.25
787.7	217.5
787.8	216.25
787.9	215.625
788	216.875
788.1	217.5
788.2	216.875
788.3	217.5
788.4	216.875
788.5	216.25
788.6	216.875
788.7	216.25
788.8	218.125
788.9	216.875
789	217.5
789.1	217.5
789.2	217.5
789.3	216.25
789.4	217.5
789.5	217.5
789.6	216.25
789.7	216.875
789.8	217.5
789.9	217.5
790	216.875
790.1	216.25
790.2	217.5
790.3	217.5
790.4	216.25
790.5	217.5
790.6	216.25
790.7	217.5
790.8	217.5
790.9	216.25
791	216.25
791.1	217.5
791.2	216.875
791.3	216.25
791.4	218.125
791.5	216.875
791.6	217.5
791.7	216.875
791.8	217.5
791.9	217.5
792	217.5
792.1	216.875
792.2	216.25
792.3	216.25
792.4	217.5
792.5	217.5
792.6	216.25
792.7	216.25
792.8	216.25
792.9	216.875
793	216.875
793.1	216.875
793.2	216.25
793.3	217.5
793.4	216.875
793.5	216.875
793.6	217.5
793.7	217.5
793.8	217.5
793.9	216.875
794	216.875
794.1	216.875
794.2	217.5
794.3	216.875
794.4	217.5
794.5	218.125
794.6	217.5
794.7	217.5
794.8	216.25
794.9	217.5
795	216.25
795.1	217.5
795.2	217.5
795.3	216.25
795.4	218.125
795.5	218.125
795.6	216.25
795.7	217.5
795.8	216.875
795.9	217.5
796	216.25
796.1	215.625
796.2	216.875
796.3	216.875
796.4	216.25
796.5	216.25
796.6	216.875
796.7	216.875
796.8	218.125
796.9	218.75
797	216.875
797.1	218.125
797.2	217.5
797.3	216.875
797.4	216.875
797.5	216.875
797.6	217.5
797.7	216.25
797.8	218.125
797.9	216.875
798	215.625
798.1	216.875
798.2	216.25
798.3	216.25
798.4	216.875
798.5	216.875
798.6	216.875
798.7	216.875
798.8	216.875
798.9	216.875
799	216.25
799.1	217.5
799.2	217.5
799.3	215.625
799.4	217.5
799.5	215.625
799.6	216.875
799.7	217.5
799.8	216.25
799.9	217.5
800	217.5
800.1	217.5
800.2	216.25
800.3	217.5
800.4	217.5
800.5	217.5
800.6	217.5
800.7	216.875
800.8	217.5
800.9	217.5
801	216.875
801.1	216.875
801.2	217.5
801.3	217.5
801.4	218.125
801.5	216.25
801.6	216.875
801.7	216.875
801.8	215.625
801.9	215.625
802	217.5
802.1	217.5
802.2	216.875
802.3	216.875
802.4	217.5
802.5	218.125
802.6	216.25
802.7	216.25
802.8	218.125
802.9	216.25
803	216.875
803.1	216.875
803.2	216.875
803.3	217.5
803.4	216.875
803.5	216.25
803.6	216.875
803.7	216.25
803.8	217.5
803.9	216.875
804	218.125
804.1	215.625
804.2	217.5
804.3	218.75
804.4	216.875
804.5	216.875
804.6	216.25
804.7	217.5
804.8	216.25
804.9	216.875
805	217.5
805.1	217.5
805.2	217.5
805.3	216.875
805.4	216.875
805.5	216.875
805.6	216.875
805.7	216.875
805.8	215.625
805.9	217.5
806	216.25
806.1	217.5
806.2	217.5
806.3	216.25
806.4	217.5
806.5	216.875
806.6	217.5
806.7	217.5
806.8	216.875
806.9	217.5
807	217.5
807.1	217.5
807.2	216.875
807.3	216.875
807.4	216.25
807.5	216.875
807.6	217.5
807.7	216.25
807.8	217.5
807.9	217.5
808	216.25
808.1	217.5
808.2	216.875
808.3	217.5
808.4	216.25
808.5	217.5
808.6	216.875
808.7	216.875
808.8	216.875
808.9	216.875
809	216.875
809.1	216.875
809.2	217.5
809.3	216.25
809.4	216.25
809.5	217.5
809.6	216.875
809.7	217.5
809.8	216.875
809.9	217.5
810	218.125
810.1	216.25
810.2	216.25
810.3	216.875
810.4	215.625
810.5	216.25
810.6	216.875
810.7	217.5
810.8	217.5
810.9	217.5
811	216.25
811.1	216.875
811.2	216.875
811.3	217.5
811.4	216.25
811.5	217.5
811.6	216.875
811.7	215.625
811.8	217.5
811.9	217.5
812	217.5
812.1	215.625
812.2	218.125
812.3	216.875
812.4	217.5
812.5	217.5
812.6	216.875
812.7	216.25
812.8	216.875
812.9	217.5
813	217.5
813.1	217.5
813.2	216.875
813.3	217.5
813.4	216.875
813.5	216.25
813.6	216.25
813.7	216.875
813.8	216.25
813.9	218.125
814	217.5
814.1	215.625
814.2	217.5
814.3	216.875
814.4	216.875
814.5	216.875
814.6	216.25
814.7	218.125
814.8	216.25
814.9	217.5
815	217.5
815.1	216.25
815.2	217.5
815.3	216.25
815.4	217.5
815.5	216.25
815.6	216.875
815.7	217.5
815.8	216.25
815.9	216.25
816	217.5
816.1	217.5
816.2	217.5
816.3	216.25
816.4	218.125
816.5	217.5
816.6	216.875
816.7	216.875
816.8	216.875
816.9	216.875
817	216.875
817.1	216.875
817.2	217.5
817.3	217.5
817.4	216.25
817.5	218.125
817.6	217.5
817.7	216.25
817.8	216.875
817.9	216.875
818	218.125
818.1	217.5
818.2	217.5
818.3	215.625
818.4	216.25
818.5	216.25
818.6	216.25
818.7	216.875
818.8	216.25
818.9	216.875
819	216.25
819.1	217.5
819.2	215.625
819.3	216.875
819.4	216.25
819.5	217.5
819.6	217.5
819.7	217.5
819.8	216.875
819.9	216.25
820	216.875
820.1	215.625
820.2	216.25
820.3	216.875
820.4	216.875
820.5	216.25
820.6	218.125
820.7	216.875
820.8	215.625
820.9	216.875
821	216.875
821.1	216.875
821.2	217.5
821.3	217.5
821.4	216.25
821.5	216.875
821.6	215.625
821.7	216.25
821.8	216.25
821.9	217.5
822	216.875
822.1	216.875
822.2	216.25
822.3	216.25
822.4	216.875
822.5	218.125
822.6	216.25
822.7	216.875
822.8	217.5
822.9	217.5
823	216.25
823.1	216.25
823.2	217.5
823.3	215.625
823.4	216.875
823.5	216.25
823.6	216.875
823.7	217.5
823.8	218.125
823.9	217.5
824	216.875
824.1	217.5
824.2	216.875
824.3	217.5
824.4	216.875
824.5	217.5
824.6	216.875
824.7	216.875
824.8	216.25
824.9	217.5
825	216.25
825.1	216.875
825.2	216.875
825.3	216.875
825.4	216.25
825.5	217.5
825.6	217.5
825.7	215.625
825.8	217.5
825.9	218.125
826	216.875
826.1	216.875
826.2	218.125
826.3	218.125
826.4	216.875
826.5	216.25
826.6	217.5
826.7	216.875
826.8	216.875
826.9	216.875
827	216.875
827.1	216.25
827.2	216.875
827.3	217.5
827.4	216.875
827.5	218.125
827.6	217.5
827.7	216.875
827.8	216.25
827.9	217.5
828	218.125
828.1	216.875
828.2	216.875
828.3	216.875
828.4	218.125
828.5	217.5
828.6	217.5
828.7	215.625
828.8	216.875
828.9	216.875
829	216.25
829.1	216.875
829.2	216.875
829.3	216.25
829.4	216.875
829.5	217.5
829.6	217.5
829.7	216.25
829.8	216.25
829.9	217.5
830	217.5
830.1	216.25
830.2	216.875
830.3	216.875
830.4	216.25
830.5	216.875
830.6	217.5
830.7	217.5
830.8	216.25
830.9	217.5
831	216.25
831.1	217.5
831.2	217.5
831.3	217.5
831.4	216.875
831.5	217.5
831.6	215.625
831.7	217.5
831.8	216.875
831.9	217.5
832	216.875
832.1	216.25
832.2	216.25
832.3	216.875
832.4	216.25
832.5	217.5
832.6	217.5
832.7	216.875
832.8	216.25
832.9	217.5
833	216.875
833.1	216.875
833.2	217.5
833.3	216.25
833.4	216.25
833.5	216.25
833.6	217.5
833.7	216.25
833.8	217.5
833.9	216.875
834	216.875
834.1	217.5
834.2	218.75
834.3	216.25
834.4	216.875
834.5	217.5
834.6	216.875
834.7	216.875
834.8	217.5
834.9	216.875
835	216.25
835.1	216.25
835.2	216.875
835.3	216.875
835.4	216.25
835.5	216.875
835.6	216.25
835.7	217.5
835.8	216.25
835.9	217.5
836	217.5
836.1	217.5
836.2	217.5
836.3	216.25
836.4	217.5
836.5	216.875
836.6	216.25
836.7	217.5
836.8	217.5
836.9	216.875
837	216.875
837.1	218.125
837.2	217.5
837.3	217.5
837.4	218.125
837.5	217.5
837.6	217.5
837.7	216.875
837.8	218.125
837.9	216.25
838	216.25
838.1	217.5
838.2	217.5
838.3	217.5
838.4	216.25
838.5	216.875
838.6	216.25
838.7	217.5
838.8	217.5
838.9	217.5
839	216.875
839.1	216.875
839.2	216.875
839.3	216.25
839.4	218.125
839.5	216.875
839.6	216.875
839.7	217.5
839.8	216.875
839.9	216.25
840	216.875
840.1	216.875
840.2	216.25
840.3	216.875
840.4	216.875
840.5	216.25
840.6	218.75
840.7	216.875
840.8	217.5
840.9	216.25
841	217.5
841.1	216.875
841.2	217.5
841.3	217.5
841.4	216.25
841.5	216.25
841.6	216.875
841.7	216.875
841.8	217.5
841.9	217.5
842	218.125
842.1	217.5
842.2	216.25
842.3	216.875
842.4	217.5
842.5	218.125
842.6	217.5
842.7	216.25
842.8	216.875
842.9	216.875
843	217.5
843.1	216.25
843.2	216.875
843.3	216.875
843.4	216.25
843.5	217.5
843.6	216.875
843.7	216.25
843.8	218.125
843.9	215.625
844	216.875
844.1	218.125
844.2	216.875
844.3	216.875
844.4	216.875
