#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:32:01
# DATETIME#3535979521
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#12/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979520, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_558", 
#    "srcFldr": 0
#}
1083.8	-43.3563
1083.9	-43
1084	-43.1187
1084.1	-42.9375
1084.2	-42.95
1084.3	-42.5
1084.4	-42.7938
1084.5	-42.3688
1084.6	-42.3563
1084.7	-41.0875
1084.8	-26.6562
1084.9	11.425
1085	39.575
1085.1	48.3125
1085.2	46.8875
1085.3	40.15
1085.4	30.1
1085.5	18.1562
1085.6	4.65625
1085.7	-10.4125
1085.8	-25.4312
1085.9	-37.6813
1086	-45.6625
1086.1	-50.8187
1086.2	-53.4188
1086.3	-55.6625
1086.4	-56.4
1086.5	-57.0938
1086.6	-57.2313
1086.7	-57.4875
1086.8	-57.1
1086.9	-57.1188
1087	-56.6625
1087.1	-56.7125
1087.2	-56.3438
1087.3	-56.2062
1087.4	-55.8438
1087.5	-55.6437
1087.6	-55.375
1087.7	-55.2
1087.8	-55.1
1087.9	-54.775
1088	-54.8438
1088.1	-54.3937
1088.2	-54.5
1088.3	-54.1688
1088.4	-54.25
1088.5	-53.9938
1088.6	-54.1375
1088.7	-53.8438
1088.8	-54.1
1088.9	-53.8188
1089	-54.0312
1089.1	-53.7938
1089.2	-53.8687
1089.3	-53.8625
1089.4	-53.9313
1089.5	-53.825
1089.6	-54.0187
1089.7	-53.8875
1089.8	-53.9
1089.9	-53.9313
1090	-53.8563
1090.1	-53.9625
1090.2	-53.8812
1090.3	-54.0938
1090.4	-54.0312
1090.5	-54.1813
1090.6	-53.9375
1090.7	-54.3563
1090.8	-54.0875
1090.9	-54.2812
1091	-54.2125
1091.1	-54.4688
1091.2	-54.3125
1091.3	-54.5
1091.4	-54.3438
1091.5	-54.6
1091.6	-54.525
1091.7	-54.5125
1091.8	-54.5563
1091.9	-54.5938
1092	-54.6625
1092.1	-54.6313
1092.2	-54.7375
1092.3	-54.55
1092.4	-54.8438
1092.5	-54.6812
1092.6	-54.9
1092.7	-54.725
1092.8	-54.9438
1092.9	-54.8562
1093	-55.0312
1093.1	-54.7812
1093.2	-55.0812
1093.3	-54.8937
1093.4	-55.1
1093.5	-54.9625
1093.6	-55.0875
1093.7	-55.05
1093.8	-55.1688
1093.9	-55.0563
1094	-55.1625
1094.1	-55.1813
1094.2	-55.1688
1094.3	-55.325
1094.4	-55.0812
1094.5	-55.3375
1094.6	-55.325
1094.7	-55.4562
1094.8	-55.2437
1094.9	-55.3938
1095	-55.225
1095.1	-55.4375
1095.2	-55.2188
1095.3	-55.5
1095.4	-55.2
1095.5	-55.4437
1095.6	-55.3563
1095.7	-55.5
1095.8	-55.325
1095.9	-55.5
1096	-55.4187
1096.1	-55.3875
1096.2	-55.5
1096.3	-55.4562
1096.4	-55.6188
1096.5	-55.525
1096.6	-55.5812
1096.7	-55.5875
1096.8	-55.7375
1096.9	-55.3375
1097	-55.7938
1097.1	-55.5
1097.2	-55.6688
1097.3	-55.4688
1097.4	-55.7
1097.5	-55.4187
1097.6	-55.7625
1097.7	-55.4813
1097.8	-55.575
1097.9	-55.65
1098	-55.7375
1098.1	-55.7125
1098.2	-55.675
1098.3	-55.6562
1098.4	-55.7
1098.5	-55.75
1098.6	-55.5688
1098.7	-55.85
1098.8	-55.6562
1098.9	-55.7125
1099	-55.625
1099.1	-55.8438
1099.2	-55.65
1099.3	-55.8937
1099.4	-55.5938
1099.5	-55.8438
1099.6	-55.6625
1099.7	-55.8
1099.8	-55.5875
1099.9	-55.8
1100	-55.5875
1100.1	-55.7063
1100.2	-56.0938
1100.3	-57.375
1100.4	-58.375
1100.5	-59.2
1100.6	-59.8937
1100.7	-60.1875
1100.8	-60.7687
1100.9	-61.0812
1101	-61.6
1101.1	-61.7313
1101.2	-62.275
1101.3	-62.2437
1101.4	-62.875
1101.5	-62.8375
1101.6	-63.2687
1101.7	-63.3312
1101.8	-63.7625
1101.9	-63.7688
1102	-64.3187
1102.1	-64.325
1102.2	-64.575
1102.3	-64.8625
1102.4	-65.1188
1102.5	-65.1125
1102.6	-65.4437
1102.7	-65.7312
1102.8	-65.7812
1102.9	-66.1312
1103	-66.1312
1103.1	-66.5
1103.2	-66.4875
1103.3	-66.9062
1103.4	-66.8875
1103.5	-67.3188
1103.6	-67.275
1103.7	-67.7
1103.8	-67.5625
1103.9	-68.0312
1104	-67.9313
1104.1	-68.35
1104.2	-68.3
1104.3	-68.6562
1104.4	-68.7312
1104.5	-68.9
1104.6	-68.95
1104.7	-69.1937
1104.8	-69.3625
1104.9	-69.4625
1105	-69.7312
1105.1	-69.7
1105.2	-70.1312
1105.3	-70.075
1105.4	-70.2812
1105.5	-70.35
1105.6	-70.6562
1105.7	-70.4812
1105.8	-70.9938
1105.9	-70.8312
1106	-71.175
1106.1	-71.1937
1106.2	-71.4812
1106.3	-71.3125
1106.4	-71.775
1106.5	-71.7125
1106.6	-71.8687
1106.7	-72.075
1106.8	-72.1625
1106.9	-72.2938
1107	-72.4
1107.1	-72.5687
1107.2	-72.5812
1107.3	-72.8562
1107.4	-72.7312
1107.5	-73.0938
1107.6	-72.9625
1107.7	-73.2312
1107.8	-73.2312
1107.9	-73.5188
1108	-73.3125
1108.1	-73.775
1108.2	-73.575
1108.3	-73.9812
1108.4	-73.8063
1108.5	-74.0563
1108.6	-74.0312
1108.7	-74.225
1108.8	-74.15
1108.9	-74.3063
1109	-74.4437
1109.1	-74.5187
1109.2	-74.7
1109.3	-74.7062
1109.4	-74.9187
1109.5	-74.8063
1109.6	-75.1375
1109.7	-75.0187
1109.8	-75.275
1109.9	-75
1110	-75.4
1110.1	-75.2562
1110.2	-75.525
1110.3	-75.4
1110.4	-75.675
1110.5	-75.5375
1110.6	-75.825
1110.7	-75.7812
1110.8	-75.9625
1110.9	-75.9313
1111	-75.9562
1111.1	-76.05
1111.2	-76.0938
1111.3	-76.2375
1111.4	-76.175
1111.5	-76.4125
1111.6	-76.4062
1111.7	-76.7
1111.8	-76.4062
1111.9	-76.7875
1112	-76.5625
1112.1	-76.7438
1112.2	-76.6312
1112.3	-76.9062
1112.4	-76.5938
1112.5	-77.0188
1112.6	-76.775
1112.7	-76.9938
1112.8	-76.95
1112.9	-77.1312
1113	-77.1
1113.1	-77.2562
1113.2	-77.1937
1113.3	-77.3438
1113.4	-77.325
1113.5	-77.2688
1113.6	-77.5188
1113.7	-77.35
1113.8	-77.5938
1113.9	-77.425
1114	-77.625
1114.1	-77.4875
1114.2	-77.7313
1114.3	-77.5687
1114.4	-77.8063
1114.5	-77.5563
1114.6	-77.8875
1114.7	-77.7188
1114.8	-78.05
1114.9	-77.85
1115	-77.925
1115.1	-77.9312
1115.2	-77.9875
1115.3	-77.8937
1115.4	-78.0125
1115.5	-78.0312
1115.6	-77.9875
1115.7	-78.25
1115.8	-78.0875
1115.9	-78.25
1116	-78.2
1116.1	-78.3188
1116.2	-78.15
1116.3	-78.4125
1116.4	-78.1562
1116.5	-78.5562
1116.6	-78.2062
1116.7	-78.45
1116.8	-78.3875
1116.9	-78.5687
1117	-78.2875
1117.1	-78.6437
1117.2	-78.4
1117.3	-78.5063
1117.4	-78.6
1117.5	-78.6
1117.6	-78.6
1117.7	-78.6688
1117.8	-78.7063
1117.9	-78.5813
1118	-78.7875
1118.1	-78.5187
1118.2	-78.7937
1118.3	-78.6125
1118.4	-78.85
1118.5	-78.6375
1118.6	-78.8625
1118.7	-78.7
1118.8	-78.9062
1118.9	-78.7
1119	-78.9313
1119.1	-78.7625
1119.2	-79.0125
1119.3	-78.8125
1119.4	-79.0312
1119.5	-78.8938
1119.6	-78.925
1119.7	-78.95
1119.8	-78.95
1119.9	-79.0188
1120	-78.8812
1120.1	-79.1
1120.2	-78.9313
1120.3	-79.1
1120.4	-79
1120.5	-79.1875
1120.6	-78.9625
1120.7	-79.2188
1120.8	-78.9062
1120.9	-79.225
1121	-79
1121.1	-79.125
1121.2	-78.9688
1121.3	-79.2125
1121.4	-79.05
1121.5	-79.2375
1121.6	-79.1
1121.7	-79.2188
1121.8	-79.225
1121.9	-79.2188
1122	-79.2
1122.1	-79.1625
1122.2	-79.3
1122.3	-79.075
1122.4	-79.375
1122.5	-79.1562
1122.6	-79.375
1122.7	-79.1375
1122.8	-79.3187
1122.9	-79.1437
1123	-79.4375
1123.1	-79.1437
1123.2	-79.4
1123.3	-79.2188
1123.4	-79.5188
1123.5	-79.3
1123.6	-79.3875
1123.7	-79.3375
1123.8	-79.3875
1123.9	-79.4
1124	-79.3375
1124.1	-79.3563
1124.2	-79.3125
1124.3	-79.525
1124.4	-79.3187
1124.5	-79.475
1124.6	-79.3375
1124.7	-79.5563
1124.8	-79.35
1124.9	-79.6562
1125	-79.3875
1125.1	-79.65
1125.2	-79.4
1125.3	-79.625
1125.4	-79.4187
1125.5	-79.5938
1125.6	-79.3375
1125.7	-79.5813
1125.8	-79.4313
1125.9	-79.6062
1126	-79.5813
1126.1	-79.5375
1126.2	-79.5188
1126.3	-79.5687
1126.4	-79.5813
1126.5	-79.575
1126.6	-79.7063
1126.7	-79.3812
1126.8	-79.7188
1126.9	-79.5062
1127	-79.6562
1127.1	-79.5188
1127.2	-79.75
1127.3	-79.4
1127.4	-79.7375
1127.5	-79.5
1127.6	-79.7438
1127.7	-79.525
1127.8	-79.6312
1127.9	-79.575
1128	-79.6625
1128.1	-79.6437
1128.2	-79.7188
1128.3	-79.6312
1128.4	-79.6437
1128.5	-79.75
1128.6	-79.6625
1128.7	-79.7438
1128.8	-79.7625
1128.9	-79.8688
1129	-79.7
1129.1	-79.8375
1129.2	-79.4875
1129.3	-79.7438
1129.4	-79.5875
1129.5	-79.7188
1129.6	-79.575
1129.7	-79.8125
1129.8	-79.7188
1129.9	-79.875
1130	-79.6125
1130.1	-79.8
1130.2	-79.7687
1130.3	-79.8
1130.4	-79.7563
1130.5	-79.7
1130.6	-79.6875
1130.7	-79.7625
1130.8	-79.8313
1130.9	-79.6125
1131	-79.8625
1131.1	-79.6375
1131.2	-79.8313
1131.3	-79.7312
1131.4	-79.9313
1131.5	-79.7
1131.6	-79.9313
1131.7	-79.6562
1131.8	-80.0125
1131.9	-79.8
1132	-79.9
1132.1	-79.8125
1132.2	-79.9125
1132.3	-79.7375
1132.4	-79.925
1132.5	-79.85
1132.6	-79.7563
1132.7	-79.9437
1132.8	-79.825
1132.9	-79.9313
1133	-79.8063
1133.1	-79.8812
1133.2	-79.7687
1133.3	-79.9813
1133.4	-79.7812
1133.5	-80.0375
1133.6	-79.7563
1133.7	-80.05
1133.8	-79.825
1133.9	-79.9562
1134	-79.8562
1134.1	-80.0312
1134.2	-79.8
1134.3	-79.9813
1134.4	-79.8562
1134.5	-79.9875
1134.6	-79.975
1134.7	-79.8375
1134.8	-79.9813
1134.9	-79.8875
1135	-80.0062
1135.1	-79.8438
1135.2	-80.0625
1135.3	-79.8187
1135.4	-80.075
1135.5	-79.8875
1135.6	-80.0938
1135.7	-79.8125
1135.8	-80.0625
1135.9	-79.8688
1136	-80.0312
1136.1	-79.7687
1136.2	-80.1
1136.3	-79.8438
1136.4	-79.95
1136.5	-79.8875
1136.6	-79.9
1136.7	-79.8562
1136.8	-80.0188
1136.9	-79.975
1137	-79.9
1137.1	-79.9813
1137.2	-79.8688
1137.3	-79.9875
1137.4	-79.8812
1137.5	-80.05
1137.6	-79.8313
1137.7	-80.1312
1137.8	-79.8625
1137.9	-80.1
1138	-79.825
1138.1	-80.1375
1138.2	-79.9062
1138.3	-80.0687
1138.4	-79.9937
1138.5	-80.1125
1138.6	-79.925
1138.7	-80.0875
1138.8	-80
1138.9	-80.025
1139	-80.05
1139.1	-80.0188
1139.2	-80
1139.3	-79.975
1139.4	-80.0875
1139.5	-79.9313
1139.6	-80.1562
1139.7	-79.85
1139.8	-80.1625
1139.9	-79.9313
1140	-79.9437
1140.1	-79.9125
1140.2	-80.15
1140.3	-79.7812
1140.4	-80.1875
1140.5	-79.8938
1140.6	-80.0312
1140.7	-80
1140.8	-80.0563
1140.9	-80.0812
1141	-80.0563
1141.1	-80.0312
1141.2	-80.05
1141.3	-80.075
1141.4	-79.9875
1141.5	-80.15
1141.6	-79.95
1141.7	-80.075
1141.8	-79.9562
1141.9	-80.1375
1142	-79.8625
1142.1	-80.1375
1142.2	-79.9187
1142.3	-80.0687
1142.4	-79.9
1142.5	-80.1625
1142.6	-79.9625
1142.7	-80.2
1142.8	-80.0687
1142.9	-80.1375
1143	-80.0188
1143.1	-80.1562
1143.2	-80.025
1143.3	-80.0062
1143.4	-80.1375
1143.5	-79.9875
1143.6	-80.075
1143.7	-80.0375
1143.8	-80.1375
1143.9	-79.9688
1144	-80.1625
1144.1	-79.9313
1144.2	-80.2312
1144.3	-79.925
1144.4	-80.1687
1144.5	-79.9688
1144.6	-80.1687
1144.7	-80.0125
1144.8	-80.1813
1144.9	-79.9688
1145	-80.1438
1145.1	-79.9937
1145.2	-80.0812
1145.3	-80.175
1145.4	-80.1
1145.5	-80.1375
1145.6	-80.1
1145.7	-80.2
1145.8	-79.975
1145.9	-80.25
1146	-80.0375
1146.1	-80.1937
1146.2	-80.0312
1146.3	-80.25
1146.4	-79.9
1146.5	-80.25
1146.6	-79.9313
1146.7	-80.1
1146.8	-80.0375
1146.9	-80.1562
1147	-79.9187
1147.1	-80.1625
1147.2	-80.0437
1147.3	-80.0188
1147.4	-80.1125
1147.5	-80.1125
1147.6	-80.1875
1147.7	-80.075
1147.8	-80.1063
1147.9	-80.1063
1148	-80.2
1148.1	-79.8812
1148.2	-80.1875
1148.3	-79.875
1148.4	-80.2375
1148.5	-79.9875
1148.6	-80.15
1148.7	-79.9937
1148.8	-80.1813
1148.9	-79.9937
1149	-80.2
1149.1	-80.025
1149.2	-80.2375
1149.3	-80.0437
1149.4	-80.0687
1149.5	-80.0875
1149.6	-80.0625
1149.7	-80.1
1149.8	-80.1
1149.9	-80.1
1150	-79.9437
1150.1	-80.2375
1150.2	-79.9813
1150.3	-80.2563
1150.4	-80.1
1150.5	-80.2563
1150.6	-80.0437
1150.7	-80.3438
1150.8	-80
1150.9	-80.2563
1151	-80
1151.1	-80.2438
1151.2	-80.0563
1151.3	-80.15
1151.4	-80.0625
1151.5	-80.1813
1151.6	-80.0375
1151.7	-80.2063
1151.8	-80.125
1151.9	-80.1562
1152	-80.15
1152.1	-80.1125
1152.2	-80.25
1152.3	-80.0875
1152.4	-80.2687
1152.5	-80.1188
1152.6	-80.2563
1152.7	-79.9625
1152.8	-80.3187
1152.9	-80.0687
1153	-80.2687
1153.1	-80.0188
1153.2	-80.2
1153.3	-80.075
1153.4	-80.2125
1153.5	-80.0563
1153.6	-80.2188
1153.7	-80.1
1153.8	-80.125
1153.9	-80.2
1154	-80.1438
1154.1	-80.1375
1154.2	-80.1188
1154.3	-80.2
1154.4	-80.1
1154.5	-80.275
1154.6	-80.1
1154.7	-80.3625
1154.8	-80.0375
1154.9	-80.2375
1155	-80.1188
1155.1	-80.2125
1155.2	-80.0125
1155.3	-80.3375
1155.4	-80.0625
1155.5	-80.2375
1155.6	-80.1312
1155.7	-80.125
1155.8	-80.1438
1155.9	-80.2375
1156	-80.1312
1156.1	-80.1
1156.2	-80.075
1156.3	-80.0563
1156.4	-80.0938
1156.5	-80.0125
1156.6	-80.1562
1156.7	-79.8688
1156.8	-80.1188
1156.9	-79.8812
1157	-80.1125
1157.1	-79.7812
1157.2	-80.05
1157.3	-79.8313
1157.4	-80.0188
1157.5	-79.8
1157.6	-79.9875
1157.7	-79.8187
1157.8	-79.9
1157.9	-79.8187
1158	-79.95
1158.1	-79.825
1158.2	-79.825
1158.3	-79.95
1158.4	-79.8688
1158.5	-80.0437
1158.6	-79.9125
1158.7	-80.0062
1158.8	-79.9
1158.9	-80.0312
1159	-79.775
1159.1	-80.1063
1159.2	-79.7312
1159.3	-80.0125
1159.4	-79.9125
1159.5	-80.0437
1159.6	-79.7188
1159.7	-80.0375
1159.8	-79.8562
1159.9	-80.0687
1160	-79.9562
1160.1	-80
1160.2	-80.0437
1160.3	-80.1
1160.4	-80.0062
1160.5	-80.0687
1160.6	-80.0375
1160.7	-79.9562
1160.8	-80.1562
1160.9	-79.8875
1161	-80
1161.1	-79.95
1161.2	-80.15
1161.3	-79.825
1161.4	-80.2375
1161.5	-79.925
1161.6	-80.125
1161.7	-79.9562
1161.8	-80.1375
1161.9	-79.925
1162	-80.0563
1162.1	-79.9375
1162.2	-80.1687
1162.3	-80.025
1162.4	-80.0563
1162.5	-80.0938
1162.6	-80.0437
1162.7	-79.9937
1162.8	-79.9875
1162.9	-80.1
1163	-79.95
1163.1	-80.2
1163.2	-79.8938
1163.3	-79.9937
1163.4	-79.9
1163.5	-79.9937
1163.6	-79.675
1163.7	-79.9875
1163.8	-79.675
1163.9	-79.9562
1164	-79.775
1164.1	-79.8187
1164.2	-79.7563
1164.3	-79.9062
1164.4	-79.775
1164.5	-79.875
1164.6	-79.775
1164.7	-79.8938
1164.8	-79.9
1164.9	-79.8
1165	-79.9562
1165.1	-79.8063
1165.2	-80.0188
1165.3	-79.825
1165.4	-80.0188
1165.5	-79.7938
1165.6	-80.0812
1165.7	-79.7938
1165.8	-80.1125
1165.9	-79.7625
1166	-80.0563
1166.1	-79.8812
1166.2	-80.0125
1166.3	-79.8187
1166.4	-80.0437
1166.5	-79.8187
1166.6	-80.0125
1166.7	-79.9875
1166.8	-79.9625
1166.9	-80.0687
1167	-79.9313
1167.1	-79.9688
1167.2	-79.9625
1167.3	-80.0687
1167.4	-79.8375
1167.5	-80.1063
1167.6	-79.925
1167.7	-80.175
1167.8	-79.85
1167.9	-80.1375
1168	-79.925
1168.1	-80.1063
1168.2	-79.9
1168.3	-80.0875
1168.4	-79.875
1168.5	-80.1
1168.6	-79.9562
1168.7	-80.0875
1168.8	-80.0812
1168.9	-80.0687
1169	-80.0938
1169.1	-80.0563
1169.2	-80.0375
1169.3	-80.0875
1169.4	-80.1562
1169.5	-79.9313
1169.6	-80.2375
1169.7	-79.9937
1169.8	-80.1625
1169.9	-80.0125
1170	-80.1188
1170.1	-79.975
1170.2	-80.1438
1170.3	-79.9875
1170.4	-80.2
1170.5	-79.9437
1170.6	-80.15
1170.7	-79.9875
1170.8	-80.3562
1170.9	-80.1188
1171	-80.2
1171.1	-80.2125
1171.2	-80.1625
1171.3	-80.15
1171.4	-80.15
1171.5	-80.1937
1171.6	-79.9937
1171.7	-80.2438
1171.8	-79.9875
1171.9	-80.1625
1172	-80.0062
1172.1	-80.2
1172.2	-80.0125
1172.3	-80.2188
1172.4	-80.0188
1172.5	-80.3
1172.6	-80.1625
1172.7	-80.1937
1172.8	-80.1188
1172.9	-80.2
1173	-80.1125
1173.1	-80.1937
1173.2	-80.175
1173.3	-80.225
1173.4	-80.2438
1173.5	-80.1438
1173.6	-80.3438
1173.7	-80.125
1173.8	-80.25
1173.9	-80.075
1174	-80.3187
1174.1	-80.1125
1174.2	-80.3313
1174.3	-80.0375
1174.4	-80.3
1174.5	-80.1
1174.6	-80.2938
1174.7	-80.1188
1174.8	-80.2375
1174.9	-80.0125
1175	-80.2563
1175.1	-80.1188
1175.2	-80.175
1175.3	-80.1188
1175.4	-80.15
1175.5	-80.2
1175.6	-80.1
1175.7	-80.2312
1175.8	-80.1937
1175.9	-80.2687
1176	-80.2
1176.1	-80.3375
1176.2	-79.9875
1176.3	-80.3937
1176.4	-80.0938
1176.5	-80.2687
1176.6	-80.1125
1176.7	-80.3375
1176.8	-80.075
1176.9	-80.3875
1177	-80.1
1177.1	-80.2
1177.2	-80.2438
1177.3	-80.2687
1177.4	-80.125
1177.5	-80.2938
1177.6	-80.1813
1177.7	-80.0875
1177.8	-80.3
1177.9	-80.1687
1178	-80.375
1178.1	-80.1937
1178.2	-80.3062
1178.3	-80.1625
1178.4	-80.3625
1178.5	-80.1
1178.6	-80.3937
1178.7	-80.0312
1178.8	-80.3
1178.9	-80.15
1179	-80.3812
1179.1	-80.075
1179.2	-80.3
1179.3	-80.1562
1179.4	-80.2563
1179.5	-80.2438
1179.6	-80.175
1179.7	-80.2438
1179.8	-80.2438
1179.9	-80.1937
1180	-80.1562
1180.1	-80.475
1180.2	-80.2
1180.3	-80.4625
1180.4	-80.2438
1180.5	-80.4813
1180.6	-80.1625
1180.7	-80.3187
1180.8	-80.2
1180.9	-80.3562
1181	-80.0375
1181.1	-80.4125
1181.2	-80.15
1181.3	-80.3625
1181.4	-80.225
1181.5	-80.2375
1181.6	-80.1312
1181.7	-80.225
1181.8	-80.3
1181.9	-80.2125
1182	-80.2687
1182.1	-80.1875
1182.2	-80.3937
1182.3	-80.1625
1182.4	-80.2812
1182.5	-80.1562
1182.6	-80.3688
1182.7	-80.025
1182.8	-80.3562
1182.9	-80.1188
1183	-80.4
1183.1	-80.1687
1183.2	-80.3062
1183.3	-80.1375
1183.4	-80.3
1183.5	-80.1312
1183.6	-80.3688
1183.7	-80.2
1183.8	-80.1875
1183.9	-80.2063
1184	-80.2
1184.1	-80.2625
1184.2	-80.15
1184.3	-80.2375
1184.4	-80.1562
1184.5	-80.3187
1184.6	-80.025
1184.7	-80.3688
1184.8	-80.1063
1184.9	-80.375
1185	-80.1375
1185.1	-80.3
1185.2	-80.1375
1185.3	-80.3
1185.4	-80.1188
1185.5	-80.3062
1185.6	-80.15
1185.7	-80.2687
1185.8	-80.2125
1185.9	-80.2687
1186	-80.15
1186.1	-80.225
1186.2	-80.2438
1186.3	-80.125
1186.4	-80.2625
1186.5	-80.1125
1186.6	-80.225
1186.7	-80.1
1186.8	-80.35
1186.9	-80.1562
1187	-80.2938
1187.1	-80.0875
1187.2	-80.4
1187.3	-80.1063
1187.4	-80.3062
1187.5	-80.1438
1187.6	-80.3187
1187.7	-80.1625
1187.8	-80.3
1187.9	-80.1625
1188	-80.3313
1188.1	-80.2
1188.2	-80.1937
1188.3	-80.2563
1188.4	-80.175
1188.5	-80.2312
1188.6	-80.1562
1188.7	-80.2875
1188.8	-80.0375
1188.9	-80.35
1189	-80.0437
1189.1	-80.2188
1189.2	-80.1625
1189.3	-80.2875
1189.4	-79.9813
1189.5	-80.3062
1189.6	-80.075
1189.7	-80.3187
1189.8	-80.125
1189.9	-80.2875
1190	-80.2188
1190.1	-80.25
1190.2	-80.1562
1190.3	-80.2938
1190.4	-80.2687
1190.5	-80.1438
1190.6	-80.2312
1190.7	-80.1375
1190.8	-80.325
1190.9	-80.1125
1191	-80.25
1191.1	-80
1191.2	-80.2125
1191.3	-80.0375
1191.4	-80.4938
1191.5	-80.1687
1191.6	-80.3
1191.7	-80.1375
1191.8	-80.3688
1191.9	-80.175
1192	-80.225
1192.1	-80.1125
1192.2	-80.2625
1192.3	-80.1
1192.4	-80.1562
1192.5	-80.175
1192.6	-80.175
1192.7	-80.2063
1192.8	-80.125
1192.9	-80.1875
1193	-80.1125
1193.1	-80.3
1193.2	-80.05
1193.3	-80.35
1193.4	-80.0563
1193.5	-80.3937
1193.6	-80.0938
1193.7	-80.3
1193.8	-80.1188
1193.9	-80.3062
1194	-80.1375
1194.1	-80.2312
1194.2	-80.0625
1194.3	-80.2
1194.4	-80.1562
1194.5	-80.1875
1194.6	-80.1687
1194.7	-80.175
1194.8	-80.1562
1194.9	-80.1312
1195	-80.2375
1195.1	-80.0812
1195.2	-80.2438
1195.3	-80.0312
1195.4	-80.3375
1195.5	-80.0875
1195.6	-80.25
1195.7	-80.125
1195.8	-80.3313
1195.9	-80.1
1196	-80.2812
1196.1	-79.9875
1196.2	-80.3
1196.3	-80.1
1196.4	-80.3562
1196.5	-80.1063
1196.6	-80.1438
1196.7	-80.2563
1196.8	-80.2
1196.9	-80.175
1197	-80.1875
1197.1	-80.2625
1197.2	-80.2312
1197.3	-80.4437
1197.4	-80.2125
1197.5	-80.3313
1197.6	-80.0875
1197.7	-80.275
1197.8	-80.1312
1197.9	-80.3438
1198	-80.1
1198.1	-80.3375
1198.2	-80.125
1198.3	-80.3937
1198.4	-80.15
1198.5	-80.225
1198.6	-80.175
1198.7	-80.2687
1198.8	-80.25
1198.9	-80.3
1199	-80.2875
1199.1	-80.1312
1199.2	-80.275
1199.3	-80.2
1199.4	-80.2938
1199.5	-80.1
1199.6	-80.3062
1199.7	-80.1
1199.8	-80.3062
1199.9	-80.075
1200	-80.375
1200.1	-79.9937
1200.2	-80.3062
1200.3	-80.1312
1200.4	-80.325
1200.5	-80.2125
1200.6	-80.3562
1200.7	-80.1375
1200.8	-80.3375
1200.9	-80.2
1201	-80.2125
1201.1	-80.275
1201.2	-80.2687
1201.3	-80.3
1201.4	-80.1312
1201.5	-80.2375
1201.6	-80.1188
1201.7	-80.3125
1201.8	-80
1201.9	-80.3562
1202	-80.0687
1202.1	-80.3
1202.2	-80.1063
1202.3	-80.3438
1202.4	-80.0312
1202.5	-80.3187
1202.6	-80.1
1202.7	-80.3438
1202.8	-80.1438
1202.9	-80.2063
1203	-80.225
1203.1	-80.2438
1203.2	-80.225
1203.3	-80.2625
1203.4	-80.1875
1203.5	-80.175
1203.6	-80.225
1203.7	-80.025
1203.8	-80.35
1203.9	-80.0812
1204	-80.175
1204.1	-80.1375
1204.2	-80.3
1204.3	-80
1204.4	-80.375
1204.5	-80.0687
1204.6	-80.2938
1204.7	-80.1063
1204.8	-80.3562
1204.9	-80.0687
1205	-80.3
1205.1	-80.1687
1205.2	-80.2125
1205.3	-80.1813
1205.4	-80.2
1205.5	-80.2125
1205.6	-80.1937
1205.7	-80.1625
1205.8	-80.1813
1205.9	-80.3
1206	-80.0875
1206.1	-80.2375
1206.2	-80.0312
1206.3	-80.3812
1206.4	-80.075
1206.5	-80.3375
1206.6	-80.0687
1206.7	-80.2563
1206.8	-80.1312
1206.9	-80.3
1207	-80.0312
1207.1	-80.2375
1207.2	-80.075
1207.3	-80.2625
1207.4	-80.2063
1207.5	-80.1375
1207.6	-80.175
1207.7	-80.1
1207.8	-80.2
1207.9	-80.15
1208	-80.2625
1208.1	-80.0188
1208.2	-80.3812
1208.3	-80.1125
1208.4	-80.3375
1208.5	-80.15
1208.6	-80.3375
1208.7	-80.0812
