#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:10
# DATETIME#3525355030
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#1/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355030, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_506", 
#    "srcFldr": 0
#}
1101	-85.6375
1101.1	-85.2937
1101.2	-85.175
1101.3	-84.7
1101.4	-84.7062
1101.5	-84.2875
1101.6	-84.2125
1101.7	-83.9375
1101.8	-83.85
1101.9	-83.4125
1102	-83.525
1102.1	-83.1625
1102.2	-83.0437
1102.3	-83.0125
1102.4	-82.975
1102.5	-82.6813
1102.6	-82.5438
1102.7	-82.475
1102.8	-82.275
1102.9	-82.1687
1103	-82.0875
1103.1	-81.9563
1103.2	-81.7
1103.3	-81.8688
1103.4	-81.5563
1103.5	-81.7
1103.6	-81.425
1103.7	-81.3688
1103.8	-81.2812
1103.9	-81.3187
1104	-80.9312
1104.1	-81.1187
1104.2	-80.9375
1104.3	-80.95
1104.4	-80.9062
1104.5	-80.8063
1104.6	-80.6625
1104.7	-80.8187
1104.8	-80.5563
1104.9	-80.4313
1105	-80.5938
1105.1	-80.3438
1105.2	-80.225
1105.3	-80.2875
1105.4	-80.2438
1105.5	-80.0312
1105.6	-80.1625
1105.7	-79.925
1105.8	-80.125
1105.9	-79.9688
1106	-79.925
1106.1	-79.8
1106.2	-79.9125
1106.3	-79.6
1106.4	-79.7625
1106.5	-79.6625
1106.6	-79.6188
1106.7	-79.5938
1106.8	-79.6875
1106.9	-79.55
1107	-79.4438
1107.1	-79.5188
1107.2	-79.4688
1107.3	-79.4
1107.4	-79.2937
1107.5	-79.4125
1107.6	-79.2063
1107.7	-79.375
1107.8	-79.2063
1107.9	-79.2312
1108	-79.1562
1108.1	-79.2562
1108.2	-79.0125
1108.3	-79.1
1108.4	-79.0188
1108.5	-79.0312
1108.6	-78.9938
1108.7	-79.0375
1108.8	-78.8
1108.9	-78.9812
1109	-78.8125
1109.1	-78.6375
1109.2	-78.7562
1109.3	-78.7438
1109.4	-78.7375
1109.5	-78.7625
1109.6	-78.8
1109.7	-78.7
1109.8	-78.8063
1109.9	-78.575
1110	-78.6375
1110.1	-78.5875
1110.2	-78.7625
1110.3	-78.5
1110.4	-78.6562
1110.5	-78.4563
1110.6	-78.6562
1110.7	-78.4688
1110.8	-78.5187
1110.9	-78.5625
1111	-78.5375
1111.1	-78.3625
1111.2	-78.5562
1111.3	-78.5
1111.4	-78.3063
1111.5	-78.5562
1111.6	-78.3875
1111.7	-78.5187
1111.8	-78.3688
1111.9	-78.2875
1112	-78.2437
1112.1	-78.4437
1112.2	-78.2562
1112.3	-78.4313
1112.4	-78.2688
1112.5	-78.2688
1112.6	-78.1813
1112.7	-78.375
1112.8	-78.15
1112.9	-78.2062
1113	-78.1438
1113.1	-78.2625
1113.2	-78.1
1113.3	-78.075
1113.4	-78.1312
1113.5	-78.025
1113.6	-78.175
1113.7	-78.1375
1113.8	-78.0938
1113.9	-78.05
1114	-78.2375
1114.1	-78.075
1114.2	-78.1125
1114.3	-77.9875
1114.4	-78.1687
1114.5	-77.8125
1114.6	-78.0063
1114.7	-77.95
1114.8	-78.1125
1114.9	-77.95
1115	-78.075
1115.1	-77.9812
1115.2	-78.0125
1115.3	-77.9
1115.4	-78.0938
1115.5	-78.0125
1115.6	-78.0375
1115.7	-78.0063
1115.8	-77.8625
1115.9	-78.0187
1116	-77.8812
1116.1	-77.925
1116.2	-77.8187
1116.3	-77.9938
1116.4	-77.7437
1116.5	-78.0687
1116.6	-77.8875
1116.7	-77.9812
1116.8	-77.9
1116.9	-77.9688
1117	-77.7562
1117.1	-77.9875
1117.2	-77.75
1117.3	-77.725
1117.4	-77.8313
1117.5	-77.7625
1117.6	-77.7437
1117.7	-77.8063
1117.8	-77.7562
1117.9	-77.7062
1118	-77.8187
1118.1	-77.6375
1118.2	-77.825
1118.3	-77.7062
1118.4	-77.7875
1118.5	-77.7313
1118.6	-77.9
1118.7	-77.575
1118.8	-77.7875
1118.9	-77.575
1119	-77.775
1119.1	-77.6938
1119.2	-77.6938
1119.3	-77.5125
1119.4	-77.8063
1119.5	-77.6125
1119.6	-77.7125
1119.7	-77.7
1119.8	-77.65
1119.9	-77.5812
1120	-77.5062
1120.1	-77.6188
1120.2	-77.575
1120.3	-77.6438
1120.4	-77.5812
1120.5	-77.6125
1120.6	-77.4688
1120.7	-77.7437
1120.8	-77.5312
1120.9	-77.65
1121	-77.5062
1121.1	-77.675
1121.2	-77.4625
1121.3	-77.6375
1121.4	-77.4625
1121.5	-77.7188
1121.6	-77.5
1121.7	-77.3625
1121.8	-77.5125
1121.9	-77.4812
1122	-77.3875
1122.1	-77.4938
1122.2	-77.4938
1122.3	-77.4125
1122.4	-77.575
1122.5	-77.4812
1122.6	-77.5375
1122.7	-77.4625
1122.8	-77.5563
1122.9	-77.4
1123	-77.525
1123.1	-77.3625
1123.2	-77.5312
1123.3	-77.4
1123.4	-77.4437
1123.5	-77.3625
1123.6	-77.5188
1123.7	-77.375
1123.8	-77.5
1123.9	-77.3562
1124	-77.5125
1124.1	-77.3813
1124.2	-77.3313
1124.3	-77.4625
1124.4	-77.3688
1124.5	-77.4375
1124.6	-77.3375
1124.7	-77.4875
1124.8	-77.3625
1124.9	-77.4875
1125	-77.3438
1125.1	-77.4688
1125.2	-77.2625
1125.3	-77.5062
1125.4	-77.3125
1125.5	-77.4125
1125.6	-77.3562
1125.7	-77.5437
1125.8	-77.2562
1125.9	-77.3063
1126	-77.3625
1126.1	-77.3375
1126.2	-77.3937
1126.3	-77.4312
1126.4	-77.3125
1126.5	-77.2625
1126.6	-77.4
1126.7	-77.2438
1126.8	-77.3438
1126.9	-77.2188
1127	-77.3375
1127.1	-77.3187
1127.2	-77.3688
1127.3	-77.225
1127.4	-77.4688
1127.5	-77.275
1127.6	-77.3125
1127.7	-77.325
1127.8	-77.3875
1127.9	-77.2062
1128	-77.3813
1128.1	-77.3
1128.2	-77.1
1128.3	-77.3187
1128.4	-77.2812
1128.5	-77.3
1128.6	-77.2625
1128.7	-77.1937
1128.8	-77.2688
1128.9	-77.2875
1129	-77.0625
1129.1	-77.35
1129.2	-77.15
1129.3	-77.2125
1129.4	-77.2562
1129.5	-77.3187
1129.6	-76.9188
1129.7	-77.35
1129.8	-77.1625
1129.9	-77.1937
1130	-77.2
1130.1	-77.1438
1130.2	-77.15
1130.3	-77.2625
1130.4	-77.0812
1130.5	-77.1312
1130.6	-77.225
1130.7	-77.1875
1130.8	-77.2375
1130.9	-77.1063
1131	-77.2312
1131.1	-77.0625
1131.2	-77.3313
1131.3	-77.0437
1131.4	-77.2438
1131.5	-77.2312
1131.6	-77.2938
1131.7	-77.0938
1131.8	-77.3375
1131.9	-77.175
1132	-77.2312
1132.1	-77.1438
1132.2	-77.3063
1132.3	-77.1438
1132.4	-77.2
1132.5	-77.2688
1132.6	-77.2438
1132.7	-77.35
1132.8	-77.175
1132.9	-77.0688
1133	-77.1
1133.1	-77.2375
1133.2	-77.0312
1133.3	-77.2812
1133.4	-77.1
1133.5	-77.1375
1133.6	-77.2375
1133.7	-77.275
1133.8	-76.9688
1133.9	-77.325
1134	-77.075
1134.1	-77.1875
1134.2	-77.0938
1134.3	-77.25
1134.4	-77.1875
1134.5	-77.275
1134.6	-77.125
1134.7	-77.3187
1134.8	-77.2188
1134.9	-77.1813
1135	-77.2438
1135.1	-77.0312
1135.2	-77.2125
1135.3	-77.1375
1135.4	-77.1687
1135.5	-77.125
1135.6	-77.4062
1135.7	-77.2375
1135.8	-77.3
1135.9	-77.1813
1136	-77.1625
1136.1	-77.1063
1136.2	-77.3937
1136.3	-77.0375
1136.4	-77.2875
1136.5	-77.2062
1136.6	-77.1
1136.7	-77.2312
1136.8	-77.2812
1136.9	-77.2062
1137	-77.2375
1137.1	-77.1187
1137.2	-77.1562
1137.3	-77.2562
1137.4	-77.2125
1137.5	-77.35
1137.6	-77.1813
1137.7	-77.25
1137.8	-77.2312
1137.9	-77.3375
1138	-77.0625
1138.1	-77.2875
1138.2	-77.1187
1138.3	-77.1813
1138.4	-77.2
1138.5	-77.2688
1138.6	-77.0625
1138.7	-77.3562
1138.8	-77.1937
1138.9	-77.175
1139	-77.2438
1139.1	-77.2688
1139.2	-77.3375
1139.3	-77.3187
1139.4	-77.2688
1139.5	-77.2
1139.6	-77.4062
1139.7	-77.1562
1139.8	-77.325
1139.9	-77.2312
1140	-77.3313
1140.1	-77.15
1140.2	-77.35
1140.3	-77.1063
1140.4	-77.3313
1140.5	-77.2188
1140.6	-77.3
1140.7	-77.1438
1140.8	-77.3438
1140.9	-77.2812
1141	-77.2188
1141.1	-77.2062
1141.2	-77.2875
1141.3	-77.1813
1141.4	-77.2
1141.5	-77.3
1141.6	-77.175
1141.7	-77.3937
1141.8	-77.3187
1141.9	-77.3562
1142	-77.1813
1142.1	-77.4
1142.2	-77.175
1142.3	-77.3125
1142.4	-77.2312
1142.5	-77.275
1142.6	-77.2438
1142.7	-77.3937
1142.8	-77.1
1142.9	-77.2812
1143	-77.25
1143.1	-77.1813
1143.2	-77.35
1143.3	-77.2938
1143.4	-77.2375
1143.5	-77.3937
1143.6	-77.2625
1143.7	-77.1187
1143.8	-77.3937
1143.9	-77.1937
1144	-77.2312
1144.1	-77.2875
1144.2	-77.2688
1144.3	-77.1687
1144.4	-77.3
1144.5	-77.0625
1144.6	-77.3
1144.7	-77.175
1144.8	-77.3875
1144.9	-77.2
1145	-77.35
1145.1	-77.1187
1145.2	-77.2625
1145.3	-77.2125
1145.4	-77.1
1145.5	-77.2
1145.6	-77.2188
1145.7	-77.25
1145.8	-77.1
1145.9	-77.225
1146	-77.2125
1146.1	-77.2688
1146.2	-77.1375
1146.3	-77.3125
1146.4	-77.1063
1146.5	-77.1625
1146.6	-77.1375
1146.7	-77.2625
1146.8	-77.0688
1146.9	-77.2438
1147	-77.1187
1147.1	-77.2688
1147.2	-77.1125
1147.3	-77.2
1147.4	-77.1875
1147.5	-77.2062
1147.6	-77.1
1147.7	-77.2812
1147.8	-77.1687
1147.9	-76.95
1148	-77.325
1148.1	-77.1312
1148.2	-77.1
1148.3	-77.175
1148.4	-77.2812
1148.5	-77.1438
1148.6	-77.35
1148.7	-77.1
1148.8	-77.2188
1148.9	-77.1312
1149	-77.3
1149.1	-77.0375
1149.2	-77.2
1149.3	-77.0625
1149.4	-77.1375
1149.5	-77.1625
1149.6	-77.0938
1149.7	-77.0688
1149.8	-77.1438
1149.9	-77.1875
1150	-76.9938
1150.1	-77.0688
1150.2	-77.1125
1150.3	-77.2
1150.4	-77.0375
1150.5	-77.3
1150.6	-77.0688
1150.7	-77.2188
1150.8	-77.1187
1150.9	-77.2125
1151	-77.125
1151.1	-77.175
1151.2	-77
1151.3	-77.3187
1151.4	-77.1063
1151.5	-77.1125
1151.6	-77.075
1151.7	-77.1063
1151.8	-77.0312
1151.9	-77.1
1152	-77.0188
1152.1	-76.925
1152.2	-77.1
1152.3	-76.8937
1152.4	-76.9625
1152.5	-77.0125
1152.6	-77.0312
1152.7	-76.7375
1152.8	-77.0625
1152.9	-76.8688
1153	-76.975
1153.1	-76.875
1153.2	-76.9375
1153.3	-76.775
1153.4	-76.9563
1153.5	-76.8438
1153.6	-77.0188
1153.7	-76.8812
1153.8	-76.9875
1153.9	-76.8875
1154	-76.95
1154.1	-76.8313
1154.2	-76.8625
1154.3	-76.9938
1154.4	-76.7687
1154.5	-76.9625
1154.6	-76.9437
1154.7	-77
1154.8	-76.7812
1154.9	-77
1155	-76.8438
1155.1	-76.8313
1155.2	-76.8
1155.3	-76.9875
1155.4	-76.8
1155.5	-76.9875
1155.6	-76.8
1155.7	-76.9
1155.8	-76.875
1155.9	-76.975
1156	-76.7625
1156.1	-76.9812
1156.2	-76.9875
1156.3	-76.9125
1156.4	-76.9437
1156.5	-77.0188
1156.6	-77.0125
1156.7	-76.8875
1156.8	-77.075
1156.9	-76.875
1157	-77.0188
1157.1	-76.9437
1157.2	-77.0688
1157.3	-76.9625
1157.4	-77.1063
1157.5	-76.9375
1157.6	-77.075
1157.7	-76.9188
1157.8	-77.0437
1157.9	-76.9188
1158	-77.1
1158.1	-77
1158.2	-77.05
1158.3	-77.025
1158.4	-76.9
1158.5	-76.925
1158.6	-76.9625
1158.7	-77.0875
1158.8	-76.9313
1158.9	-77.0188
1159	-77.025
1159.1	-77.0188
1159.2	-76.9563
1159.3	-77.1562
1159.4	-76.9188
1159.5	-77.1125
1159.6	-76.9313
1159.7	-77.0812
1159.8	-76.9812
1159.9	-77.0812
1160	-76.9625
1160.1	-77.25
1160.2	-77.1312
1160.3	-77.0688
1160.4	-77.2438
1160.5	-77.15
1160.6	-77.0375
1160.7	-77.1187
1160.8	-77.0375
1160.9	-77.0812
1161	-77.1375
1161.1	-76.925
1161.2	-77.15
1161.3	-77.0625
1161.4	-77.2
1161.5	-77.0563
1161.6	-77.25
1161.7	-76.8937
1161.8	-77.1562
1161.9	-77.0875
1162	-77.0563
1162.1	-77
1162.2	-77.1937
1162.3	-77.0188
1162.4	-77.025
1162.5	-77.0688
1162.6	-77.1312
1162.7	-77.05
1162.8	-77.0563
1162.9	-77.2062
1163	-76.9938
1163.1	-77.1063
1163.2	-77
1163.3	-77.0125
1163.4	-77.05
1163.5	-77.2312
1163.6	-77.0125
1163.7	-77.1813
1163.8	-77.1
1163.9	-77.1813
1164	-77.0125
1164.1	-77.2125
1164.2	-77.05
1164.3	-77.2562
1164.4	-77.0812
1164.5	-77.125
1164.6	-77.175
1164.7	-77.1562
1164.8	-77.0563
1164.9	-77.1312
1165	-77.0938
1165.1	-76.9875
1165.2	-77.1625
1165.3	-77.0563
1165.4	-77.0875
1165.5	-77.075
1165.6	-77.175
1165.7	-77.05
1165.8	-77.2812
1165.9	-76.9313
1166	-77
1166.1	-77.0563
1166.2	-77.1063
1166.3	-76.9313
1166.4	-77.1375
1166.5	-76.9625
1166.6	-77.05
1166.7	-77.0563
1166.8	-77
1166.9	-77.025
1167	-77.0625
1167.1	-77.125
1167.2	-77.075
1167.3	-77.0938
1167.4	-77.0875
1167.5	-77.15
1167.6	-77.025
1167.7	-77.0563
1167.8	-76.95
1167.9	-77.1
1168	-77
1168.1	-77.0437
1168.2	-76.9563
1168.3	-77.1562
1168.4	-76.9062
1168.5	-77.0688
1168.6	-77.0437
1168.7	-77.075
1168.8	-77.0812
1168.9	-77.1187
1169	-76.9437
1169.1	-77
1169.2	-77.0563
1169.3	-77.025
1169.4	-77.0688
1169.5	-76.9938
1169.6	-77.0688
1169.7	-77.025
1169.8	-77.1
1169.9	-76.8937
1170	-77.175
1170.1	-76.9563
1170.2	-77.0125
1170.3	-76.9437
1170.4	-77.0062
1170.5	-76.9625
1170.6	-77.0875
1170.7	-76.8875
1170.8	-77.0625
1170.9	-76.9125
1171	-76.9875
1171.1	-76.875
1171.2	-77.075
1171.3	-77.0437
1171.4	-77.0688
1171.5	-77.0875
1171.6	-76.9875
1171.7	-77.1875
1171.8	-76.95
1171.9	-76.9375
1172	-77
1172.1	-77.1125
1172.2	-76.9125
1172.3	-77.1813
1172.4	-76.9125
1172.5	-76.9875
1172.6	-77
1172.7	-77.05
1172.8	-76.7875
1172.9	-77.0812
1173	-76.8875
1173.1	-76.8562
1173.2	-77
1173.3	-76.9437
1173.4	-76.9563
1173.5	-76.9875
1173.6	-76.975
1173.7	-76.9563
1173.8	-77.0688
1173.9	-76.9688
1174	-77.1063
1174.1	-76.9688
1174.2	-77.1687
1174.3	-77.05
1174.4	-77.2312
1174.5	-77.0688
1174.6	-77.1875
1174.7	-76.95
1174.8	-77.0563
1174.9	-77.0125
1175	-77.05
1175.1	-76.9563
1175.2	-77.1187
1175.3	-77.0875
1175.4	-77.0062
1175.5	-77.0938
1175.6	-77.0625
1175.7	-76.9875
1175.8	-77.0062
1175.9	-77.0625
1176	-76.7625
1176.1	-76.8812
1176.2	-76.9125
1176.3	-77.0188
1176.4	-76.8438
1176.5	-77.0938
1176.6	-76.8875
1176.7	-77.175
1176.8	-76.9625
1176.9	-77.0563
1177	-77
1177.1	-77.1312
1177.2	-76.8625
1177.3	-77.1312
1177.4	-77.0062
1177.5	-77.1438
1177.6	-77.1
1177.7	-77.125
1177.8	-77.0375
1177.9	-77.0812
1178	-77.1063
1178.1	-76.9938
1178.2	-77.2
1178.3	-77.0938
1178.4	-77.2375
1178.5	-77.0062
1178.6	-77.1937
1178.7	-77.0938
1178.8	-77.1312
1178.9	-76.8688
1179	-77.15
1179.1	-76.975
1179.2	-77.15
1179.3	-77.0625
1179.4	-77.1687
1179.5	-77.025
1179.6	-77.1438
1179.7	-77.0812
1179.8	-76.9437
1179.9	-77.1
1180	-77.0688
1180.1	-77.0125
1180.2	-77.0375
1180.3	-77.1
1180.4	-76.9437
1180.5	-77.1813
1180.6	-76.9688
1180.7	-77.1687
1180.8	-77.0688
1180.9	-77.1625
1181	-76.9938
1181.1	-77.1438
1181.2	-76.9625
1181.3	-77.1625
1181.4	-77.0188
1181.5	-77.1
1181.6	-77.0125
1181.7	-77.1
1181.8	-77.0312
1181.9	-77.1
1182	-77.1063
1182.1	-77.0625
1182.2	-77.1687
1182.3	-77.025
1182.4	-77.2562
1182.5	-77.1
1182.6	-77.1312
1182.7	-77.0938
1182.8	-77.25
1182.9	-77
1183	-77.1813
1183.1	-77.0875
1183.2	-77.3
1183.3	-77.05
1183.4	-77.2188
1183.5	-77.1312
1183.6	-77.1625
1183.7	-77.1
1183.8	-77.15
1183.9	-77.1187
1184	-77.1937
1184.1	-77.1125
1184.2	-77.05
1184.3	-77.1312
1184.4	-77.175
1184.5	-77.2125
1184.6	-77.1
1184.7	-77.1813
1184.8	-76.9938
1184.9	-77.2
1185	-77.0563
1185.1	-77.1875
1185.2	-76.9812
1185.3	-77.225
1185.4	-76.9688
1185.5	-77
1185.6	-77.075
1185.7	-77.1625
1185.8	-76.9625
1185.9	-77.1438
1186	-77.0188
1186.1	-77.0375
1186.2	-77.0375
1186.3	-76.95
1186.4	-77.15
1186.5	-77.0375
1186.6	-77.1
1186.7	-76.9938
1186.8	-77.1687
1186.9	-77.0437
1187	-77.0875
1187.1	-76.9313
1187.2	-77.1813
1187.3	-76.9688
1187.4	-77.1813
1187.5	-76.9688
1187.6	-77.1
1187.7	-76.9375
1187.8	-77.1625
1187.9	-77.025
1188	-77.0875
1188.1	-77.0938
1188.2	-76.9563
1188.3	-76.9938
1188.4	-77.05
1188.5	-76.9688
1188.6	-77.0188
1188.7	-77.1
1188.8	-76.9437
1188.9	-77.15
1189	-77.0312
1189.1	-77.175
1189.2	-77.0437
1189.3	-77.2375
1189.4	-76.9563
1189.5	-77.275
1189.6	-77.0062
1189.7	-77.1125
1189.8	-77.0563
1189.9	-77.175
1190	-76.95
1190.1	-77.0812
1190.2	-77.0375
1190.3	-77.1375
1190.4	-76.9938
1190.5	-77.0062
1190.6	-77.125
1190.7	-77.0125
1190.8	-77.0437
1190.9	-77.0563
1191	-77.0938
1191.1	-77.0188
1191.2	-77.0812
1191.3	-76.875
1191.4	-77.1312
1191.5	-76.975
1191.6	-77.1187
1191.7	-77
1191.8	-77.075
1191.9	-76.925
1192	-77.1562
1192.1	-77.0125
1192.2	-77.025
1192.3	-77.075
1192.4	-77.15
1192.5	-76.9875
1192.6	-77.0625
1192.7	-77.05
1192.8	-77.0312
1192.9	-77.075
1193	-77.0062
1193.1	-77.1687
1193.2	-76.9563
1193.3	-77.0938
1193.4	-76.975
1193.5	-77.1125
1193.6	-76.975
1193.7	-77.1625
1193.8	-77.0125
1193.9	-77.0688
1194	-77.0125
1194.1	-77.0938
1194.2	-76.8688
1194.3	-77.0938
1194.4	-77.0188
1194.5	-77.0563
1194.6	-77.025
1194.7	-77.0437
1194.8	-76.9563
1194.9	-77.075
1195	-77.0875
1195.1	-77.1
1195.2	-77.1625
1195.3	-77.0688
1195.4	-77.275
1195.5	-77.0062
1195.6	-77.05
1195.7	-76.9938
1195.8	-77.0188
1195.9	-76.9062
1196	-77.1125
1196.1	-76.9625
1196.2	-77.0563
1196.3	-77.0312
1196.4	-77.0188
1196.5	-76.9
1196.6	-77
1196.7	-76.8625
1196.8	-77.0375
1196.9	-76.9875
1197	-76.8375
1197.1	-76.9313
1197.2	-77.025
1197.3	-77.0375
1197.4	-76.9812
1197.5	-77.05
1197.6	-76.9688
1197.7	-77.0563
1197.8	-76.9625
1197.9	-77.0938
1198	-76.9375
1198.1	-77.1375
1198.2	-76.9688
1198.3	-77.0812
1198.4	-77.0437
1198.5	-77.1375
1198.6	-77.0437
1198.7	-77.2188
1198.8	-77.0437
1198.9	-77.0625
1199	-77.1375
1199.1	-77.1375
1199.2	-77.0437
1199.3	-77.125
1199.4	-77.125
1199.5	-77.0812
1199.6	-77.1562
1199.7	-76.9
1199.8	-77.1438
1199.9	-77.0312
1200	-77.1312
1200.1	-76.9062
1200.2	-77.1562
1200.3	-76.9125
1200.4	-77.2188
1200.5	-77.025
1200.6	-77.0812
1200.7	-77.1312
1200.8	-77.1125
1200.9	-76.8688
1201	-77.1687
1201.1	-77.075
1201.2	-77.0875
1201.3	-77.1562
1201.4	-77.075
1201.5	-77.15
1201.6	-77.1063
1201.7	-77.15
1201.8	-77.0563
1201.9	-77.1625
1202	-76.9563
1202.1	-77.1937
1202.2	-77.0938
1202.3	-77.1562
1202.4	-77.15
1202.5	-77.275
1202.6	-76.9188
1202.7	-77.2438
1202.8	-77.075
1202.9	-77.1562
1203	-77.1625
1203.1	-77.0875
1203.2	-77.05
1203.3	-77.0875
1203.4	-77.1562
1203.5	-77.0625
1203.6	-77.1125
1203.7	-77.0563
1203.8	-77.2
1203.9	-77.0375
1204	-77.1625
1204.1	-77.0437
1204.2	-77.1312
1204.3	-76.9812
1204.4	-77.2125
1204.5	-76.9188
1204.6	-77.225
1204.7	-77.025
1204.8	-77.1375
1204.9	-77.1063
1205	-77.2
1205.1	-77.1063
1205.2	-77.2
1205.3	-77.1125
1205.4	-77.1187
1205.5	-77.1625
1205.6	-77.075
1205.7	-77.0062
1205.8	-77.1562
1205.9	-77.1187
1206	-76.9375
1206.1	-77.1625
1206.2	-77.075
1206.3	-77.0875
1206.4	-77.0625
1206.5	-77.2375
1206.6	-77.0312
1206.7	-77.0875
1206.8	-76.975
1206.9	-77.1375
1207	-76.9938
1207.1	-77.1813
1207.2	-77.1125
1207.3	-77.1562
1207.4	-77.125
1207.5	-77.1063
1207.6	-77.0312
1207.7	-77.1
1207.8	-77.1
1207.9	-77.0375
1208	-77.2375
1208.1	-77.025
1208.2	-77.025
1208.3	-77.1063
1208.4	-77.2
1208.5	-76.8562
1208.6	-77.2312
1208.7	-76.9812
1208.8	-77
1208.9	-77.0688
1209	-77.125
1209.1	-76.9437
1209.2	-77.1438
1209.3	-76.95
1209.4	-77.0437
1209.5	-77.0062
1209.6	-77.0625
1209.7	-77.0688
1209.8	-77.0062
1209.9	-76.9938
1210	-76.9938
1210.1	-77.1438
1210.2	-76.9062
1210.3	-77.05
1210.4	-77
1210.5	-77.1063
1210.6	-76.9625
1210.7	-77.1687
1210.8	-77.025
1210.9	-77.05
1211	-76.9
1211.1	-77.1063
1211.2	-76.85
1211.3	-77.1312
1211.4	-76.9812
1211.5	-77
1211.6	-76.925
1211.7	-77.0312
1211.8	-76.925
1211.9	-76.9062
1212	-76.95
1212.1	-76.9875
1212.2	-77.0188
1212.3	-76.9938
1212.4	-77.1063
1212.5	-77.0875
1212.6	-77.1125
1212.7	-76.85
1212.8	-77.1312
1212.9	-76.9625
1213	-77.1063
1213.1	-77.0375
1213.2	-77.1625
1213.3	-76.9
1213.4	-77.1687
1213.5	-76.9437
1213.6	-77.0188
1213.7	-77
1213.8	-76.9688
1213.9	-76.8438
1214	-77.0188
1214.1	-77.0188
1214.2	-76.9188
1214.3	-77.05
1214.4	-76.9313
1214.5	-77.0062
1214.6	-77.0312
1214.7	-77.0563
1214.8	-76.9625
1214.9	-77.25
1215	-76.9563
1215.1	-77.0875
1215.2	-76.9812
1215.3	-77.0875
1215.4	-76.9125
1215.5	-77.1625
1215.6	-76.8438
1215.7	-77.1063
1215.8	-77.0375
1215.9	-77.075
1216	-76.95
1216.1	-77.1
1216.2	-77.1312
1216.3	-77.0188
1216.4	-77.1
1216.5	-77.0375
1216.6	-77.0125
1216.7	-76.9375
1216.8	-77.125
1216.9	-76.8625
1217	-77.15
1217.1	-76.8375
1217.2	-76.9
1217.3	-76.9437
1217.4	-77.1
1217.5	-76.9625
1217.6	-77.125
1217.7	-76.9125
1217.8	-77.1813
1217.9	-77.0312
1218	-77.1187
1218.1	-77.0062
1218.2	-77.1063
1218.3	-77.0625
1218.4	-77.0437
1218.5	-77.1063
1218.6	-76.9875
1218.7	-77
1218.8	-76.975
1218.9	-77.1125
1219	-76.9563
1219.1	-77.125
1219.2	-77.0062
1219.3	-77.2
1219.4	-77.0812
1219.5	-77.0875
1219.6	-76.9563
1219.7	-77.1187
1219.8	-76.9313
1219.9	-77.0875
1220	-76.9563
1220.1	-77.2125
1220.2	-77.0125
1220.3	-77.0563
1220.4	-77.0688
1220.5	-77.05
1220.6	-77.15
1220.7	-77.0625
1220.8	-77.0188
1220.9	-77.0125
1221	-77.1438
1221.1	-76.9437
1221.2	-77.0625
1221.3	-76.9875
1221.4	-77.1312
1221.5	-77.0062
1221.6	-77.1687
1221.7	-77.0437
1221.8	-77.1375
1221.9	-76.9625
1222	-77.1
1222.1	-77.05
1222.2	-77.1187
1222.3	-77.0062
1222.4	-77.125
1222.5	-77.0625
1222.6	-77.1187
1222.7	-77.0375
1222.8	-77.0188
1222.9	-77.1
1223	-77.0688
1223.1	-77.1438
1223.2	-77.1438
1223.3	-77.1813
1223.4	-76.9938
1223.5	-77.2188
1223.6	-76.9938
1223.7	-77.0812
1223.8	-77.0437
1223.9	-77.1125
1224	-76.9938
1224.1	-77.2062
1224.2	-76.9375
1224.3	-77.0875
1224.4	-77.0062
1224.5	-77.1438
1224.6	-77.0062
1224.7	-77.0312
1224.8	-77.0437
1224.9	-77.0125
1225	-77.075
1225.1	-77.0688
1225.2	-77.1125
1225.3	-77.0375
1225.4	-77.1687
