#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:19
# DATETIME#3525355039
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#6/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355039, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_511", 
#    "srcFldr": 0
#}
1078.2	-80.3562
1078.3	-80.1687
1078.4	-80.3187
1078.5	-80.1438
1078.6	-80.3125
1078.7	-80.1188
1078.8	-80.125
1078.9	-80.1562
1079	-80.3125
1079.1	-80.1375
1079.2	-80.2938
1079.3	-80.125
1079.4	-80.3187
1079.5	-80.1937
1079.6	-80.2
1079.7	-80.1937
1079.8	-80.1875
1079.9	-80.175
1080	-80.2438
1080.1	-80.2063
1080.2	-80.1438
1080.3	-80.3812
1080.4	-80.2125
1080.5	-80.2375
1080.6	-80.2687
1080.7	-80.3062
1080.8	-80
1080.9	-80.325
1081	-80.1188
1081.1	-80.2312
1081.2	-80.1562
1081.3	-80.2625
1081.4	-80.1125
1081.5	-80.3
1081.6	-80.075
1081.7	-80.2625
1081.8	-80.175
1081.9	-80.3
1082	-80.1813
1082.1	-80.225
1082.2	-80.2063
1082.3	-80.2375
1082.4	-80.1937
1082.5	-80.0812
1082.6	-80.325
1082.7	-80.2063
1082.8	-80.225
1082.9	-80.2188
1083	-80.2625
1083.1	-80.2188
1083.2	-80.3625
1083.3	-80.075
1083.4	-80.3562
1083.5	-80.05
1083.6	-80.2063
1083.7	-80.2375
1083.8	-80.2
1083.9	-80.2
1084	-80.2563
1084.1	-80.1
1084.2	-80.3375
1084.3	-80.2687
1084.4	-80.1063
1084.5	-80.2188
1084.6	-80.15
1084.7	-80.1438
1084.8	-80.325
1084.9	-80.275
1085	-79.9937
1085.1	-80.3625
1085.2	-80.175
1085.3	-80.1875
1085.4	-80.225
1085.5	-80.2625
1085.6	-80.1312
1085.7	-80.15
1085.8	-79.9625
1085.9	-80.3187
1086	-80.1
1086.1	-80.05
1086.2	-80.2375
1086.3	-80.2312
1086.4	-80.1625
1086.5	-80.3313
1086.6	-80.275
1086.7	-80.1813
1086.8	-80.2875
1086.9	-80.075
1087	-80.2125
1087.1	-80.1438
1087.2	-80.25
1087.3	-80.1687
1087.4	-80.3062
1087.5	-80.1937
1087.6	-80.2687
1087.7	-80.0812
1087.8	-80.3
1087.9	-80.1063
1088	-80.3375
1088.1	-80.1937
1088.2	-80.1625
1088.3	-80.2188
1088.4	-80.25
1088.5	-80.2375
1088.6	-80.25
1088.7	-80.25
1088.8	-80.1875
1088.9	-80.3875
1089	-80.175
1089.1	-80.225
1089.2	-80.1875
1089.3	-80.275
1089.4	-80.1
1089.5	-80.3438
1089.6	-80.175
1089.7	-80.3375
1089.8	-80.1625
1089.9	-80.2812
1090	-80.225
1090.1	-80.4187
1090.2	-80.1937
1090.3	-80.4062
1090.4	-80.3
1090.5	-80.3875
1090.6	-80.3
1090.7	-80.3
1090.8	-80.2875
1090.9	-80.15
1091	-80.225
1091.1	-80.2
1091.2	-80.2188
1091.3	-80.1937
1091.4	-80.3875
1091.5	-80.125
1091.6	-80.2063
1091.7	-80.1562
1091.8	-80.2625
1091.9	-80.1188
1092	-80.3125
1092.1	-80.1
1092.2	-80.375
1092.3	-80.1625
1092.4	-80.1438
1092.5	-80.3313
1092.6	-80.3313
1092.7	-80.1125
1092.8	-80.3187
1092.9	-80.2125
1093	-80.2
1093.1	-80.2875
1093.2	-80.1
1093.3	-80.2875
1093.4	-80.175
1093.5	-80.275
1093.6	-80.2
1093.7	-80.3375
1093.8	-80.1375
1093.9	-80.3
1094	-80.1375
1094.1	-80.3
1094.2	-80.15
1094.3	-80.3125
1094.4	-80.1188
1094.5	-80.325
1094.6	-80.2
1094.7	-80.3313
1094.8	-80.2312
1094.9	-80.1375
1095	-80.3125
1095.1	-80.2625
1095.2	-80.325
1095.3	-80.2438
1095.4	-80.225
1095.5	-80.0875
1095.6	-80.3375
1095.7	-80.1813
1095.8	-80.35
1095.9	-80.175
1096	-80.1438
1096.1	-80.2
1096.2	-80.3
1096.3	-79.9313
1096.4	-80.4
1096.5	-80.1312
1096.6	-80.125
1096.7	-80.2438
1096.8	-80.2875
1096.9	-80.0938
1097	-80.2812
1097.1	-80.1375
1097.2	-79.9937
1097.3	-80.25
1097.4	-80.1375
1097.5	-80.025
1097.6	-80.1875
1097.7	-80.2
1097.8	-80.0437
1097.9	-80.3
1098	-80.1
1098.1	-80.3062
1098.2	-80.2188
1098.3	-80.275
1098.4	-80.1937
1098.5	-80.3875
1098.6	-80.0188
1098.7	-80.3125
1098.8	-80.25
1098.9	-80.2625
1099	-80.2
1099.1	-80.3062
1099.2	-80.2063
1099.3	-80.2938
1099.4	-80.2063
1099.5	-80.1125
1099.6	-80.2687
1099.7	-80.0625
1099.8	-80.1687
1099.9	-80.175
1100	-80.2
1100.1	-80.1438
1100.2	-80.075
1100.3	-79.6375
1100.4	-79.8375
1100.5	-79.4313
1100.6	-79.3812
1100.7	-79.3438
1100.8	-79.3688
1100.9	-79.0813
1101	-79.3563
1101.1	-79.1
1101.2	-78.9625
1101.3	-79.1437
1101.4	-79.0687
1101.5	-78.85
1101.6	-79
1101.7	-78.8938
1101.8	-78.725
1101.9	-78.925
1102	-78.6875
1102.1	-78.8
1102.2	-78.65
1102.3	-78.8125
1102.4	-78.6375
1102.5	-78.75
1102.6	-78.5438
1102.7	-78.7
1102.8	-78.4437
1102.9	-78.5312
1103	-78.5687
1103.1	-78.6
1103.2	-78.2937
1103.3	-78.5187
1103.4	-78.4563
1103.5	-78.4125
1103.6	-78.425
1103.7	-78.3563
1103.8	-78.4062
1103.9	-78.3438
1104	-78.2688
1104.1	-78.125
1104.2	-78.3375
1104.3	-78.15
1104.4	-78.3938
1104.5	-78.225
1104.6	-78.2937
1104.7	-78.2
1104.8	-78.2625
1104.9	-77.9563
1105	-78.1937
1105.1	-77.9812
1105.2	-78.1
1105.3	-78.0438
1105.4	-78.0125
1105.5	-78.0875
1105.6	-78.1
1105.7	-77.8875
1105.8	-77.9563
1105.9	-78.0063
1106	-77.8562
1106.1	-78.0938
1106.2	-77.7937
1106.3	-77.8375
1106.4	-77.9
1106.5	-77.9375
1106.6	-77.7313
1106.7	-78.0563
1106.8	-77.8313
1106.9	-77.9375
1107	-77.8063
1107.1	-77.8875
1107.2	-77.75
1107.3	-77.9
1107.4	-77.7313
1107.5	-77.8562
1107.6	-77.8
1107.7	-77.825
1107.8	-77.9
1107.9	-77.8187
1108	-77.7125
1108.1	-77.8625
1108.2	-77.7375
1108.3	-77.6
1108.4	-77.9
1108.5	-77.65
1108.6	-77.6125
1108.7	-77.7125
1108.8	-77.7688
1108.9	-77.5
1109	-77.825
1109.1	-77.55
1109.2	-77.6188
1109.3	-77.6687
1109.4	-77.7125
1109.5	-77.5375
1109.6	-77.6938
1109.7	-77.5125
1109.8	-77.5875
1109.9	-77.6562
1110	-77.5875
1110.1	-77.65
1110.2	-77.5563
1110.3	-77.5687
1110.4	-77.55
1110.5	-77.7
1110.6	-77.5563
1110.7	-77.625
1110.8	-77.5312
1110.9	-77.675
1111	-77.5
1111.1	-77.7062
1111.2	-77.475
1111.3	-77.6375
1111.4	-77.475
1111.5	-77.525
1111.6	-77.4437
1111.7	-77.5812
1111.8	-77.4312
1111.9	-77.3813
1112	-77.4188
1112.1	-77.5563
1112.2	-77.4312
1112.3	-77.425
1112.4	-77.4312
1112.5	-77.3375
1112.6	-77.5
1112.7	-77.35
1112.8	-77.4125
1112.9	-77.3688
1113	-77.475
1113.1	-77.2375
1113.2	-77.4938
1113.3	-77.2562
1113.4	-77.4812
1113.5	-77.3313
1113.6	-77.3313
1113.7	-77.3313
1113.8	-77.3937
1113.9	-77.2562
1114	-77.425
1114.1	-77.2438
1114.2	-77.2688
1114.3	-77.3937
1114.4	-77.2625
1114.5	-77.2438
1114.6	-77.3313
1114.7	-77.3125
1114.8	-77.1875
1114.9	-77.4
1115	-77.1438
1115.1	-77.4188
1115.2	-77.2312
1115.3	-77.2125
1115.4	-77.2312
1115.5	-77.4062
1115.6	-77.2375
1115.7	-77.3688
1115.8	-77.1937
1115.9	-77.3813
1116	-77.3438
1116.1	-77.3375
1116.2	-77.275
1116.3	-77.3375
1116.4	-77.325
1116.5	-77.3
1116.6	-77.25
1116.7	-77.2688
1116.8	-77.3688
1116.9	-77.2125
1117	-77.3375
1117.1	-77.2125
1117.2	-77.4312
1117.3	-77.1687
1117.4	-77.3187
1117.5	-77.3187
1117.6	-77.3688
1117.7	-77.1063
1117.8	-77.425
1117.9	-77.2
1118	-77.2688
1118.1	-77.2438
1118.2	-77.2688
1118.3	-77.2125
1118.4	-77.3125
1118.5	-77.2562
1118.6	-77.2312
1118.7	-77.3063
1118.8	-77.2188
1118.9	-77.3
1119	-77.2938
1119.1	-77.2
1119.2	-77.2125
1119.3	-77.375
1119.4	-77.0875
1119.5	-77.3063
1119.6	-77.2062
1119.7	-77.3375
1119.8	-77.1312
1119.9	-77.1187
1120	-77.15
1120.1	-77.2562
1120.2	-77.0375
1120.3	-77.2812
1120.4	-77.1
1120.5	-77.1813
1120.6	-77.1438
1120.7	-77.125
1120.8	-77.175
1120.9	-77.1438
1121	-77.15
1121.1	-77.1
1121.2	-77.2
1121.3	-77
1121.4	-77.2312
1121.5	-77.1562
1121.6	-77.1937
1121.7	-77.075
1121.8	-77.3063
1121.9	-77.0062
1122	-77.2375
1122.1	-77.0938
1122.2	-77.275
1122.3	-77.1063
1122.4	-77.2938
1122.5	-77.1063
1122.6	-77.15
1122.7	-77.1312
1122.8	-77.0688
1122.9	-77.1
1123	-77.0812
1123.1	-77.2125
1123.2	-77.0812
1123.3	-77.0812
1123.4	-77.1438
1123.5	-77.2125
1123.6	-77.0437
1123.7	-77.2312
1123.8	-76.9875
1123.9	-77.2062
1124	-77.0437
1124.1	-77.1125
1124.2	-77.0062
1124.3	-77.1813
1124.4	-77.0625
1124.5	-77.0938
1124.6	-77.0437
1124.7	-77.0188
1124.8	-77.0812
1124.9	-77.1687
1125	-77.0312
1125.1	-77.1813
1125.2	-77.1312
1125.3	-77
1125.4	-77.125
1125.5	-77.0812
1125.6	-77.2
1125.7	-77.1312
1125.8	-77.125
1125.9	-76.9188
1126	-77.2312
1126.1	-77.0312
1126.2	-77.175
1126.3	-77.0938
1126.4	-77.1063
1126.5	-77
1126.6	-77.1063
1126.7	-76.8875
1126.8	-77.075
1126.9	-76.9125
1127	-77.0375
1127.1	-77.0688
1127.2	-76.9938
1127.3	-77.2188
1127.4	-77.0875
1127.5	-77.125
1127.6	-77.1625
1127.7	-77.2375
1127.8	-77.1125
1127.9	-77.1625
1128	-76.9938
1128.1	-77.125
1128.2	-77.0625
1128.3	-77.1312
1128.4	-77.0625
1128.5	-77.2438
1128.6	-76.9437
1128.7	-77.1438
1128.8	-77.1
1128.9	-77.1375
1129	-77.0625
1129.1	-77.1375
1129.2	-77.0938
1129.3	-77.1937
1129.4	-77.2312
1129.5	-77.1312
1129.6	-77.15
1129.7	-77
1129.8	-77.2375
1129.9	-77.0563
1130	-77.125
1130.1	-77.1312
1130.2	-77.2688
1130.3	-77.1562
1130.4	-77.2562
1130.5	-77.0437
1130.6	-77.3
1130.7	-77.0938
1130.8	-77.1
1130.9	-77.1813
1131	-77.25
1131.1	-77.1312
1131.2	-77.3063
1131.3	-77.175
1131.4	-77.1187
1131.5	-77.3313
1131.6	-77.2062
1131.7	-77.1
1131.8	-77.2125
1131.9	-77.2875
1132	-77.125
1132.1	-77.3
1132.2	-77.0875
1132.3	-77.325
1132.4	-77.2125
1132.5	-77.2938
1132.6	-77.2312
1132.7	-77.3187
1132.8	-77.05
1132.9	-77.2625
1133	-77.1687
1133.1	-77.2875
1133.2	-77.2875
1133.3	-77.3438
1133.4	-77.0938
1133.5	-77.2938
1133.6	-77.2438
1133.7	-77.2125
1133.8	-77.2188
1133.9	-77.125
1134	-77.3063
1134.1	-77.1625
1134.2	-77.3
1134.3	-77.2312
1134.4	-77.3562
1134.5	-77.1125
1134.6	-77.3
1134.7	-77.1
1134.8	-77.3375
1134.9	-77.1375
1135	-77.2125
1135.1	-77.1063
1135.2	-77.2938
1135.3	-77.1312
1135.4	-77.2562
1135.5	-77.175
1135.6	-77.125
1135.7	-77.325
1135.8	-77.2438
1135.9	-77.1625
1136	-77.2125
1136.1	-77.2625
1136.2	-77.175
1136.3	-77.325
1136.4	-77.0688
1136.5	-77.1813
1136.6	-77.1312
1136.7	-77.2188
1136.8	-77.0375
1136.9	-77.2188
1137	-77.175
1137.1	-77.1937
1137.2	-77.0375
1137.3	-77.3063
1137.4	-77.0563
1137.5	-77.2438
1137.6	-77.1875
1137.7	-77.2312
1137.8	-77.2562
1137.9	-77.2375
1138	-77.25
1138.1	-77.1875
1138.2	-77.2562
1138.3	-77.1312
1138.4	-77.2625
1138.5	-77.1063
1138.6	-77.1375
1138.7	-77.1187
1138.8	-77.1813
1138.9	-77.0062
1139	-77.225
1139.1	-76.95
1139.2	-77.2188
1139.3	-77.0625
1139.4	-77.025
1139.5	-77.0938
1139.6	-77.125
1139.7	-77.0688
1139.8	-77.1625
1139.9	-76.9875
1140	-77
1140.1	-77.1813
1140.2	-77.1187
1140.3	-77.1438
1140.4	-77.1438
1140.5	-77.1937
1140.6	-77.0875
1140.7	-77.2375
1140.8	-76.9375
1140.9	-77.1937
1141	-77.0938
1141.1	-77.1063
1141.2	-77.0875
1141.3	-77.1687
1141.4	-77.0188
1141.5	-77.1562
1141.6	-77.0188
1141.7	-77.2375
1141.8	-77.0938
1141.9	-77.1
1142	-77.0437
1142.1	-77.1625
1142.2	-77.0875
1142.3	-77.0375
1142.4	-77.175
1142.5	-77.0188
1142.6	-77.1375
1142.7	-77.0375
1142.8	-77.0688
1142.9	-77.0188
1143	-77.2438
1143.1	-77.0625
1143.2	-77.175
1143.3	-77.075
1143.4	-77.2562
1143.5	-77
1143.6	-77.175
1143.7	-77.0312
1143.8	-77.0563
1143.9	-77.0688
1144	-77.1625
1144.1	-77.025
1144.2	-77.0062
1144.3	-77.1187
1144.4	-77.0875
1144.5	-77.0812
1144.6	-77.125
1144.7	-77.1438
1144.8	-77.125
1144.9	-77.2062
1145	-77.0437
1145.1	-77.2188
1145.2	-77
1145.3	-77.0625
1145.4	-77.1
1145.5	-77.2188
1145.6	-77.0312
1145.7	-77.2812
1145.8	-77.0188
1145.9	-77.15
1146	-77.1125
1146.1	-77.1937
1146.2	-76.975
1146.3	-77.2562
1146.4	-77.1562
1146.5	-76.9812
1146.6	-77.2312
1146.7	-77.0875
1146.8	-77.1312
1146.9	-77.0812
1147	-77.1
1147.1	-77.05
1147.2	-77.1875
1147.3	-77
1147.4	-77.1375
1147.5	-77.0437
1147.6	-77.0563
1147.7	-76.9875
1147.8	-77.175
1147.9	-76.975
1148	-77.1937
1148.1	-77.1187
1148.2	-77.2312
1148.3	-77.075
1148.4	-77.1562
1148.5	-77.1625
1148.6	-77.1687
1148.7	-77.125
1148.8	-77.1125
1148.9	-77.1875
1149	-77.0688
1149.1	-77.2688
1149.2	-77.1562
1149.3	-77.2875
1149.4	-77.1125
1149.5	-77.2812
1149.6	-77.0625
1149.7	-77.2812
1149.8	-77.1562
1149.9	-77.2
1150	-77.0625
1150.1	-77.275
1150.2	-77.1312
1150.3	-77.2438
1150.4	-77.25
1150.5	-77.3313
1150.6	-77.1
1150.7	-77.175
1150.8	-77.2688
1150.9	-77.0812
1151	-77.2875
1151.1	-77.2312
1151.2	-77.2312
1151.3	-77.1375
1151.4	-77.3
1151.5	-77.1063
1151.6	-77.225
1151.7	-77.0938
1151.8	-77.2938
1151.9	-77.0938
1152	-77.2875
1152.1	-77.175
1152.2	-77.2812
1152.3	-77.15
1152.4	-77.2375
1152.5	-77.1125
1152.6	-77.225
1152.7	-77.225
1152.8	-77.1687
1152.9	-77.1937
1153	-77.1813
1153.1	-77.2125
1153.2	-77.1375
1153.3	-77.3375
1153.4	-77.1937
1153.5	-77.2062
1153.6	-77.1187
1153.7	-77.3
1153.8	-77.0125
1153.9	-77.1312
1154	-77.1125
1154.1	-77.2625
1154.2	-77.0125
1154.3	-77.2375
1154.4	-76.9812
1154.5	-77.2438
1154.6	-77.1187
1154.7	-77.1687
1154.8	-77.0875
1154.9	-77.175
1155	-77.1
1155.1	-77.2312
1155.2	-77.2062
1155.3	-77.0062
1155.4	-77.3187
1155.5	-77.1187
1155.6	-77.05
1155.7	-77.1375
1155.8	-77.1813
1155.9	-76.9938
1156	-77.2375
1156.1	-76.9688
1156.2	-77.2438
1156.3	-77.1
1156.4	-77.1875
1156.5	-77.0062
1156.6	-77.1813
1156.7	-77.1
1156.8	-77.1813
1156.9	-77.15
1157	-77.0875
1157.1	-77.1
1157.2	-77.125
1157.3	-77.1
1157.4	-77.1
1157.5	-77.1687
1157.6	-77.1125
1157.7	-77.15
1157.8	-77.0062
1157.9	-77.2
1158	-76.9625
1158.1	-77.1125
1158.2	-77.1063
1158.3	-77.2
1158.4	-77.0875
1158.5	-77.2562
1158.6	-77.0938
1158.7	-77.1438
1158.8	-77.1
1158.9	-77.0688
1159	-76.9812
1159.1	-77.0812
1159.2	-76.9062
1159.3	-76.9938
1159.4	-77.0938
1159.5	-76.8937
1159.6	-77.075
1159.7	-77.0375
1159.8	-77.2
1159.9	-77.0188
1160	-77.175
1160.1	-77.0188
1160.2	-77.1562
1160.3	-77.1125
1160.4	-77.3
1160.5	-77.0437
1160.6	-77.1375
1160.7	-77.0688
1160.8	-77.125
1160.9	-76.9188
1161	-77.2
1161.1	-77.0812
1161.2	-77.1187
1161.3	-77.1625
1161.4	-77.0625
1161.5	-76.9938
1161.6	-77.0938
1161.7	-77.1125
1161.8	-76.9375
1161.9	-77.2062
1162	-77.0437
1162.1	-77.1
1162.2	-77.0563
1162.3	-77.1625
1162.4	-77.0375
1162.5	-77.2188
1162.6	-76.9875
1162.7	-77.1875
1162.8	-77.025
1162.9	-77.05
1163	-76.9875
1163.1	-77.0812
1163.2	-76.9125
1163.3	-76.9938
1163.4	-77.0312
1163.5	-77.0125
1163.6	-77.0563
1163.7	-76.9938
1163.8	-76.9938
1163.9	-77.0062
1164	-77.0437
1164.1	-77.0125
1164.2	-77.1375
1164.3	-77.0125
1164.4	-77.15
1164.5	-76.9375
1164.6	-77.075
1164.7	-77
1164.8	-77.0938
1164.9	-76.8
1165	-77.1875
1165.1	-76.8875
1165.2	-76.9688
1165.3	-77
1165.4	-77.0375
1165.5	-76.925
1165.6	-77.1187
1165.7	-77.0062
1165.8	-76.9
1165.9	-77.1312
1166	-76.9875
1166.1	-77
1166.2	-77.075
1166.3	-77.1125
1166.4	-77.0062
1166.5	-77.175
1166.6	-76.9313
1166.7	-77.1187
1166.8	-76.9625
1166.9	-77
1167	-76.9812
1167.1	-77.1
1167.2	-76.9625
1167.3	-77.0625
1167.4	-76.9125
1167.5	-77
1167.6	-77.0125
1167.7	-76.9625
1167.8	-76.9
1167.9	-76.9938
1168	-76.9812
1168.1	-77.1063
1168.2	-77.075
1168.3	-76.8937
1168.4	-77.2625
1168.5	-77.05
1168.6	-77.0375
1168.7	-77.0375
1168.8	-77.1375
1168.9	-76.8625
1169	-77.2
1169.1	-77.0125
1169.2	-77.1875
1169.3	-77.1063
1169.4	-77.1375
1169.5	-77.0375
1169.6	-77.1687
1169.7	-76.9688
1169.8	-77.075
1169.9	-77.1187
1170	-77.1562
1170.1	-77.0563
1170.2	-77.0938
1170.3	-77.1438
1170.4	-77.0625
1170.5	-77.15
1170.6	-76.9625
1170.7	-77.2062
1170.8	-77.0437
1170.9	-77.1
1171	-77.0688
1171.1	-77.1813
1171.2	-77.0688
1171.3	-77.2125
1171.4	-76.9313
1171.5	-77.175
1171.6	-76.9812
1171.7	-77.0312
1171.8	-77.0563
1171.9	-77.0688
1172	-77.075
1172.1	-77.1
1172.2	-77.1125
1172.3	-77.0188
1172.4	-77.1375
1172.5	-76.9
1172.6	-77.0375
1172.7	-76.9188
1172.8	-77.0375
1172.9	-76.9188
1173	-77
1173.1	-76.8438
1173.2	-76.9938
1173.3	-76.9
1173.4	-77.05
1173.5	-76.8
1173.6	-77
1173.7	-76.9062
1173.8	-76.9812
1173.9	-76.8625
1174	-77.0188
1174.1	-77.0125
1174.2	-77.0812
1174.3	-77.05
1174.4	-76.9563
1174.5	-77.0625
1174.6	-76.925
1174.7	-77
1174.8	-76.9375
1174.9	-77.125
1175	-77.0125
1175.1	-77.1438
1175.2	-76.8937
1175.3	-77.1937
1175.4	-76.9375
1175.5	-77.1187
1175.6	-76.975
1175.7	-76.9437
1175.8	-76.9313
1175.9	-77.075
1176	-76.925
1176.1	-77.0188
1176.2	-76.9688
1176.3	-76.9875
1176.4	-76.8812
1176.5	-76.8875
1176.6	-76.9625
1176.7	-76.85
1176.8	-77.0563
1176.9	-77.0062
1177	-76.9875
1177.1	-76.925
1177.2	-77.1375
1177.3	-76.8812
1177.4	-77.0938
1177.5	-77.0375
1177.6	-77.075
1177.7	-76.9188
1177.8	-77.1687
1177.9	-77.0375
1178	-77.0812
1178.1	-77.0375
1178.2	-77.1625
1178.3	-77.1375
1178.4	-77.0625
1178.5	-77.0375
1178.6	-77.1063
1178.7	-77.0563
1178.8	-77.1125
1178.9	-77.1375
1179	-76.95
1179.1	-77.1063
1179.2	-77.0312
1179.3	-77.1562
1179.4	-76.9875
1179.5	-77.1312
1179.6	-76.875
1179.7	-77.075
1179.8	-76.9688
1179.9	-77.0375
1180	-76.925
1180.1	-77.1
1180.2	-76.8625
1180.3	-77.1312
1180.4	-76.9625
1180.5	-77.0875
1180.6	-76.9938
1180.7	-76.9
1180.8	-76.9437
1180.9	-76.975
1181	-77.0312
1181.1	-76.8438
1181.2	-77.0688
1181.3	-76.9062
1181.4	-77.2
1181.5	-76.9437
1181.6	-77.0625
1181.7	-77.0625
1181.8	-77.1063
1181.9	-76.9375
1182	-77.2625
1182.1	-76.9437
1182.2	-77
1182.3	-77.0875
1182.4	-77.0688
1182.5	-77.0375
1182.6	-77.1438
1182.7	-76.9
1182.8	-77.0188
1182.9	-77.0312
1183	-77.0125
1183.1	-77.0563
1183.2	-77.0062
1183.3	-77.0375
1183.4	-76.9625
1183.5	-77.175
1183.6	-76.9437
1183.7	-77.0375
1183.8	-76.9875
1183.9	-77.1375
1184	-76.9188
1184.1	-77.1562
1184.2	-77.0437
1184.3	-77.0188
1184.4	-76.8875
1184.5	-77.125
1184.6	-76.875
1184.7	-76.95
1184.8	-77.025
1184.9	-76.9437
1185	-77.0625
1185.1	-77.0125
1185.2	-76.9437
1185.3	-77.0812
1185.4	-77.1125
1185.5	-76.9
1185.6	-77.1562
1185.7	-76.9625
1185.8	-77.0188
1185.9	-77.025
1186	-77.1438
1186.1	-76.9
1186.2	-77.1562
1186.3	-76.9688
1186.4	-77.1375
1186.5	-77
1186.6	-77.0812
1186.7	-77.0812
1186.8	-77.125
1186.9	-76.9
1187	-77.0812
1187.1	-77.0437
1187.2	-77.0188
1187.3	-77.1125
1187.4	-76.9688
1187.5	-77.0875
1187.6	-76.8875
1187.7	-77.0688
1187.8	-76.9375
1187.9	-76.9188
1188	-76.9313
1188.1	-77.15
1188.2	-76.9437
1188.3	-76.9125
1188.4	-76.9
1188.5	-77
1188.6	-76.875
1188.7	-77.0062
1188.8	-76.9125
1188.9	-77.1875
1189	-77.1187
1189.1	-77.05
1189.2	-77.1187
1189.3	-77.0312
1189.4	-76.9688
1189.5	-77.0938
1189.6	-77.1
1189.7	-77.0312
1189.8	-77.225
1189.9	-76.9938
1190	-77.1562
1190.1	-77.0625
1190.2	-77.1438
1190.3	-77.05
1190.4	-77.175
1190.5	-76.95
1190.6	-77.1937
1190.7	-77
1190.8	-76.9688
1190.9	-77.0125
1191	-77.1125
1191.1	-76.8875
1191.2	-77.0312
1191.3	-77.0188
1191.4	-77.0062
1191.5	-77.0375
1191.6	-77.0625
1191.7	-77.1625
1191.8	-77.0312
1191.9	-77.1187
1192	-77.0812
1192.1	-77.1813
1192.2	-77.025
1192.3	-77.1687
1192.4	-76.95
1192.5	-77.2
1192.6	-77.0875
1192.7	-77.1438
1192.8	-76.9688
1192.9	-77.275
1193	-76.9875
1193.1	-77.125
1193.2	-77.1125
1193.3	-77.0938
1193.4	-77.1687
1193.5	-76.9938
1193.6	-76.9313
1193.7	-77.1187
1193.8	-77.0875
1193.9	-76.9437
1194	-77.2312
1194.1	-76.975
1194.2	-77.1125
1194.3	-77.0437
1194.4	-77.1312
1194.5	-77.1375
1194.6	-77.2312
1194.7	-77.0125
1194.8	-77.2312
1194.9	-77.0062
1195	-77.2
1195.1	-77.175
1195.2	-77.2375
1195.3	-77.0938
1195.4	-77.3313
1195.5	-77.1625
1195.6	-77.1063
1195.7	-77.275
1195.8	-77.1813
1195.9	-77.0688
1196	-77.2
1196.1	-77.2375
1196.2	-77.0688
1196.3	-77.3125
1196.4	-77.0688
1196.5	-77.2125
1196.6	-77.0812
1196.7	-77.3063
1196.8	-77.1125
1196.9	-77.2812
1197	-76.9563
1197.1	-77.1875
1197.2	-77.1312
1197.3	-77.1187
1197.4	-77.0938
1197.5	-77.2062
1197.6	-77.1
1197.7	-77.1125
1197.8	-77.1875
1197.9	-77.2062
1198	-77.1687
1198.1	-77.1312
1198.2	-77.1375
1198.3	-77.075
1198.4	-77.2312
1198.5	-77.0625
1198.6	-77.2
1198.7	-77.1375
1198.8	-77.2875
1198.9	-77
1199	-77.2188
1199.1	-77.1312
1199.2	-77.175
1199.3	-77.0812
1199.4	-77.2438
1199.5	-76.9563
1199.6	-77.2125
1199.7	-77.15
1199.8	-77.0812
1199.9	-77.1375
1200	-77.1063
1200.1	-77.1312
1200.2	-77.1
1200.3	-77.175
1200.4	-77.0437
1200.5	-77.3375
1200.6	-77.125
1200.7	-77.1625
1200.8	-77.1625
1200.9	-77.2375
1201	-77.075
1201.1	-77.3438
1201.2	-77.1125
1201.3	-77.1813
1201.4	-77.1187
1201.5	-77.1937
1201.6	-76.9563
1201.7	-77.225
1201.8	-77.1
1201.9	-77.1125
1202	-77.125
1202.1	-77.1562
1202.2	-77.1875
1202.3	-77.1687
1202.4	-77.175
1202.5	-77.0312
1202.6	-77.1625
