#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:56
# DATETIME#3535979516
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#9/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979516, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_555", 
#    "srcFldr": 0
#}
1103.4	-75.4187
1103.5	-75.5813
1103.6	-75.55
1103.7	-75.775
1103.8	-75.7188
1103.9	-75.9187
1104	-75.8063
1104.1	-76.0563
1104.2	-76.0563
1104.3	-76.1813
1104.4	-76.1875
1104.5	-76.2812
1104.6	-76.3375
1104.7	-76.4375
1104.8	-76.5625
1104.9	-76.5
1105	-76.6375
1105.1	-76.7188
1105.2	-76.8
1105.3	-76.8
1105.4	-76.9
1105.5	-76.8812
1105.6	-77.1562
1105.7	-76.8875
1105.8	-77.075
1105.9	-77.0437
1106	-77.15
1106.1	-77.2125
1106.2	-77.3125
1106.3	-77.2375
1106.4	-77.3313
1106.5	-77.3562
1106.6	-77.4
1106.7	-77.3875
1106.8	-77.4563
1106.9	-77.5125
1107	-77.5188
1107.1	-77.6125
1107.2	-77.5938
1107.3	-77.6562
1107.4	-77.65
1107.5	-77.8875
1107.6	-77.7313
1107.7	-77.8812
1107.8	-77.8187
1107.9	-77.9312
1108	-77.8937
1108.1	-77.9188
1108.2	-77.9375
1108.3	-78.175
1108.4	-78
1108.5	-78.1125
1108.6	-78.1438
1108.7	-78.1188
1108.8	-78.1
1108.9	-78.3063
1109	-78.1625
1109.1	-78.2125
1109.2	-78.3625
1109.3	-78.2313
1109.4	-78.3375
1109.5	-78.2562
1109.6	-78.35
1109.7	-78.3625
1109.8	-78.4375
1109.9	-78.325
1110	-78.5375
1110.1	-78.3563
1110.2	-78.5312
1110.3	-78.525
1110.4	-78.5187
1110.5	-78.55
1110.6	-78.6375
1110.7	-78.4688
1110.8	-78.5625
1110.9	-78.6813
1111	-78.5438
1111.1	-78.6188
1111.2	-78.6125
1111.3	-78.625
1111.4	-78.6562
1111.5	-78.7562
1111.6	-78.5875
1111.7	-78.8563
1111.8	-78.7
1111.9	-78.8312
1112	-78.6937
1112.1	-78.8812
1112.2	-78.8
1112.3	-78.8375
1112.4	-78.7937
1112.5	-78.8
1112.6	-78.7562
1112.7	-78.9562
1112.8	-78.8063
1112.9	-78.8687
1113	-78.825
1113.1	-78.9125
1113.2	-78.9313
1113.3	-78.9062
1113.4	-78.9375
1113.5	-78.95
1113.6	-79.0312
1113.7	-78.9125
1113.8	-79.1125
1113.9	-78.8687
1114	-79.0938
1114.1	-79.0062
1114.2	-79.0312
1114.3	-78.9625
1114.4	-79.225
1114.5	-78.9313
1114.6	-79.0438
1114.7	-79.075
1114.8	-78.9938
1114.9	-78.95
1115	-79.0125
1115.1	-79.0312
1115.2	-79.1562
1115.3	-79.0375
1115.4	-79.1062
1115.5	-79.0625
1115.6	-79.075
1115.7	-79.1688
1115.8	-79.0813
1115.9	-79.1125
1116	-79.05
1116.1	-79.1375
1116.2	-79.1
1116.3	-79.15
1116.4	-79.0125
1116.5	-79.25
1116.6	-79.075
1116.7	-79.1375
1116.8	-79.125
1116.9	-79.2438
1117	-79.0875
1117.1	-79.2312
1117.2	-79.125
1117.3	-79.175
1117.4	-79.2063
1117.5	-79.0687
1117.6	-79.2125
1117.7	-79.25
1117.8	-79.1812
1117.9	-79.1937
1118	-79.3063
1118.1	-79.1062
1118.2	-79.3
1118.3	-79.2562
1118.4	-79.225
1118.5	-79.125
1118.6	-79.3625
1118.7	-79.1062
1118.8	-79.2688
1118.9	-79.1812
1119	-79.2438
1119.1	-79.2
1119.2	-79.2375
1119.3	-79.1937
1119.4	-79.3187
1119.5	-79.2375
1119.6	-79.1812
1119.7	-79.1688
1119.8	-79.2
1119.9	-79.2625
1120	-79.1188
1120.1	-79.2063
1120.2	-79.2125
1120.3	-79.2688
1120.4	-79.1688
1120.5	-79.375
1120.6	-79.1562
1120.7	-79.2625
1120.8	-79.2875
1120.9	-79.3063
1121	-79.1562
1121.1	-79.3438
1121.2	-79.2812
1121.3	-79.2125
1121.4	-79.1313
1121.5	-79.3125
1121.6	-79.2937
1121.7	-79.2
1121.8	-79.3
1121.9	-79.2
1122	-79.2562
1122.1	-79.2312
1122.2	-79.2
1122.3	-79.175
1122.4	-79.4125
1122.5	-79.1
1122.6	-79.2875
1122.7	-79.2937
1122.8	-79.2438
1122.9	-79.1562
1123	-79.2125
1123.1	-79.1313
1123.2	-79.3812
1123.3	-79.1188
1123.4	-79.2063
1123.5	-79.1375
1123.6	-79.15
1123.7	-79.2625
1123.8	-79.2125
1123.9	-79.2
1124	-79.25
1124.1	-79.2438
1124.2	-79.1812
1124.3	-79.275
1124.4	-79.2438
1124.5	-79.35
1124.6	-79.1688
1124.7	-79.3688
1124.8	-79.2
1124.9	-79.3438
1125	-79.3375
1125.1	-79.3187
1125.2	-79.2
1125.3	-79.375
1125.4	-79.3187
1125.5	-79.2812
1125.6	-79.25
1125.7	-79.2625
1125.8	-79.2812
1125.9	-79.3125
1126	-79.225
1126.1	-79.2625
1126.2	-79.3
1126.3	-79.2937
1126.4	-79.3688
1126.5	-79.25
1126.6	-79.3125
1126.7	-79.275
1126.8	-79.3438
1126.9	-79.2
1127	-79.35
1127.1	-79.1625
1127.2	-79.3375
1127.3	-79.2438
1127.4	-79.3063
1127.5	-79.2312
1127.6	-79.3625
1127.7	-79.2125
1127.8	-79.2937
1127.9	-79.375
1128	-79.3375
1128.1	-79.275
1128.2	-79.2688
1128.3	-79.3
1128.4	-79.3
1128.5	-79.2562
1128.6	-79.3187
1128.7	-79.3312
1128.8	-79.3312
1128.9	-79.3938
1129	-79.3812
1129.1	-79.3375
1129.2	-79.2812
1129.3	-79.4
1129.4	-79.1812
1129.5	-79.3063
1129.6	-79.2438
1129.7	-79.3312
1129.8	-79.3
1129.9	-79.3
1130	-79.3
1130.1	-79.2562
1130.2	-79.2562
1130.3	-79.4375
1130.4	-79.275
1130.5	-79.3063
1130.6	-79.3187
1130.7	-79.2875
1130.8	-79.3938
1130.9	-79.2562
1131	-79.3688
1131.1	-79.3312
1131.2	-79.4125
1131.3	-79.25
1131.4	-79.3312
1131.5	-79.3125
1131.6	-79.4375
1131.7	-79.225
1131.8	-79.3812
1131.9	-79.175
1132	-79.3187
1132.1	-79.3
1132.2	-79.2562
1132.3	-79.2625
1132.4	-79.3625
1132.5	-79.2188
1132.6	-79.2375
1132.7	-79.3938
1132.8	-79.2438
1132.9	-79.35
1133	-79.2562
1133.1	-79.325
1133.2	-79.3063
1133.3	-79.3187
1133.4	-79.2562
1133.5	-79.425
1133.6	-79.15
1133.7	-79.3438
1133.8	-79.3438
1133.9	-79.2375
1134	-79.2188
1134.1	-79.475
1134.2	-79.1875
1134.3	-79.3
1134.4	-79.4
1134.5	-79.2625
1134.6	-79.3
1134.7	-79.3438
1134.8	-79.2063
1134.9	-79.2312
1135	-79.4562
1135.1	-79.25
1135.2	-79.3375
1135.3	-79.2312
1135.4	-79.3375
1135.5	-79.2875
1135.6	-79.3625
1135.7	-79.2125
1135.8	-79.35
1135.9	-79.1812
1136	-79.4187
1136.1	-79.2812
1136.2	-79.3312
1136.3	-79.3125
1136.4	-79.375
1136.5	-79.3187
1136.6	-79.2937
1136.7	-79.375
1136.8	-79.3125
1136.9	-79.3563
1137	-79.4062
1137.1	-79.275
1137.2	-79.3312
1137.3	-79.5
1137.4	-79.2688
1137.5	-79.4125
1137.6	-79.4
1137.7	-79.3812
1137.8	-79.3187
1137.9	-79.4
1138	-79.2438
1138.1	-79.4688
1138.2	-79.2937
1138.3	-79.4125
1138.4	-79.4313
1138.5	-79.3438
1138.6	-79.2937
1138.7	-79.275
1138.8	-79.2375
1138.9	-79.3625
1139	-79.3563
1139.1	-79.2937
1139.2	-79.3438
1139.3	-79.325
1139.4	-79.3563
1139.5	-79.2375
1139.6	-79.4313
1139.7	-79.3563
1139.8	-79.4313
1139.9	-79.375
1140	-79.35
1140.1	-79.3125
1140.2	-79.5125
1140.3	-79.25
1140.4	-79.3812
1140.5	-79.4
1140.6	-79.3375
1140.7	-79.3125
1140.8	-79.3563
1140.9	-79.275
1141	-79.3688
1141.1	-79.3875
1141.2	-79.3312
1141.3	-79.3375
1141.4	-79.3125
1141.5	-79.375
1141.6	-79.275
1141.7	-79.35
1141.8	-79.2812
1141.9	-79.3625
1142	-79.2562
1142.1	-79.45
1142.2	-79.3375
1142.3	-79.3812
1142.4	-79.3688
1142.5	-79.3625
1142.6	-79.35
1142.7	-79.4875
1142.8	-79.3438
1142.9	-79.4375
1143	-79.375
1143.1	-79.3688
1143.2	-79.4187
1143.3	-79.275
1143.4	-79.375
1143.5	-79.4
1143.6	-79.35
1143.7	-79.3187
1143.8	-79.4625
1143.9	-79.2375
1144	-79.4375
1144.1	-79.3
1144.2	-79.4187
1144.3	-79.3938
1144.4	-79.375
1144.5	-79.2688
1144.6	-79.4313
1144.7	-79.3688
1144.8	-79.375
1144.9	-79.2937
1145	-79.4125
1145.1	-79.4375
1145.2	-79.3375
1145.3	-79.375
1145.4	-79.3125
1145.5	-79.35
1145.6	-79.2562
1145.7	-79.2375
1145.8	-79.2812
1145.9	-79.425
1146	-79.2937
1146.1	-79.3938
1146.2	-79.3187
1146.3	-79.35
1146.4	-79.3375
1146.5	-79.3625
1146.6	-79.3
1146.7	-79.5
1146.8	-79.2625
1146.9	-79.3875
1147	-79.4
1147.1	-79.3625
1147.2	-79.3063
1147.3	-79.5188
1147.4	-79.2812
1147.5	-79.3
1147.6	-79.5188
1147.7	-79.2625
1147.8	-79.3625
1147.9	-79.3187
1148	-79.3625
1148.1	-79.4187
1148.2	-79.3688
1148.3	-79.3063
1148.4	-79.4562
1148.5	-79.2375
1148.6	-79.3938
1148.7	-79.2375
1148.8	-79.3563
1148.9	-79.3063
1149	-79.3563
1149.1	-79.2562
1149.2	-79.4062
1149.3	-79.3
1149.4	-79.2875
1149.5	-79.3563
1149.6	-79.3625
1149.7	-79.2812
1149.8	-79.3625
1149.9	-79.3438
1150	-79.2625
1150.1	-79.3938
1150.2	-79.3063
1150.3	-79.3187
1150.4	-79.2188
1150.5	-79.4125
1150.6	-79.3063
1150.7	-79.3812
1150.8	-79.3438
1150.9	-79.35
1151	-79.25
1151.1	-79.4375
1151.2	-79.2125
1151.3	-79.3375
1151.4	-79.3312
1151.5	-79.3688
1151.6	-79.4
1151.7	-79.2562
1151.8	-79.3
1151.9	-79.3688
1152	-79.3312
1152.1	-79.3312
1152.2	-79.3438
1152.3	-79.1875
1152.4	-79.4062
1152.5	-79.2438
1152.6	-79.3
1152.7	-79.2188
1152.8	-79.4313
1152.9	-79.3
1153	-79.4062
1153.1	-79.3375
1153.2	-79.4125
1153.3	-79.3125
1153.4	-79.3875
1153.5	-79.1875
1153.6	-79.3688
1153.7	-79.3938
1153.8	-79.2375
1153.9	-79.35
1154	-79.4313
1154.1	-79.3
1154.2	-79.3375
1154.3	-79.4688
1154.4	-79.275
1154.5	-79.3938
1154.6	-79.25
1154.7	-79.3375
1154.8	-79.4
1154.9	-79.4562
1155	-79.2812
1155.1	-79.3938
1155.2	-79.3625
1155.3	-79.4813
1155.4	-79.2937
1155.5	-79.3688
1155.6	-79.2438
1155.7	-79.3688
1155.8	-79.425
1155.9	-79.2812
1156	-79.3938
1156.1	-79.3625
1156.2	-79.325
1156.3	-79.375
1156.4	-79.3312
1156.5	-79.2937
1156.6	-79.3812
1156.7	-79.2812
1156.8	-79.4062
1156.9	-79.3625
1157	-79.3688
1157.1	-79.3625
1157.2	-79.375
1157.3	-79.2375
1157.4	-79.4813
1157.5	-79.2625
1157.6	-79.3187
1157.7	-79.3
1157.8	-79.3375
1157.9	-79.2375
1158	-79.2063
1158.1	-79.3563
1158.2	-79.3625
1158.3	-79.2438
1158.4	-79.3312
1158.5	-79.3187
1158.6	-79.2688
1158.7	-79.4562
1158.8	-79.1937
1158.9	-79.3812
1159	-79.3938
1159.1	-79.3875
1159.2	-79.2937
1159.3	-79.4438
1159.4	-79.2562
1159.5	-79.4813
1159.6	-79.3438
1159.7	-79.3563
1159.8	-79.3625
1159.9	-79.3563
1160	-79.3438
1160.1	-79.375
1160.2	-79.2688
1160.3	-79.3125
1160.4	-79.3375
1160.5	-79.2688
1160.6	-79.3938
1160.7	-79.2937
1160.8	-79.3312
1160.9	-79.3312
1161	-79.3875
1161.1	-79.3063
1161.2	-79.5
1161.3	-79.3438
1161.4	-79.375
1161.5	-79.4
1161.6	-79.425
1161.7	-79.3125
1161.8	-79.375
1161.9	-79.35
1162	-79.3812
1162.1	-79.2812
1162.2	-79.4
1162.3	-79.3125
1162.4	-79.2812
1162.5	-79.3312
1162.6	-79.225
1162.7	-79.2688
1162.8	-79.2562
1162.9	-79.2562
1163	-79.225
1163.1	-79.3
1163.2	-79.2312
1163.3	-79.35
1163.4	-79.1375
1163.5	-79.3688
1163.6	-79.3125
1163.7	-79.3125
1163.8	-79.2312
1163.9	-79.5
1164	-79.2
1164.1	-79.3375
1164.2	-79.3625
1164.3	-79.2875
1164.4	-79.2875
1164.5	-79.3
1164.6	-79.25
1164.7	-79.275
1164.8	-79.2438
1164.9	-79.25
1165	-79.3125
1165.1	-79.2562
1165.2	-79.3
1165.3	-79.2312
1165.4	-79.2812
1165.5	-79.1562
1165.6	-79.4125
1165.7	-79.1937
1165.8	-79.25
1165.9	-79.1313
1166	-79.25
1166.1	-79.2
1166.2	-79.2562
1166.3	-79.225
1166.4	-79.3
1166.5	-79.1812
1166.6	-79.2438
1166.7	-79.2438
1166.8	-79.1937
1166.9	-79.2688
1167	-79.1375
1167.1	-79.2625
1167.2	-79.2562
1167.3	-79.2
1167.4	-79.1688
1167.5	-79.425
1167.6	-79.175
1167.7	-79.3563
1167.8	-79.3
1167.9	-79.325
1168	-79.2188
1168.1	-79.325
1168.2	-79.2625
1168.3	-79.3312
1168.4	-79.2188
1168.5	-79.2438
1168.6	-79.2937
1168.7	-79.2562
1168.8	-79.2125
1168.9	-79.3
1169	-79.2812
1169.1	-79.2688
1169.2	-79.25
1169.3	-79.2188
1169.4	-79.4313
1169.5	-79.2125
1169.6	-79.3
1169.7	-79.175
1169.8	-79.3563
1169.9	-79.275
1170	-79.3
1170.1	-79.2937
1170.2	-79.3875
1170.3	-79.2312
1170.4	-79.4
1170.5	-79.225
1170.6	-79.2375
1170.7	-79.4375
1170.8	-79.2812
1170.9	-79.2875
1171	-79.3438
1171.1	-79.2625
1171.2	-79.2625
1171.3	-79.2875
1171.4	-79.2625
1171.5	-79.35
1171.6	-79.1437
1171.7	-79.3187
1171.8	-79.2937
1171.9	-79.2562
1172	-79.25
1172.1	-79.4438
1172.2	-79.1562
1172.3	-79.3563
1172.4	-79.2312
1172.5	-79.275
1172.6	-79.375
1172.7	-79.3
1172.8	-79.2
1172.9	-79.3438
1173	-79.2375
1173.1	-79.325
1173.2	-79.2812
1173.3	-79.2625
1173.4	-79.2812
1173.5	-79.3438
1173.6	-79.3563
1173.7	-79.2937
1173.8	-79.2625
1173.9	-79.3
1174	-79.4062
1174.1	-79.2375
1174.2	-79.3938
1174.3	-79.325
1174.4	-79.3
1174.5	-79.2625
1174.6	-79.2875
1174.7	-79.2
1174.8	-79.4
1174.9	-79.2438
1175	-79.3
1175.1	-79.2937
1175.2	-79.3125
1175.3	-79.3812
1175.4	-79.2375
1175.5	-79.2875
1175.6	-79.2937
1175.7	-79.2688
1175.8	-79.2188
1175.9	-79.3938
1176	-79.15
1176.1	-79.3125
1176.2	-79.3063
1176.3	-79.2438
1176.4	-79.1562
1176.5	-79.3625
1176.6	-79.1
1176.7	-79.3063
1176.8	-79.1937
1176.9	-79.2688
1177	-79.2312
1177.1	-79.3063
1177.2	-79.2375
1177.3	-79.4125
1177.4	-79.2812
1177.5	-79.2562
1177.6	-79.325
1177.7	-79.2562
1177.8	-79.3438
1177.9	-79.2562
1178	-79.3812
1178.1	-79.2312
1178.2	-79.4062
1178.3	-79.3
1178.4	-79.3625
1178.5	-79.3
1178.6	-79.3375
1178.7	-79.2625
1178.8	-79.325
1178.9	-79.2312
1179	-79.4125
1179.1	-79.2625
1179.2	-79.3938
1179.3	-79.35
1179.4	-79.2937
1179.5	-79.3875
1179.6	-79.2875
1179.7	-79.2188
1179.8	-79.3
1179.9	-79.3
1180	-79.1688
1180.1	-79.3625
1180.2	-79.1812
1180.3	-79.3
1180.4	-79.225
1180.5	-79.25
1180.6	-79.2063
1180.7	-79.4
1180.8	-79.15
1180.9	-79.3375
1181	-79.2937
1181.1	-79.2875
1181.2	-79.3187
1181.3	-79.3938
1181.4	-79.2375
1181.5	-79.2875
1181.6	-79.2875
1181.7	-79.2812
1181.8	-79.3688
1181.9	-79.25
1182	-79.2812
1182.1	-79.2562
1182.2	-79.25
1182.3	-79.2562
1182.4	-79.4562
1182.5	-79.1375
1182.6	-79.4
1182.7	-79.2625
1182.8	-79.2875
1182.9	-79.2375
1183	-79.4562
1183.1	-79.25
1183.2	-79.3563
1183.3	-79.4375
1183.4	-79.3
1183.5	-79.3187
1183.6	-79.3875
1183.7	-79.2812
1183.8	-79.3375
1183.9	-79.3125
1184	-79.2937
1184.1	-79.4688
1184.2	-79.375
1184.3	-79.3875
1184.4	-79.275
1184.5	-79.425
1184.6	-79.3625
1184.7	-79.3438
1184.8	-79.275
1184.9	-79.3438
1185	-79.2688
1185.1	-79.3375
1185.2	-79.15
1185.3	-79.3625
1185.4	-79.3
1185.5	-79.35
1185.6	-79.2937
1185.7	-79.3563
1185.8	-79.3
1185.9	-79.3563
1186	-79.4
1186.1	-79.325
1186.2	-79.375
1186.3	-79.3187
1186.4	-79.3625
1186.5	-79.3688
1186.6	-79.2562
1186.7	-79.2688
1186.8	-79.425
1186.9	-79.15
1187	-79.3812
1187.1	-79.3063
1187.2	-79.2937
1187.3	-79.225
1187.4	-79.2937
1187.5	-79.25
1187.6	-79.3812
1187.7	-79.3312
1187.8	-79.3063
1187.9	-79.3
1188	-79.3312
1188.1	-79.2063
1188.2	-79.2625
1188.3	-79.325
1188.4	-79.2562
1188.5	-79.3438
1188.6	-79.275
1188.7	-79.2875
1188.8	-79.35
1188.9	-79.4375
1189	-79.2312
1189.1	-79.4187
1189.2	-79.325
1189.3	-79.45
1189.4	-79.2312
1189.5	-79.3938
1189.6	-79.2937
1189.7	-79.375
1189.8	-79.2875
1189.9	-79.3
1190	-79.2188
1190.1	-79.3
1190.2	-79.4
1190.3	-79.3
1190.4	-79.2875
1190.5	-79.35
1190.6	-79.275
1190.7	-79.1812
1190.8	-79.3812
1190.9	-79.225
1191	-79.2937
1191.1	-79.1125
1191.2	-79.35
1191.3	-79.2438
1191.4	-79.2438
1191.5	-79.2188
1191.6	-79.3
1191.7	-79.2063
1191.8	-79.4062
1191.9	-79.2
1192	-79.2812
1192.1	-79.3187
1192.2	-79.2875
1192.3	-79.2438
1192.4	-79.3
1192.5	-79.1688
1192.6	-79.2438
1192.7	-79.3
1192.8	-79.1375
1192.9	-79.2875
1193	-79.3438
1193.1	-79.2625
1193.2	-79.2375
1193.3	-79.3812
1193.4	-79.1313
1193.5	-79.3187
1193.6	-79.2562
1193.7	-79.275
1193.8	-79.3063
1193.9	-79.3312
1194	-79.1937
1194.1	-79.25
1194.2	-79.3
1194.3	-79.3375
1194.4	-79.1875
1194.5	-79.2875
1194.6	-79.225
1194.7	-79.225
1194.8	-79.3438
1194.9	-79.1313
1195	-79.2688
1195.1	-79.3
1195.2	-79.2438
1195.3	-79.1937
1195.4	-79.3375
1195.5	-79.2
1195.6	-79.4
1195.7	-79.2688
1195.8	-79.3563
1195.9	-79.2875
1196	-79.35
1196.1	-79.2625
1196.2	-79.3625
1196.3	-79.275
1196.4	-79.4187
1196.5	-79.3125
1196.6	-79.3187
1196.7	-79.3438
1196.8	-79.2688
1196.9	-79.3
1197	-79.225
1197.1	-79.35
1197.2	-79.3
1197.3	-79.3
1197.4	-79.325
1197.5	-79.3563
1197.6	-79.2438
1197.7	-79.3688
1197.8	-79.1875
1197.9	-79.35
1198	-79.3187
1198.1	-79.25
1198.2	-79.2188
1198.3	-79.3688
1198.4	-79.1937
1198.5	-79.3063
1198.6	-79.275
1198.7	-79.2875
1198.8	-79.3187
1198.9	-79.2937
1199	-79.2812
1199.1	-79.2875
1199.2	-79.35
1199.3	-79.2625
1199.4	-79.3688
1199.5	-79.25
1199.6	-79.3875
1199.7	-79.3312
1199.8	-79.3
1199.9	-79.275
1200	-79.4375
1200.1	-79.2625
1200.2	-79.375
1200.3	-79.1937
1200.4	-79.35
1200.5	-79.2688
1200.6	-79.2937
1200.7	-79.2438
1200.8	-79.4
1200.9	-79.2937
1201	-79.2562
1201.1	-79.2875
1201.2	-79.2438
1201.3	-79.4125
1201.4	-79.1875
1201.5	-79.3438
1201.6	-79.3375
1201.7	-79.3563
1201.8	-79.2375
1201.9	-79.4187
1202	-79.2
1202.1	-79.3625
1202.2	-79.2937
1202.3	-79.2812
1202.4	-79.2688
1202.5	-79.4688
1202.6	-79.225
1202.7	-79.3312
1202.8	-79.3563
1202.9	-79.2937
1203	-79.2688
1203.1	-79.3125
1203.2	-79.3438
1203.3	-79.3688
1203.4	-79.2625
1203.5	-79.3
1203.6	-79.3563
1203.7	-79.2063
1203.8	-79.3438
1203.9	-79.2125
1204	-79.3
1204.1	-79.3
1204.2	-79.375
1204.3	-79.225
1204.4	-79.3688
1204.5	-79.2063
1204.6	-79.2937
1204.7	-79.2
1204.8	-79.3438
1204.9	-79.2063
1205	-79.2375
1205.1	-79.3187
1205.2	-79.3812
1205.3	-79.275
1205.4	-79.3563
1205.5	-79.2875
1205.6	-79.2
1205.7	-79.2875
1205.8	-79.1812
1205.9	-79.3312
1206	-79.2438
1206.1	-79.2125
1206.2	-79.15
1206.3	-79.3875
1206.4	-79.1875
1206.5	-79.2562
1206.6	-79.2312
1206.7	-79.3187
1206.8	-79.25
1206.9	-79.2
1207	-79.3
1207.1	-79.425
1207.2	-79.2438
1207.3	-79.3063
1207.4	-79.3312
1207.5	-79.1812
1207.6	-79.2812
1207.7	-79.3063
1207.8	-79.3063
1207.9	-79.275
1208	-79.3688
1208.1	-79.2625
1208.2	-79.4062
1208.3	-79.2562
1208.4	-79.3125
1208.5	-79.2562
1208.6	-79.3125
1208.7	-79.1688
1208.8	-79.4625
1208.9	-79.1937
1209	-79.2625
1209.1	-79.1688
1209.2	-79.2562
1209.3	-79.2
1209.4	-79.2625
1209.5	-79.3187
1209.6	-79.2562
1209.7	-79.2375
1209.8	-79.3
1209.9	-79.3875
1210	-79.225
1210.1	-79.3563
1210.2	-79.2
1210.3	-79.375
1210.4	-79.3312
1210.5	-79.325
1210.6	-79.25
1210.7	-79.3
1210.8	-79.2312
1210.9	-79.3875
1211	-79.1688
1211.1	-79.3875
1211.2	-79.3688
1211.3	-79.3125
1211.4	-79.35
1211.5	-79.3187
1211.6	-79.3125
1211.7	-79.3688
1211.8	-79.2438
1211.9	-79.3438
1212	-79.2875
1212.1	-79.2438
1212.2	-79.3563
1212.3	-79.1688
1212.4	-79.3125
1212.5	-79.2562
1212.6	-79.35
1212.7	-79.3375
1212.8	-79.3875
1212.9	-79.225
1213	-79.3438
1213.1	-79.25
1213.2	-79.3312
1213.3	-79.1937
1213.4	-79.35
1213.5	-79.3438
1213.6	-79.275
1213.7	-79.3312
1213.8	-79.3563
1213.9	-79.2937
1214	-79.2937
1214.1	-79.2125
1214.2	-79.2312
1214.3	-79.3875
1214.4	-79.1688
1214.5	-79.3063
1214.6	-79.3
1214.7	-79.2812
1214.8	-79.2688
1214.9	-79.3688
1215	-79.2375
1215.1	-79.4187
1215.2	-79.2125
1215.3	-79.3438
1215.4	-79.225
1215.5	-79.3
1215.6	-79.2937
1215.7	-79.3812
1215.8	-79.2812
1215.9	-79.3
1216	-79.2875
1216.1	-79.3938
1216.2	-79.3688
1216.3	-79.2312
1216.4	-79.3625
1216.5	-79.25
1216.6	-79.3187
1216.7	-79.2312
1216.8	-79.2875
1216.9	-79.275
1217	-79.3563
1217.1	-79.2125
1217.2	-79.425
1217.3	-79.2937
1217.4	-79.375
1217.5	-79.35
1217.6	-79.3312
1217.7	-79.3
1217.8	-79.3938
1217.9	-79.3563
1218	-79.3625
1218.1	-79.3063
1218.2	-79.2688
1218.3	-79.3625
1218.4	-79.2812
1218.5	-79.3187
1218.6	-79.2937
1218.7	-79.3875
1218.8	-79.2375
1218.9	-79.375
1219	-79.2375
1219.1	-79.3312
1219.2	-79.3187
1219.3	-79.3563
1219.4	-79.2312
1219.5	-79.4625
1219.6	-79.2375
1219.7	-79.325
1219.8	-79.3875
1219.9	-79.3812
1220	-79.3
1220.1	-79.4062
1220.2	-79.3625
1220.3	-79.35
1220.4	-79.3
1220.5	-79.3063
1220.6	-79.4375
1220.7	-79.225
1220.8	-79.4125
1220.9	-79.3063
1221	-79.3875
1221.1	-79.2875
1221.2	-79.45
1221.3	-79.2875
1221.4	-79.3875
1221.5	-79.2688
1221.6	-79.3438
1221.7	-79.275
1221.8	-79.3312
1221.9	-79.2937
1222	-79.475
1222.1	-79.2812
1222.2	-79.4
1222.3	-79.4
1222.4	-79.3125
1222.5	-79.4313
1222.6	-79.3875
1222.7	-79.3563
1222.8	-79.4125
1222.9	-79.375
1223	-79.2812
1223.1	-79.475
1223.2	-79.2125
1223.3	-79.3625
1223.4	-79.4375
1223.5	-79.3875
1223.6	-79.275
1223.7	-79.4062
1223.8	-79.2875
1223.9	-79.4938
1224	-79.325
1224.1	-79.45
1224.2	-79.3563
1224.3	-79.4187
1224.4	-79.3375
1224.5	-79.4313
1224.6	-79.35
1224.7	-79.3
1224.8	-79.3625
1224.9	-79.2937
1225	-79.3438
1225.1	-79.3875
1225.2	-79.425
1225.3	-79.325
1225.4	-79.475
1225.5	-79.2562
1225.6	-79.3938
1225.7	-79.3688
1225.8	-79.2875
1225.9	-79.2562
1226	-79.5188
1226.1	-79.2438
1226.2	-79.4
1226.3	-79.4
1226.4	-79.3187
1226.5	-79.3
1226.6	-79.3625
1226.7	-79.3
1226.8	-79.3312
1226.9	-79.3
1227	-79.3
1227.1	-79.4
1227.2	-79.3187
1227.3	-79.3625
1227.4	-79.2188
1227.5	-79.3375
