#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:58
# DATETIME#3535979518
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979517, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_556", 
#    "srcFldr": 0
#}
585.9	278.75
586	280
586.1	280
586.2	280
586.3	280
586.4	280
586.5	279.375
586.6	280
586.7	280.625
586.8	280
586.9	280
587	280
587.1	280
587.2	278.75
587.3	280
587.4	279.375
587.5	280
587.6	280
587.7	280
587.8	280
587.9	280
588	280.625
588.1	280
588.2	280.625
588.3	280
588.4	280
588.5	280.625
588.6	280.625
588.7	280
588.8	280
588.9	280.625
589	280
589.1	279.375
589.2	280.625
589.3	280
589.4	280
589.5	279.375
589.6	280
589.7	279.375
589.8	280
589.9	280
590	280.625
590.1	280
590.2	280
590.3	280
590.4	280.625
590.5	279.375
590.6	280
590.7	280
590.8	280
590.9	280.625
591	280
591.1	278.75
591.2	280
591.3	280
591.4	280
591.5	279.375
591.6	280
591.7	280
591.8	280
591.9	280
592	278.75
592.1	280
592.2	280
592.3	280
592.4	280
592.5	279.375
592.6	280
592.7	280
592.8	280
592.9	280
593	280.625
593.1	280
593.2	278.75
593.3	280
593.4	280
593.5	280
593.6	280
593.7	280
593.8	280.625
593.9	280
594	280
594.1	280
594.2	280.625
594.3	280
594.4	280
594.5	280
594.6	280
594.7	280
594.8	280
594.9	280
595	280
595.1	280
595.2	280
595.3	280
595.4	280.625
595.5	280
595.6	280
595.7	280
595.8	279.375
595.9	280
596	280
596.1	278.125
596.2	280.625
596.3	280
596.4	278.125
596.5	280
596.6	280
596.7	280
596.8	280
596.9	280.625
597	280
597.1	280
597.2	280
597.3	280
597.4	280.625
597.5	280.625
597.6	280.625
597.7	280
597.8	280
597.9	280
598	280
598.1	280.625
598.2	280.625
598.3	280
598.4	280
598.5	279.375
598.6	280
598.7	281.25
598.8	280
598.9	280.625
599	280
599.1	280.625
599.2	280
599.3	280
599.4	280
599.5	280
599.6	280
599.7	280
599.8	280
599.9	279.375
600	280
600.1	280
600.2	280
600.3	280
600.4	280
600.5	280
600.6	280
600.7	280
600.8	280
600.9	280
601	280
601.1	279.375
601.2	280
601.3	280
601.4	279.375
601.5	280
601.6	281.25
601.7	280.625
601.8	279.375
601.9	280
602	279.375
602.1	280
602.2	280
602.3	280
602.4	280
602.5	278.75
602.6	280
602.7	280
602.8	279.375
602.9	280
603	280
603.1	280.625
603.2	279.375
603.3	281.25
603.4	280
603.5	280
603.6	280
603.7	279.375
603.8	280
603.9	280
604	280
604.1	280
604.2	279.375
604.3	279.375
604.4	280
604.5	280
604.6	280
604.7	278.75
604.8	280
604.9	280
605	280.625
605.1	280
605.2	280
605.3	280
605.4	280
605.5	280.625
605.6	280
605.7	280
605.8	280
605.9	280
606	280.625
606.1	280
606.2	280
606.3	280
606.4	280.625
606.5	280
606.6	280
606.7	278.75
606.8	280
606.9	280
607	280
607.1	280.625
607.2	279.375
607.3	280
607.4	280
607.5	280.625
607.6	280.625
607.7	280
607.8	279.375
607.9	280
608	280.625
608.1	280
608.2	278.75
608.3	280
608.4	280
608.5	280
608.6	280
608.7	280
608.8	280
608.9	280
609	280
609.1	280
609.2	279.375
609.3	280
609.4	280
609.5	280
609.6	280.625
609.7	280
609.8	280
609.9	281.25
610	280.625
610.1	280
610.2	280
610.3	279.375
610.4	280
610.5	280
610.6	280
610.7	280
610.8	280
610.9	280
611	280
611.1	280
611.2	278.75
611.3	279.375
611.4	280.625
611.5	280
611.6	280
611.7	280
611.8	280
611.9	280
612	280.625
612.1	280
612.2	278.75
612.3	280
612.4	279.375
612.5	280
612.6	280
612.7	280
612.8	279.375
612.9	280.625
613	280
613.1	279.375
613.2	280.625
613.3	280
613.4	280
613.5	280.625
613.6	280
613.7	280
613.8	280
613.9	280.625
614	280.625
614.1	280
614.2	278.75
614.3	280
614.4	281.25
614.5	280
614.6	280
614.7	280
614.8	278.75
614.9	280.625
615	280
615.1	280
615.2	280
615.3	280
615.4	280.625
615.5	281.25
615.6	280
615.7	280
615.8	280
615.9	280
616	280
616.1	278.75
616.2	280
616.3	280
616.4	280
616.5	280.625
616.6	280
616.7	280
616.8	280
616.9	280
617	280.625
617.1	280
617.2	280
617.3	280
617.4	280
617.5	280.625
617.6	279.375
617.7	278.125
617.8	280
617.9	280
618	279.375
618.1	278.75
618.2	280
618.3	280
618.4	280
618.5	280
618.6	280.625
618.7	280.625
618.8	280
618.9	280
619	278.75
619.1	280.625
619.2	280
619.3	280
619.4	280
619.5	280
619.6	280
619.7	280
619.8	280
619.9	280
620	280.625
620.1	280
620.2	279.375
620.3	280
620.4	280
620.5	278.75
620.6	280
620.7	280
620.8	280
620.9	280
621	280
621.1	280
621.2	280.625
621.3	280.625
621.4	280
621.5	279.375
621.6	280
621.7	280.625
621.8	280
621.9	280
622	280
622.1	280
622.2	280
622.3	280
622.4	280.625
622.5	280
622.6	280
622.7	280
622.8	280.625
622.9	280
623	280
623.1	279.375
623.2	280
623.3	280
623.4	280
623.5	280.625
623.6	280
623.7	280
623.8	280
623.9	278.75
624	280.625
624.1	280
624.2	280
624.3	280
624.4	280
624.5	280
624.6	280
624.7	280
624.8	280.625
624.9	280
625	280
625.1	280.625
625.2	280
625.3	280
625.4	280
625.5	280
625.6	278.75
625.7	280.625
625.8	280
625.9	279.375
626	280
626.1	280
626.2	279.375
626.3	280
626.4	280
626.5	278.75
626.6	280
626.7	280
626.8	280.625
626.9	280
627	280
627.1	280
627.2	280
627.3	280
627.4	279.375
627.5	280.625
627.6	280
627.7	280.625
627.8	280.625
627.9	280.625
628	280
628.1	280
628.2	280
628.3	280
628.4	279.375
628.5	280
628.6	280
628.7	280.625
628.8	280
628.9	280.625
629	280
629.1	280
629.2	278.75
629.3	280
629.4	278.75
629.5	280
629.6	280
629.7	279.375
629.8	280
629.9	280
630	280
630.1	278.75
630.2	280
630.3	279.375
630.4	280
630.5	280
630.6	280
630.7	280
630.8	280
630.9	280
631	280
631.1	279.375
631.2	280.625
631.3	280.625
631.4	280
631.5	280
631.6	280
631.7	280
631.8	280.625
631.9	280
632	279.375
632.1	280
632.2	280.625
632.3	279.375
632.4	278.75
632.5	280
632.6	278.75
632.7	279.375
632.8	279.375
632.9	280
633	280
633.1	280
633.2	279.375
633.3	280
633.4	279.375
633.5	280
633.6	280.625
633.7	280
633.8	280
633.9	280
634	280
634.1	280
634.2	280
634.3	278.75
634.4	280
634.5	280
634.6	280
634.7	279.375
634.8	280
634.9	280
635	280
635.1	279.375
635.2	280
635.3	280
635.4	280
635.5	280
635.6	280
635.7	280
635.8	280
635.9	280
636	280
636.1	280
636.2	280
636.3	280
636.4	279.375
636.5	280
636.6	280.625
636.7	280
636.8	280
636.9	280
637	280.625
637.1	280
637.2	280
637.3	280
637.4	280
637.5	280.625
637.6	280
637.7	280
637.8	280
637.9	280
638	280
638.1	280
638.2	280
638.3	280.625
638.4	280
638.5	280
638.6	280
638.7	280.625
638.8	280
638.9	280
639	280
639.1	278.75
639.2	280
639.3	281.25
639.4	280
639.5	279.375
639.6	280
639.7	279.375
639.8	279.375
639.9	280
640	280
640.1	278.75
640.2	280
640.3	280
640.4	280
640.5	280
640.6	280
640.7	278.75
640.8	280.625
640.9	280
641	280
641.1	279.375
641.2	280.625
641.3	280
641.4	280
641.5	280
641.6	280
641.7	280
641.8	280
641.9	280
642	279.375
642.1	280
642.2	280
642.3	280.625
642.4	280
642.5	280
642.6	280
642.7	280.625
642.8	280.625
642.9	280
643	278.75
643.1	280
643.2	279.375
643.3	280
643.4	280
643.5	281.25
643.6	280
643.7	280
643.8	280.625
643.9	280
644	280
644.1	280
644.2	280
644.3	278.75
644.4	280
644.5	280
644.6	280
644.7	280
644.8	279.375
644.9	280.625
645	279.375
645.1	280.625
645.2	280
645.3	280
645.4	280
645.5	280
645.6	280
645.7	280
645.8	280
645.9	280
646	280
646.1	280
646.2	280
646.3	280
646.4	280
646.5	280
646.6	280
646.7	280
646.8	280
646.9	280
647	280
647.1	280.625
647.2	280
647.3	280
647.4	280
647.5	280
647.6	279.375
647.7	280
647.8	278.75
647.9	280
648	278.75
648.1	280
648.2	280
648.3	280
648.4	281.25
648.5	280.625
648.6	280
648.7	280
648.8	280
648.9	280
649	278.75
649.1	280
649.2	280.625
649.3	280
649.4	280
649.5	280
649.6	280
649.7	280.625
649.8	279.375
649.9	280
650	279.375
650.1	279.375
650.2	280
650.3	280
650.4	280
650.5	280
650.6	280
650.7	280.625
650.8	280
650.9	280
651	280
651.1	280.625
651.2	280
651.3	280.625
651.4	280
651.5	280.625
651.6	279.375
651.7	280
651.8	279.375
651.9	278.75
652	279.375
652.1	280
652.2	280
652.3	280
652.4	280
652.5	280
652.6	280
652.7	280
652.8	280.625
652.9	280.625
653	280
653.1	280
653.2	280.625
653.3	280.625
653.4	280
653.5	280
653.6	280
653.7	280
653.8	280
653.9	280
654	280
654.1	280
654.2	279.375
654.3	281.25
654.4	280
654.5	280
654.6	279.375
654.7	278.75
654.8	280
654.9	280
655	280
655.1	280
655.2	280
655.3	279.375
655.4	280
655.5	280
655.6	280
655.7	280
655.8	280
655.9	278.75
656	280.625
656.1	278.75
656.2	280
656.3	280
656.4	280
656.5	280
656.6	280
656.7	280
656.8	280
656.9	278.75
657	280.625
657.1	280.625
657.2	280
657.3	280
657.4	280
657.5	280
657.6	280
657.7	280
657.8	280
657.9	280
658	280.625
658.1	280
658.2	280
658.3	280
658.4	280
658.5	280
658.6	280.625
658.7	280
658.8	280
658.9	280
659	279.375
659.1	280
659.2	280
659.3	279.375
659.4	280
659.5	280
659.6	280
659.7	280.625
659.8	280
659.9	280
660	280
660.1	280
660.2	280
660.3	280
660.4	278.75
660.5	278.75
660.6	280.625
660.7	280.625
660.8	279.375
660.9	280
661	280
661.1	280
661.2	280
661.3	279.375
661.4	280.625
661.5	280
661.6	280
661.7	280
661.8	280
661.9	280
662	280
662.1	280
662.2	280
662.3	280.625
662.4	279.375
662.5	280
662.6	280
662.7	280.625
662.8	280
662.9	280.625
663	279.375
663.1	280
663.2	280
663.3	280
663.4	280
663.5	279.375
663.6	280
663.7	279.375
663.8	280.625
663.9	280
664	278.75
664.1	280
664.2	280
664.3	280
664.4	280
664.5	280
664.6	280
664.7	280
664.8	280
664.9	280
665	280
665.1	280
665.2	280
665.3	280
665.4	280
665.5	280
665.6	280
665.7	280
665.8	280
665.9	280
666	280
666.1	280
666.2	278.125
666.3	280
666.4	280
666.5	280.625
666.6	280
666.7	280
666.8	280
666.9	280.625
667	280.625
667.1	280
667.2	280
667.3	280
667.4	279.375
667.5	280
667.6	280
667.7	280
667.8	280.625
667.9	280
668	280
668.1	280.625
668.2	280
668.3	280
668.4	280
668.5	280
668.6	280
668.7	279.375
668.8	278.75
668.9	280
669	280
669.1	280
669.2	280
669.3	280
669.4	280
669.5	280
669.6	280
669.7	280.625
669.8	280
669.9	280
670	281.875
670.1	280
670.2	280
670.3	280
670.4	280
670.5	280
670.6	278.75
670.7	280
670.8	280
670.9	280
671	280
671.1	280
671.2	280
671.3	278.75
671.4	280
671.5	279.375
671.6	280
671.7	280
671.8	280
671.9	280
672	280
672.1	280.625
672.2	280.625
672.3	280
672.4	280
672.5	280
672.6	279.375
672.7	280
672.8	280
672.9	281.25
673	280
673.1	280
673.2	280
673.3	280
673.4	280
673.5	280
673.6	280
673.7	280
673.8	279.375
673.9	279.375
674	280
674.1	280
674.2	279.375
674.3	278.75
674.4	280
674.5	280.625
674.6	280
674.7	280
674.8	280
674.9	280
675	280
675.1	280
675.2	280
675.3	280
675.4	280
675.5	280
675.6	280
675.7	280
675.8	280.625
675.9	280
676	280.625
676.1	280.625
676.2	280
676.3	280.625
676.4	280.625
676.5	280
676.6	280
676.7	280
676.8	279.375
676.9	280
677	280
677.1	278.75
677.2	280
677.3	280
677.4	280
677.5	279.375
677.6	279.375
677.7	280
677.8	280
677.9	280
678	280
678.1	280
678.2	280.625
678.3	280
678.4	280.625
678.5	280
678.6	280
678.7	280
678.8	280
678.9	280
679	280
679.1	280.625
679.2	280
679.3	280
679.4	280
679.5	280
679.6	279.375
679.7	280
679.8	279.375
679.9	280
680	280
680.1	280
680.2	280
680.3	280.625
680.4	281.25
680.5	280
680.6	279.375
680.7	279.375
680.8	280
680.9	280
681	280.625
681.1	280
681.2	278.75
681.3	280
681.4	280
681.5	280.625
681.6	280
681.7	279.375
681.8	280
681.9	278.75
682	280
682.1	280
682.2	280
682.3	280.625
682.4	280
682.5	280
682.6	280
682.7	280
682.8	280.625
682.9	280
683	280
683.1	279.375
683.2	280
683.3	280
683.4	280
683.5	280
683.6	280
683.7	280
683.8	280
683.9	279.375
684	280
684.1	279.375
684.2	279.375
684.3	280
684.4	280.625
684.5	280
684.6	281.25
684.7	280
684.8	280
684.9	280
685	280
685.1	278.125
685.2	280
685.3	280
685.4	280
685.5	280
685.6	280
685.7	280.625
685.8	280
685.9	280.625
686	280
686.1	280
686.2	280
686.3	280
686.4	280
686.5	279.375
686.6	280
686.7	280
686.8	280.625
686.9	279.375
687	280
687.1	278.75
687.2	280.625
687.3	280
687.4	279.375
687.5	280
687.6	280
687.7	280
687.8	279.375
687.9	280.625
688	280
688.1	280
688.2	280
688.3	280
688.4	280
688.5	280
688.6	278.75
688.7	279.375
688.8	280
688.9	280
689	280
689.1	280
689.2	280
689.3	280
689.4	280
689.5	280
689.6	279.375
689.7	279.375
689.8	280
689.9	280
690	280
690.1	280
690.2	280
690.3	280
690.4	279.375
690.5	280
690.6	278.75
690.7	280
690.8	280
690.9	279.375
691	280
691.1	280.625
691.2	280
691.3	280
691.4	280
691.5	280
691.6	280
691.7	279.375
691.8	280.625
691.9	281.25
692	280
692.1	280.625
692.2	280
692.3	280
692.4	280.625
692.5	279.375
692.6	280
692.7	280
692.8	280
692.9	280
693	280
693.1	280
693.2	280
693.3	280
693.4	280
693.5	280.625
693.6	278.75
693.7	280
693.8	280
693.9	280
694	280
694.1	280
694.2	280
694.3	280
694.4	280
694.5	280
694.6	279.375
694.7	280
694.8	280
694.9	280
695	280
695.1	280
695.2	280
695.3	280
695.4	280
695.5	280
695.6	279.375
695.7	280
695.8	280
695.9	280
696	280
696.1	280
696.2	280
696.3	280
696.4	280
696.5	280.625
696.6	280
696.7	280
696.8	280
696.9	280.625
697	280
697.1	280
697.2	280
697.3	280
697.4	280
697.5	280
697.6	280.625
697.7	280
697.8	280
697.9	280.625
698	280
698.1	280.625
698.2	280
698.3	280
698.4	279.375
698.5	280
698.6	280.625
698.7	280
698.8	278.75
698.9	280
699	280
699.1	278.75
699.2	280
699.3	280
699.4	280
699.5	280.625
699.6	279.375
699.7	280
699.8	280.625
699.9	279.375
700	280
700.1	280.625
700.2	280
700.3	280
700.4	280
700.5	279.375
700.6	280
700.7	280
700.8	279.375
700.9	280.625
701	280.625
701.1	281.25
701.2	280
701.3	280
701.4	279.375
701.5	280
701.6	280
701.7	280
701.8	280.625
701.9	280.625
702	280
702.1	280
702.2	280
702.3	280
702.4	280
702.5	280
702.6	280
702.7	280.625
702.8	280
702.9	280
703	280
703.1	279.375
703.2	278.125
703.3	280
703.4	280
703.5	280
703.6	280.625
703.7	280
703.8	280
703.9	280
704	280
704.1	280
704.2	278.75
704.3	279.375
704.4	280
704.5	280
704.6	280
704.7	280
704.8	280
704.9	280
705	280
705.1	278.75
705.2	280
705.3	280
705.4	278.75
705.5	280
705.6	280
705.7	279.375
705.8	278.75
705.9	280
706	280
706.1	280
706.2	280
706.3	280.625
706.4	280
706.5	278.75
706.6	279.375
706.7	280
706.8	280
706.9	280
707	280
707.1	280.625
707.2	280
707.3	280
707.4	280
707.5	280.625
707.6	280
707.7	280
707.8	280
707.9	280
708	280
708.1	280
708.2	280
708.3	279.375
708.4	280
708.5	280
708.6	280
708.7	279.375
708.8	280
708.9	280
709	279.375
709.1	280.625
709.2	280
709.3	280
709.4	280
709.5	280
709.6	280
709.7	280
709.8	280
709.9	280
710	279.375
710.1	280
710.2	280
710.3	280
710.4	280
710.5	280
710.6	280
710.7	280.625
710.8	280
710.9	279.375
711	279.375
711.1	278.75
711.2	280
711.3	280.625
711.4	280
711.5	280
711.6	280
711.7	280
711.8	280
711.9	280
712	279.375
712.1	280
712.2	280
712.3	280
712.4	280
712.5	280
712.6	280.625
712.7	280.625
712.8	280
712.9	280
713	280
713.1	280
713.2	280
713.3	278.75
713.4	280
713.5	280.625
713.6	280.625
713.7	280
713.8	280
713.9	280
714	280
714.1	280
714.2	280
714.3	280
714.4	280
714.5	280
714.6	280
714.7	280
714.8	279.375
714.9	280
715	280
715.1	280
715.2	280
715.3	280
715.4	280
715.5	280
715.6	280
715.7	280
715.8	280
715.9	280
716	280
716.1	279.375
716.2	280
716.3	280
716.4	280
716.5	280
716.6	280
716.7	280.625
716.8	280
716.9	280
717	280
717.1	280
717.2	279.375
717.3	280
717.4	280
717.5	280.625
717.6	280.625
717.7	280.625
717.8	280
717.9	280
718	280.625
718.1	280
718.2	280
718.3	280
718.4	280
718.5	280
718.6	280.625
718.7	280.625
718.8	280
718.9	280
719	280
719.1	280
719.2	280
719.3	279.375
719.4	280
719.5	280
719.6	280
719.7	280
719.8	280
719.9	280
720	280
720.1	280
720.2	280
720.3	280.625
720.4	280
720.5	280
720.6	280
720.7	279.375
720.8	280
720.9	280
721	280
721.1	280
721.2	279.375
721.3	280
721.4	280
721.5	280
721.6	280.625
721.7	280
721.8	280
721.9	280
722	280.625
722.1	280
722.2	280
722.3	280
722.4	280
722.5	280
722.6	278.75
722.7	280
722.8	279.375
722.9	278.75
723	280
723.1	280
723.2	280
723.3	278.75
723.4	280
723.5	280
723.6	280
723.7	280
723.8	280
723.9	280
724	280
724.1	280
724.2	280.625
724.3	280
724.4	280
724.5	280
724.6	280.625
724.7	280
724.8	280
724.9	280.625
725	279.375
725.1	280
725.2	280
725.3	278.125
725.4	280
725.5	278.75
725.6	280
725.7	280.625
725.8	280.625
725.9	280
726	280
726.1	280.625
726.2	280
726.3	279.375
726.4	280
726.5	279.375
726.6	280
726.7	278.75
726.8	280.625
726.9	280
727	280
727.1	280
727.2	280.625
727.3	279.375
727.4	280
727.5	281.25
727.6	279.375
727.7	280
727.8	280
727.9	280
728	280
728.1	280
728.2	280
728.3	280
728.4	280
728.5	279.375
728.6	281.25
728.7	280.625
728.8	280
728.9	280.625
729	280
729.1	280
729.2	280
729.3	278.75
729.4	280
729.5	280
729.6	278.75
729.7	280
729.8	280
729.9	280.625
730	280
730.1	280
730.2	280
730.3	280
730.4	279.375
730.5	280.625
730.6	280
730.7	280
730.8	280
730.9	278.75
731	280
731.1	280.625
731.2	280
731.3	280
731.4	280.625
731.5	279.375
731.6	280.625
731.7	280
731.8	280
731.9	280
732	280
732.1	280
732.2	280
732.3	280
732.4	280
732.5	280
732.6	280
732.7	280
732.8	280.625
732.9	280.625
733	280
733.1	280
733.2	280
733.3	281.25
733.4	280
733.5	280
733.6	280
733.7	280
733.8	278.75
733.9	279.375
734	280
734.1	279.375
734.2	278.75
734.3	280
734.4	281.25
734.5	280
734.6	280
734.7	279.375
734.8	280
734.9	280
735	280
735.1	280
735.2	280
735.3	280
735.4	280
735.5	280
735.6	280
735.7	280
735.8	279.375
735.9	280.625
736	280
736.1	280.625
736.2	280
736.3	280
736.4	279.375
736.5	280
736.6	280
736.7	281.875
736.8	278.75
736.9	280
737	280
737.1	280
737.2	280
737.3	280
737.4	280
737.5	278.75
737.6	280
737.7	280.625
737.8	280.625
737.9	280
738	279.375
738.1	280.625
738.2	280
738.3	280.625
738.4	280
738.5	280
738.6	279.375
738.7	280
738.8	280
738.9	280
739	280
739.1	280
739.2	280
739.3	280.625
739.4	280
739.5	280
739.6	280
739.7	281.25
739.8	280
739.9	280
740	280
740.1	280
740.2	279.375
740.3	280
740.4	280
740.5	280
740.6	280
740.7	280
740.8	280
740.9	280
741	280.625
741.1	279.375
741.2	280
741.3	280
741.4	280
741.5	280
741.6	278.75
741.7	280
741.8	280
741.9	280
742	280
742.1	280
742.2	280
742.3	280.625
742.4	280
742.5	280
742.6	280.625
742.7	280
742.8	280
742.9	280
743	280
743.1	280
743.2	281.25
743.3	280
743.4	280
743.5	280.625
743.6	278.75
743.7	280
743.8	280
743.9	280
744	280
744.1	280
744.2	280
744.3	280
744.4	280
744.5	280
744.6	280
744.7	280
744.8	280
744.9	280.625
745	280
745.1	280
745.2	280.625
745.3	280.625
745.4	279.375
745.5	280
745.6	281.875
745.7	280
745.8	279.375
745.9	280.625
746	280
746.1	279.375
746.2	280
746.3	280
746.4	280
746.5	280
746.6	280
746.7	280
746.8	280
746.9	280
747	280
747.1	281.25
747.2	280
747.3	279.375
747.4	280
747.5	280
747.6	280.625
747.7	279.375
747.8	280
747.9	280
748	280.625
748.1	280
748.2	280
748.3	278.75
748.4	280
748.5	280
748.6	278.75
748.7	280
748.8	280
748.9	280
749	280
749.1	279.375
749.2	280
749.3	280
749.4	280.625
749.5	280.625
749.6	279.375
749.7	278.75
749.8	280
749.9	280
750	280.625
750.1	280
750.2	280
750.3	280
750.4	280
750.5	280
750.6	278.75
750.7	280
750.8	280
750.9	280
751	280
751.1	280
751.2	280
751.3	280
751.4	280
751.5	279.375
751.6	280
751.7	280
751.8	280
751.9	280
752	280
752.1	280
752.2	280
752.3	278.125
752.4	280
752.5	280
752.6	280
752.7	280
752.8	280
752.9	280
753	280
753.1	279.375
753.2	280
753.3	278.75
753.4	280
753.5	280
753.6	280
753.7	280
753.8	279.375
753.9	279.375
754	280.625
754.1	280
754.2	280
754.3	280
754.4	278.75
754.5	280
754.6	280
754.7	280
754.8	280
754.9	280
755	280
755.1	280
755.2	280
755.3	280
755.4	280.625
755.5	279.375
755.6	280
755.7	280
755.8	280
755.9	280
756	280
756.1	280
756.2	280
756.3	280
756.4	280
756.5	280
756.6	280
756.7	280.625
756.8	280.625
756.9	281.25
757	280
757.1	280.625
757.2	280
757.3	280
757.4	280
757.5	280
757.6	280
757.7	279.375
757.8	280
757.9	278.75
758	279.375
758.1	280
758.2	280.625
758.3	280.625
758.4	281.875
758.5	280
758.6	280
758.7	278.75
758.8	278.125
758.9	280
759	280
759.1	280
759.2	280
759.3	280
759.4	280.625
759.5	280
759.6	280
759.7	281.25
759.8	280
759.9	280
760	280.625
760.1	280
760.2	278.75
760.3	280
760.4	280
760.5	280
760.6	280
760.7	280
760.8	279.375
760.9	280
761	280
761.1	280.625
761.2	280.625
761.3	280
761.4	279.375
761.5	280.625
761.6	280
761.7	279.375
761.8	280
761.9	280
762	280
762.1	278.75
762.2	280
762.3	280
762.4	280
762.5	280.625
762.6	280
762.7	280
762.8	281.25
762.9	280
763	280
763.1	280
763.2	280
763.3	280
763.4	278.75
763.5	280.625
763.6	280
763.7	280.625
763.8	280
763.9	280
764	280
764.1	281.25
764.2	280
764.3	278.75
764.4	280.625
764.5	280
764.6	280
764.7	280
764.8	280
764.9	279.375
765	280
765.1	279.375
765.2	281.25
765.3	280
765.4	281.25
765.5	279.375
765.6	280
765.7	280
765.8	280
765.9	280
766	280
766.1	280
766.2	279.375
766.3	280
766.4	280
766.5	280
766.6	280
766.7	278.75
766.8	281.25
766.9	280
767	278.75
767.1	280
767.2	280
767.3	280
767.4	280.625
767.5	280
767.6	280
767.7	280
767.8	280
767.9	280
768	280.625
768.1	280.625
768.2	280
768.3	280.625
768.4	280
768.5	280
768.6	280
768.7	280
768.8	279.375
768.9	280
769	280
769.1	280
769.2	281.25
769.3	280
769.4	280
769.5	280
769.6	279.375
769.7	278.75
769.8	280
769.9	280
770	280
770.1	280
770.2	280
770.3	280
770.4	280
770.5	280
770.6	280
770.7	280
770.8	280
770.9	280
771	280
771.1	280
771.2	280
771.3	280
771.4	280
771.5	279.375
771.6	280
771.7	280
771.8	280
771.9	279.375
772	280.625
772.1	280.625
772.2	280
772.3	280
772.4	280
772.5	280.625
772.6	279.375
772.7	279.375
772.8	280
772.9	280
773	280
773.1	280
773.2	280
773.3	280
773.4	279.375
773.5	279.375
773.6	280
773.7	280
773.8	280
773.9	280
774	280
774.1	280
774.2	280
774.3	280
774.4	280
774.5	280
774.6	280
774.7	280
774.8	280
774.9	280
775	280
775.1	280
775.2	279.375
775.3	280
775.4	280
775.5	280
775.6	280
775.7	279.375
775.8	280
775.9	278.75
776	280
776.1	280
776.2	279.375
776.3	280
776.4	280
776.5	280
776.6	280
776.7	280
776.8	278.75
776.9	279.375
777	280
777.1	280.625
777.2	280.625
777.3	280
777.4	280
777.5	280
777.6	280
777.7	278.75
777.8	280
777.9	280.625
778	279.375
778.1	280
778.2	280
778.3	280
778.4	280
778.5	280
778.6	280
778.7	280
778.8	280
778.9	280
779	280
779.1	280
779.2	280
779.3	280.625
779.4	280
779.5	280
779.6	279.375
779.7	280
779.8	280.625
779.9	280
780	280
780.1	280
780.2	278.75
780.3	280
780.4	280
780.5	280
780.6	280
780.7	280.625
780.8	279.375
780.9	280.625
781	280
781.1	278.75
781.2	280
781.3	280
781.4	280
781.5	279.375
781.6	279.375
781.7	278.75
781.8	280
781.9	280
782	280.625
782.1	281.25
782.2	280
782.3	280
782.4	280
782.5	280
782.6	280
782.7	280
782.8	280
782.9	281.25
783	280
783.1	280
783.2	280
783.3	279.375
783.4	280
783.5	280
783.6	280
783.7	279.375
783.8	279.375
783.9	280
784	280.625
784.1	280.625
784.2	280
784.3	280.625
784.4	279.375
784.5	280.625
784.6	280
784.7	280
784.8	280
784.9	280
785	280
785.1	280
785.2	280
785.3	280
785.4	280
785.5	280
785.6	280
785.7	278.125
785.8	278.75
785.9	280
786	280
786.1	280
786.2	280
786.3	280
786.4	280
786.5	281.25
786.6	280
786.7	280
786.8	280
786.9	281.25
787	280
787.1	279.375
787.2	280
787.3	280
787.4	280
787.5	280
787.6	280
787.7	280
787.8	280
787.9	280
788	280
788.1	280
788.2	280.625
788.3	280.625
788.4	280
788.5	279.375
788.6	280
788.7	278.75
788.8	279.375
788.9	280
789	280.625
789.1	280
789.2	278.125
789.3	280.625
789.4	280
789.5	278.125
789.6	280
789.7	280.625
789.8	279.375
789.9	280
790	280
790.1	280
790.2	280
790.3	280
790.4	280
790.5	278.75
790.6	280
