#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:38
# DATETIME#3525345038
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#3/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345038, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch5_501", 
#    "srcFldr": 0
#}
1059.5	-87.8562
1059.6	-88.1312
1059.7	-87.8937
1059.8	-88.1625
1059.9	-87.8812
1060	-88
1060.1	-87.9
1060.2	-88
1060.3	-87.9875
1060.4	-88.0125
1060.5	-88.0625
1060.6	-87.9938
1060.7	-88.1375
1060.8	-87.95
1060.9	-88.1937
1061	-87.95
1061.1	-88.1625
1061.2	-87.9
1061.3	-88.1187
1061.4	-87.7812
1061.5	-88.2125
1061.6	-87.9313
1061.7	-88.1375
1061.8	-87.9688
1061.9	-88.175
1062	-87.925
1062.1	-88.1875
1062.2	-88.025
1062.3	-88.1875
1062.4	-88.0563
1062.5	-87.975
1062.6	-88.1625
1062.7	-88.0938
1062.8	-88.1125
1062.9	-87.9812
1063	-88.2
1063.1	-88.0812
1063.2	-88.325
1063.3	-88.0437
1063.4	-88.325
1063.5	-87.9563
1063.6	-88.3562
1063.7	-88
1063.8	-88.1875
1063.9	-87.9938
1064	-88.1937
1064.1	-87.9625
1064.2	-88.25
1064.3	-88.0875
1064.4	-88.0625
1064.5	-88.1687
1064.6	-88.1687
1064.7	-88.0563
1064.8	-88.1438
1064.9	-88.175
1065	-87.9563
1065.1	-88.25
1065.2	-87.975
1065.3	-88.1625
1065.4	-88
1065.5	-88.2312
1065.6	-88.0125
1065.7	-88.3
1065.8	-87.9188
1065.9	-88.2875
1066	-87.9875
1066.1	-88.2625
1066.2	-88.05
1066.3	-88.2375
1066.4	-88.0312
1066.5	-88.2062
1066.6	-88.0938
1066.7	-88.1375
1066.8	-88.1625
1066.9	-88.1375
1067	-88.1937
1067.1	-88.1312
1067.2	-88.2312
1067.3	-88.0125
1067.4	-88.275
1067.5	-88.0938
1067.6	-88.25
1067.7	-87.9313
1067.8	-88.275
1067.9	-87.9812
1068	-88.2625
1068.1	-88.05
1068.2	-88.2875
1068.3	-87.9875
1068.4	-88.2562
1068.5	-88.0875
1068.6	-88.15
1068.7	-88.0938
1068.8	-88.075
1068.9	-88.15
1069	-88.1875
1069.1	-88.1625
1069.2	-88.1875
1069.3	-88.2312
1069.4	-87.9688
1069.5	-88.275
1069.6	-88
1069.7	-88.2875
1069.8	-88.0375
1069.9	-88.25
1070	-87.9625
1070.1	-88.3125
1070.2	-88
1070.3	-88.175
1070.4	-88.0688
1070.5	-88.2812
1070.6	-87.975
1070.7	-88.2438
1070.8	-88.0437
1070.9	-88.2
1071	-88.1
1071.1	-88.0812
1071.2	-88.3313
1071.3	-88.2688
1071.4	-88.3
1071.5	-88.1813
1071.6	-88.375
1071.7	-88.0188
1071.8	-88.3688
1071.9	-88.05
1072	-88.2875
1072.1	-88.1125
1072.2	-88.275
1072.3	-87.9375
1072.4	-88.3375
1072.5	-88.0875
1072.6	-88.2938
1072.7	-88.1187
1072.8	-88.2188
1072.9	-88.1
1073	-88.2
1073.1	-88.0375
1073.2	-88.1312
1073.3	-88.2125
1073.4	-88.1375
1073.5	-88.2312
1073.6	-88.0563
1073.7	-88.3438
1073.8	-88.1
1073.9	-88.4
1074	-88.1
1074.1	-88.2562
1074.2	-88.175
1074.3	-88.4188
1074.4	-88.1
1074.5	-88.4
1074.6	-88.0563
1074.7	-88.3063
1074.8	-88.1687
1074.9	-88.3625
1075	-88.15
1075.1	-88.3313
1075.2	-88.2125
1075.3	-88.1937
1075.4	-88.2625
1075.5	-88.2
1075.6	-88.1687
1075.7	-88.1438
1075.8	-88.25
1075.9	-88.125
1076	-88.3125
1076.1	-87.9875
1076.2	-88.4188
1076.3	-88.0563
1076.4	-88.3
1076.5	-88.1125
1076.6	-88.2625
1076.7	-87.9625
1076.8	-88.3688
1076.9	-88.1125
1077	-88.1687
1077.1	-88.1312
1077.2	-88.2312
1077.3	-88.1
1077.4	-88.225
1077.5	-88.1937
1077.6	-88.2
1077.7	-88.2562
1077.8	-88.0625
1077.9	-88.3375
1078	-88.1562
1078.1	-88.2625
1078.2	-88.0938
1078.3	-88.2625
1078.4	-87.9688
1078.5	-88.2812
1078.6	-88
1078.7	-88.325
1078.8	-88.0375
1078.9	-88.2875
1079	-88.0688
1079.1	-88.2312
1079.2	-88.0812
1079.3	-88.2
1079.4	-88.125
1079.5	-88.1438
1079.6	-88.1562
1079.7	-88.15
1079.8	-88.2125
1079.9	-88.1125
1080	-88.25
1080.1	-88.175
1080.2	-88.4188
1080.3	-88.0812
1080.4	-88.3625
1080.5	-88.0875
1080.6	-88.1687
1080.7	-88.0188
1080.8	-88.2875
1080.9	-87.9563
1081	-88.2688
1081.1	-87.975
1081.2	-88.2625
1081.3	-88.0625
1081.4	-88.2
1081.5	-88.0312
1081.6	-88.1625
1081.7	-88.0938
1081.8	-88.0625
1081.9	-88.1125
1082	-88.0625
1082.1	-88.2
1082.2	-87.9812
1082.3	-88.1875
1082.4	-88.0125
1082.5	-88.325
1082.6	-88.0437
1082.7	-88.1937
1082.8	-88.0188
1082.9	-88.2625
1083	-87.8875
1083.1	-88.2625
1083.2	-87.9375
1083.3	-88.2438
1083.4	-88
1083.5	-88.1687
1083.6	-88.1438
1083.7	-88.1875
1083.8	-88.1
1083.9	-88.1562
1084	-88.15
1084.1	-88.0688
1084.2	-88.2438
1084.3	-88.15
1084.4	-88.1625
1084.5	-88.0688
1084.6	-88.2625
1084.7	-87.9625
1084.8	-88.3313
1084.9	-88
1085	-88.275
1085.1	-88.05
1085.2	-88.2
1085.3	-88
1085.4	-88.275
1085.5	-88
1085.6	-88.1813
1085.7	-88
1085.8	-88.15
1085.9	-88.1
1086	-88.1813
1086.1	-88.1312
1086.2	-88.1063
1086.3	-88.1875
1086.4	-88.0875
1086.5	-88.25
1086.6	-88.0062
1086.7	-88.2875
1086.8	-88
1086.9	-88.2625
1087	-88.0375
1087.1	-88.325
1087.2	-87.975
1087.3	-88.2812
1087.4	-87.9812
1087.5	-88.1625
1087.6	-88.0062
1087.7	-88.1875
1087.8	-87.9938
1087.9	-88.1813
1088	-88.0875
1088.1	-88.1875
1088.2	-88.1375
1088.3	-88.1813
1088.4	-88.2
1088.5	-87.975
1088.6	-88.2438
1088.7	-88.1063
1088.8	-88.2438
1088.9	-87.9
1089	-88.3063
1089.1	-87.9563
1089.2	-88.3313
1089.3	-88.075
1089.4	-88.2812
1089.5	-88.1438
1089.6	-88.3187
1089.7	-88.0188
1089.8	-88.325
1089.9	-88.1
1090	-88.3
1090.1	-88.1312
1090.2	-88.1
1090.3	-88.1687
1090.4	-88.1375
1090.5	-88.0688
1090.6	-88.1125
1090.7	-88.2
1090.8	-88.0563
1090.9	-88.2688
1091	-87.95
1091.1	-88.2375
1091.2	-87.975
1091.3	-88.1562
1091.4	-87.8812
1091.5	-88.225
1091.6	-87.9188
1091.7	-88.2688
1091.8	-88.075
1091.9	-88.3375
1092	-88.05
1092.1	-88.2625
1092.2	-88.1187
1092.3	-88.1937
1092.4	-88.1187
1092.5	-88.0938
1092.6	-88.1625
1092.7	-88.0563
1092.8	-88.1375
1092.9	-88.0312
1093	-88.225
1093.1	-87.9437
1093.2	-88.325
1093.3	-88.0437
1093.4	-88.225
1093.5	-88.1
1093.6	-88.325
1093.7	-88
1093.8	-88.3313
1093.9	-88.025
1094	-88.3125
1094.1	-88.1
1094.2	-88.225
1094.3	-88.0938
1094.4	-88.2562
1094.5	-88.1875
1094.6	-88.2062
1094.7	-88.2312
1094.8	-88.1375
1094.9	-88.2875
1095	-88.1625
1095.1	-88.3562
1095.2	-88.15
1095.3	-88.3313
1095.4	-88.1312
1095.5	-88.4
1095.6	-88.0812
1095.7	-88.4125
1095.8	-88.1
1095.9	-88.3063
1096	-88.1
1096.1	-88.375
1096.2	-88.15
1096.3	-88.325
1096.4	-88.175
1096.5	-88.3
1096.6	-88.1875
1096.7	-88.225
1096.8	-88.2688
1096.9	-88.1687
1097	-88.1813
1097.1	-88.1937
1097.2	-88.3
1097.3	-88.1
1097.4	-88.4312
1097.5	-88.1187
1097.6	-88.375
1097.7	-88.0812
1097.8	-88.2625
1097.9	-88.0375
1098	-88.3187
1098.1	-88.1187
1098.2	-88.4
1098.3	-88.075
1098.4	-88.25
1098.5	-88.1125
1098.6	-88.2938
1098.7	-88.1125
1098.8	-88.225
1098.9	-88.2
1099	-88.1875
1099.1	-88.275
1099.2	-88.1625
1099.3	-88.225
1099.4	-88.1
1099.5	-88.275
1099.6	-87.9938
1099.7	-88.3
1099.8	-88
1099.9	-88.2375
1100	-88.0688
1100.1	-88.2938
1100.2	-87.8
1100.3	-86.5
1100.4	-84.9312
1100.5	-84.325
1100.6	-83.3562
1100.7	-82.7875
1100.8	-82.2125
1100.9	-81.8562
1101	-81.4188
1101.1	-81.0687
1101.2	-80.8562
1101.3	-80.4313
1101.4	-80.375
1101.5	-80.025
1101.6	-79.95
1101.7	-79.5938
1101.8	-79.6562
1101.9	-79.175
1102	-79.4
1102.1	-78.9187
1102.2	-79.0438
1102.3	-78.6125
1102.4	-78.7937
1102.5	-78.35
1102.6	-78.5125
1102.7	-78.25
1102.8	-78.2437
1102.9	-78.075
1103	-78.0312
1103.1	-77.8438
1103.2	-77.7688
1103.3	-77.6875
1103.4	-77.55
1103.5	-77.5938
1103.6	-77.3
1103.7	-77.525
1103.8	-77.1875
1103.9	-77.325
1104	-76.9625
1104.1	-77.1937
1104.2	-76.8
1104.3	-77.075
1104.4	-76.7312
1104.5	-76.8
1104.6	-76.5625
1104.7	-76.625
1104.8	-76.2375
1104.9	-76.575
1105	-76.3063
1105.1	-76.3438
1105.2	-76.2938
1105.3	-76.2625
1105.4	-76.2438
1105.5	-76.1625
1105.6	-76.1312
1105.7	-76.05
1105.8	-76.1562
1105.9	-75.8
1106	-75.975
1106.1	-75.7063
1106.2	-75.9375
1106.3	-75.6125
1106.4	-75.8438
1106.5	-75.4938
1106.6	-75.7625
1106.7	-75.4938
1106.8	-75.6625
1106.9	-75.4187
1107	-75.5125
1107.1	-75.4187
1107.2	-75.475
1107.3	-75.3
1107.4	-75.375
1107.5	-75.3438
1107.6	-75.2
1107.7	-75.2375
1107.8	-75.1125
1107.9	-75.2375
1108	-75.0125
1108.1	-75.2438
1108.2	-74.825
1108.3	-75.1125
1108.4	-74.8375
1108.5	-75.025
1108.6	-74.8125
1108.7	-75.0562
1108.8	-74.6625
1108.9	-74.925
1109	-74.675
1109.1	-74.8812
1109.2	-74.7
1109.3	-74.7562
1109.4	-74.6438
1109.5	-74.6562
1109.6	-74.6438
1109.7	-74.6125
1109.8	-74.6438
1109.9	-74.4875
1110	-74.6
1110.1	-74.4688
1110.2	-74.6
1110.3	-74.3688
1110.4	-74.6188
1110.5	-74.3562
1110.6	-74.575
1110.7	-74.2812
1110.8	-74.5312
1110.9	-74.2
1111	-74.5125
1111.1	-74.2125
1111.2	-74.3125
1111.3	-74.1813
1111.4	-74.375
1111.5	-74.225
1111.6	-74.325
1111.7	-74.2562
1111.8	-74.225
1111.9	-74.3125
1112	-74.15
1112.1	-74.2188
1112.2	-74.1
1112.3	-74.4563
1112.4	-74.075
1112.5	-74.4062
1112.6	-74
1112.7	-74.3312
1112.8	-73.9938
1112.9	-74.2625
1113	-73.9625
1113.1	-74.2125
1113.2	-73.8813
1113.3	-74.1687
1113.4	-73.9125
1113.5	-74.0813
1113.6	-74
1113.7	-73.9938
1113.8	-74.0187
1113.9	-74.0125
1114	-74.0125
1114.1	-73.9625
1114.2	-74.025
1114.3	-73.8875
1114.4	-74.2375
1114.5	-73.9625
1114.6	-74.05
1114.7	-73.825
1114.8	-74.0687
1114.9	-73.8063
1115	-74.0062
1115.1	-73.7125
1115.2	-74.075
1115.3	-73.725
1115.4	-73.9875
1115.5	-73.7937
1115.6	-73.9125
1115.7	-73.8562
1115.8	-73.8562
1115.9	-73.7188
1116	-73.85
1116.1	-73.7937
1116.2	-73.85
1116.3	-73.875
1116.4	-73.7
1116.5	-73.9188
1116.6	-73.75
1116.7	-73.8562
1116.8	-73.6
1116.9	-73.8
1117	-73.6
1117.1	-73.8375
1117.2	-73.5938
1117.3	-73.925
1117.4	-73.6
1117.5	-73.8125
1117.6	-73.6187
1117.7	-73.7438
1117.8	-73.6625
1117.9	-73.7562
1118	-73.4688
1118.1	-73.725
1118.2	-73.6625
1118.3	-73.525
1118.4	-73.7375
1118.5	-73.6
1118.6	-73.75
1118.7	-73.5375
1118.8	-73.7438
1118.9	-73.4875
1119	-73.7188
1119.1	-73.4563
1119.2	-73.7188
1119.3	-73.4125
1119.4	-73.6875
1119.5	-73.4875
1119.6	-73.7375
1119.7	-73.4062
1119.8	-73.7313
1119.9	-73.4688
1120	-73.6312
1120.1	-73.575
1120.2	-73.5938
1120.3	-73.4625
1120.4	-73.5687
1120.5	-73.5563
1120.6	-73.425
1120.7	-73.6375
1120.8	-73.4313
1120.9	-73.6375
1121	-73.3625
1121.1	-73.525
1121.2	-73.3813
1121.3	-73.6375
1121.4	-73.2188
1121.5	-73.5625
1121.6	-73.3
1121.7	-73.5875
1121.8	-73.2938
1121.9	-73.4938
1122	-73.3937
1122.1	-73.4375
1122.2	-73.2875
1122.3	-73.4437
1122.4	-73.3313
1122.5	-73.4062
1122.6	-73.4437
1122.7	-73.3
1122.8	-73.45
1122.9	-73.3313
1123	-73.5
1123.1	-73.3
1123.2	-73.4938
1123.3	-73.2063
1123.4	-73.475
1123.5	-73.2
1123.6	-73.5188
1123.7	-73.2687
1123.8	-73.4437
1123.9	-73.1813
1124	-73.4
1124.1	-73.2438
1124.2	-73.4437
1124.3	-73.2938
1124.4	-73.3625
1124.5	-73.425
1124.6	-73.3813
1124.7	-73.2875
1124.8	-73.3625
1124.9	-73.4
1125	-73.2812
1125.1	-73.4
1125.2	-73.2
1125.3	-73.3937
1125.4	-73.2
1125.5	-73.4688
1125.6	-73.2
1125.7	-73.4437
1125.8	-73.1375
1125.9	-73.4688
1126	-73.1813
1126.1	-73.3438
1126.2	-73.225
1126.3	-73.35
1126.4	-73.15
1126.5	-73.3875
1126.6	-73.2875
1126.7	-73.2
1126.8	-73.3438
1126.9	-73.3
1127	-73.3187
1127.1	-73.2312
1127.2	-73.4
1127.3	-73.2
1127.4	-73.4062
1127.5	-73.1625
1127.6	-73.4313
1127.7	-73.125
1127.8	-73.4437
1127.9	-73.1375
1128	-73.3062
1128.1	-73.0812
1128.2	-73.3625
1128.3	-73.1
1128.4	-73.4
1128.5	-73.1687
1128.6	-73.2063
1128.7	-73.25
1128.8	-73.25
1128.9	-73.0688
1129	-73.2625
1129.1	-73.275
1129.2	-73.1438
1129.3	-73.3625
1129.4	-73.1438
1129.5	-73.375
1129.6	-73.1187
1129.7	-73.3313
1129.8	-73.1063
1129.9	-73.3375
1130	-73.05
1130.1	-73.375
1130.2	-73.0875
1130.3	-73.2625
1130.4	-73.1063
1130.5	-73.2687
1130.6	-73.0875
1130.7	-73.275
1130.8	-73.1312
1130.9	-73.2
1131	-73.2
1131.1	-73.1375
1131.2	-73.2312
1131.3	-73.1562
1131.4	-73.25
1131.5	-73.2
1131.6	-73.4
1131.7	-73.1375
1131.8	-73.3937
1131.9	-73.0312
1132	-73.3813
1132.1	-73.025
1132.2	-73.3187
1132.3	-73.0437
1132.4	-73.2562
1132.5	-73.0437
1132.6	-73.2687
1132.7	-73
1132.8	-73.2562
1132.9	-73.1813
1133	-73.2312
1133.1	-73.2312
1133.2	-73.2312
1133.3	-73.2875
1133.4	-73.225
1133.5	-73.2188
1133.6	-73.0375
1133.7	-73.3187
1133.8	-73.05
1133.9	-73.2312
1134	-73.0125
1134.1	-73.2687
1134.2	-73.0437
1134.3	-73.375
1134.4	-73.0875
1134.5	-73.3562
1134.6	-73.1125
1134.7	-73.2875
1134.8	-73.2375
1134.9	-73.3
1135	-73.0563
1135.1	-73.3187
1135.2	-73.2
1135.3	-73.125
1135.4	-73.325
1135.5	-73.1937
1135.6	-73.2625
1135.7	-73.175
1135.8	-73.3
1135.9	-73.1687
1136	-73.3625
1136.1	-73.1187
1136.2	-73.4188
1136.3	-73.1125
1136.4	-73.3875
1136.5	-73.1438
1136.6	-73.4188
1136.7	-73.0938
1136.8	-73.3875
1136.9	-73.1125
1137	-73.2125
1137.1	-73.1187
1137.2	-73.2812
1137.3	-73.1063
1137.4	-73.1562
1137.5	-73.2188
1137.6	-73.1687
1137.7	-73.25
1137.8	-73.125
1137.9	-73.3375
1138	-73.0563
1138.1	-73.3375
1138.2	-73.0938
1138.3	-73.2375
1138.4	-73.0688
1138.5	-73.3313
1138.6	-73.05
1138.7	-73.3
1138.8	-73.0938
1138.9	-73.2875
1139	-73.0125
1139.1	-73.2562
1139.2	-73.0875
1139.3	-73.1813
1139.4	-73.1687
1139.5	-73.1625
1139.6	-73.1813
1139.7	-73.175
1139.8	-73.175
1139.9	-73.0875
1140	-73.225
1140.1	-73.0688
1140.2	-73.3
1140.3	-73.025
1140.4	-73.375
1140.5	-73.0812
1140.6	-73.2875
1140.7	-72.975
1140.8	-73.3625
1140.9	-72.9875
1141	-73.225
1141.1	-73.0375
1141.2	-73.1
1141.3	-73.0625
1141.4	-73.225
1141.5	-73.0625
1141.6	-73.1813
1141.7	-73.1
1141.8	-73.1125
1141.9	-73.1813
1142	-73.0437
1142.1	-73.1187
1142.2	-73.0062
1142.3	-73.2
1142.4	-72.875
1142.5	-73.2562
1142.6	-72.9125
1142.7	-73.1813
1142.8	-72.9187
1142.9	-73.15
1143	-72.975
1143.1	-73.1562
1143.2	-72.9
1143.3	-73.1813
1143.4	-72.95
1143.5	-73.15
1143.6	-73.0625
1143.7	-73.1187
1143.8	-73.0125
1143.9	-73.1
1144	-73.075
1144.1	-73.0688
1144.2	-73.1562
1144.3	-72.8562
1144.4	-73.1813
1144.5	-72.9562
1144.6	-73.0812
1144.7	-72.8562
1144.8	-73.1187
1144.9	-72.9187
1145	-73.175
1145.1	-72.7687
1145.2	-73.1625
1145.3	-72.9062
1145.4	-73.0375
1145.5	-72.9562
1145.6	-73.175
1145.7	-72.9313
1145.8	-73.1312
1145.9	-73.0375
1146	-73.0812
1146.1	-73.075
1146.2	-72.9625
1146.3	-73.1
1146.4	-72.9437
1146.5	-73.0062
1146.6	-72.9562
1146.7	-73.225
1146.8	-72.8688
1146.9	-73.1937
1147	-72.85
1147.1	-73.1438
1147.2	-72.8313
1147.3	-73.1625
1147.4	-72.9125
1147.5	-73.1312
1147.6	-72.9
1147.7	-73.1312
1147.8	-72.925
1147.9	-73.0437
1148	-72.95
1148.1	-73
1148.2	-73.05
1148.3	-72.9813
1148.4	-73
1148.5	-72.9688
1148.6	-73.2125
1148.7	-72.9375
1148.8	-73.2438
1148.9	-72.9938
1149	-73.1438
1149.1	-72.9125
1149.2	-73.1625
1149.3	-72.9625
1149.4	-73.175
1149.5	-72.9062
1149.6	-73.1625
1149.7	-72.8625
1149.8	-73.1375
1149.9	-73
1150	-73.0812
1150.1	-72.975
1150.2	-73.0812
1150.3	-73.0375
1150.4	-72.9375
1150.5	-73.1
1150.6	-72.9375
1150.7	-73.1
1150.8	-72.975
1150.9	-73.1
1151	-72.9
1151.1	-73.1438
1151.2	-72.7875
1151.3	-73.1625
1151.4	-72.875
1151.5	-73.1187
1151.6	-72.8625
1151.7	-73.125
1151.8	-72.9
1151.9	-73.0938
1152	-72.9062
1152.1	-73.0437
1152.2	-72.925
1152.3	-73.0188
1152.4	-73.025
1152.5	-73.0312
1152.6	-73.0375
1152.7	-73.0312
1152.8	-73.0938
1152.9	-72.8625
1153	-73.1312
1153.1	-72.8562
1153.2	-73.1187
1153.3	-72.9313
1153.4	-73.25
1153.5	-72.8625
1153.6	-73.1312
1153.7	-72.9187
1153.8	-73.1687
1153.9	-72.8875
1154	-73.0188
1154.1	-72.8938
1154.2	-72.9875
1154.3	-72.8562
1154.4	-73.0188
1154.5	-72.9125
1154.6	-72.975
1154.7	-73.0563
1154.8	-72.8688
1154.9	-73.0938
1155	-72.9375
1155.1	-73.05
1155.2	-72.9375
1155.3	-73.1625
1155.4	-72.9
1155.5	-73.25
1155.6	-72.9062
1155.7	-73.1125
1155.8	-72.8875
1155.9	-73.075
1156	-72.85
1156.1	-73.1312
1156.2	-72.8938
1156.3	-73.0688
1156.4	-72.9187
1156.5	-72.9688
1156.6	-72.9813
1156.7	-73.0125
1156.8	-72.9375
1156.9	-72.9938
1157	-73.0875
1157.1	-72.85
1157.2	-73.125
1157.3	-72.9187
1157.4	-73.0625
1157.5	-72.9187
1157.6	-73.1
1157.7	-72.7312
1157.8	-73.175
1157.9	-72.875
1158	-73.0437
1158.1	-72.9
1158.2	-73.0625
1158.3	-72.8812
1158.4	-73.1375
1158.5	-72.8625
1158.6	-73.0875
1158.7	-73.0375
1158.8	-72.9875
1158.9	-73.0625
1159	-72.9938
1159.1	-73.0125
1159.2	-72.975
1159.3	-73.1
1159.4	-72.8187
1159.5	-73.1562
1159.6	-72.8625
1159.7	-73.1
1159.8	-72.9
1159.9	-73.1375
1160	-72.8438
1160.1	-73.1813
1160.2	-72.8375
1160.3	-73.0563
1160.4	-72.8812
1160.5	-73.0437
1160.6	-72.9313
1160.7	-73.0875
1160.8	-72.9938
1160.9	-73.025
1161	-73.0125
1161.1	-72.9875
1161.2	-73.0375
1161.3	-72.9875
1161.4	-73.1063
1161.5	-72.8625
1161.6	-73.1375
1161.7	-72.9187
1161.8	-73.0875
1161.9	-72.8375
1162	-73.2
1162.1	-72.8562
1162.2	-73.075
1162.3	-72.9
1162.4	-73.0375
1162.5	-72.875
1162.6	-73.05
1162.7	-72.7563
1162.8	-72.9375
1162.9	-72.925
1163	-72.925
1163.1	-72.8187
1163.2	-72.875
1163.3	-72.9062
1163.4	-72.7438
1163.5	-72.9313
1163.6	-72.775
1163.7	-73
1163.8	-72.7812
1163.9	-72.9875
1164	-72.6875
1164.1	-73.0125
1164.2	-72.725
1164.3	-73.0437
1164.4	-72.7563
1164.5	-72.9938
1164.6	-72.8
1164.7	-73.0375
1164.8	-72.75
1164.9	-73.0563
1165	-72.8562
1165.1	-72.8938
1165.2	-72.9313
1165.3	-72.8938
1165.4	-72.9125
1165.5	-72.8875
1165.6	-72.95
1165.7	-72.8688
1165.8	-73.1438
1165.9	-72.875
1166	-73.1125
1166.1	-72.8313
1166.2	-73.05
1166.3	-72.825
1166.4	-73.1
1166.5	-72.7375
1166.6	-73.0625
1166.7	-72.8625
1166.8	-73.0812
1166.9	-72.8375
1167	-73.05
1167.1	-72.925
1167.2	-72.9313
1167.3	-72.9625
1167.4	-72.9813
1167.5	-72.9
1167.6	-72.8875
1167.7	-73.05
1167.8	-72.8187
1167.9	-73.0375
1168	-72.8938
1168.1	-73.075
1168.2	-72.9187
1168.3	-73.0625
1168.4	-72.75
1168.5	-73.1125
1168.6	-72.825
1168.7	-73.025
1168.8	-72.8438
1168.9	-73.025
1169	-72.8688
1169.1	-73.0312
1169.2	-72.75
1169.3	-73.05
1169.4	-72.9437
1169.5	-72.9062
1169.6	-72.9813
1169.7	-72.8875
1169.8	-72.9062
1169.9	-72.9
1170	-72.9938
1170.1	-72.675
1170.2	-73.025
1170.3	-72.8
1170.4	-73.0312
1170.5	-72.8438
1170.6	-73.0312
1170.7	-72.7687
1170.8	-73.1
1170.9	-72.775
1171	-73.0688
1171.1	-72.8187
1171.2	-72.9062
1171.3	-72.7812
1171.4	-72.9875
1171.5	-72.8625
1171.6	-72.9375
1171.7	-72.8562
1171.8	-72.825
1171.9	-72.9688
1172	-72.825
1172.1	-72.95
1172.2	-72.9
1172.3	-73.0812
1172.4	-72.7812
1172.5	-73.0875
1172.6	-72.8
1172.7	-73.025
1172.8	-72.8125
1172.9	-73.025
1173	-72.725
1173.1	-73.0688
1173.2	-72.8187
1173.3	-73
1173.4	-72.7625
1173.5	-73.025
1173.6	-72.825
1173.7	-72.925
1173.8	-73
1173.9	-72.9813
1174	-72.9562
1174.1	-73
1174.2	-72.9813
1174.3	-72.9
1174.4	-73.0625
1174.5	-72.8125
1174.6	-73.0312
1174.7	-72.7625
1174.8	-72.9437
1174.9	-72.8
1175	-73.0125
1175.1	-72.7312
1175.2	-73.0312
1175.3	-72.7687
1175.4	-73.0625
1175.5	-72.85
1175.6	-73.025
1175.7	-72.9313
1175.8	-72.975
1175.9	-72.9375
1176	-72.9125
1176.1	-72.9125
1176.2	-72.8562
1176.3	-73.0375
1176.4	-72.8625
1176.5	-73.0812
1176.6	-72.8438
1176.7	-72.9875
1176.8	-72.8625
1176.9	-73.1125
1177	-72.7938
1177.1	-73
1177.2	-72.7687
1177.3	-73.0875
1177.4	-72.775
1177.5	-72.95
1177.6	-72.8313
1177.7	-73
1177.8	-72.8688
1177.9	-73.0062
1178	-72.9
1178.1	-73
1178.2	-72.9813
1178.3	-72.8875
1178.4	-73
1178.5	-72.9813
1178.6	-73.1
1178.7	-72.8688
1178.8	-73.0875
1178.9	-72.85
1179	-73.1687
1179.1	-72.8125
1179.2	-73.0625
1179.3	-72.8688
1179.4	-73.1
1179.5	-72.8562
1179.6	-73.1813
1179.7	-72.85
1179.8	-73.1
1179.9	-72.9625
1180	-73.075
1180.1	-73.0437
1180.2	-73.025
1180.3	-72.9437
1180.4	-73.0188
1180.5	-73.0938
1180.6	-72.8438
1180.7	-73.1
1180.8	-72.8625
1180.9	-72.9938
1181	-72.8187
1181.1	-73.075
1181.2	-72.8125
1181.3	-73.0188
1181.4	-72.6937
1181.5	-73.1
1181.6	-72.8187
1181.7	-72.9938
1181.8	-72.85
1181.9	-72.975
1182	-72.8438
1182.1	-72.9875
1182.2	-72.8187
1182.3	-72.9125
1182.4	-72.9187
1182.5	-72.875
1182.6	-72.9187
1182.7	-72.875
1182.8	-73.0812
1182.9	-72.8938
1183	-73.1687
1183.1	-72.8562
1183.2	-73.0625
1183.3	-72.7438
1183.4	-72.9813
1183.5	-72.6688
1183.6	-73.0188
1183.7	-72.7438
1183.8	-72.975
1183.9	-72.7125
1184	-73.0062
1184.1	-72.7812
1184.2	-72.9187
1184.3	-72.8938
1184.4	-72.8875
1184.5	-72.8375
