#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:36
# DATETIME#3525345036
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345036, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_500", 
#    "srcFldr": 0
#}
164.8	-201.875
164.9	-201.875
165	-203.125
165.1	-202.5
165.2	-202.5
165.3	-201.875
165.4	-201.875
165.5	-203.125
165.6	-201.875
165.7	-201.875
165.8	-202.5
165.9	-203.125
166	-203.125
166.1	-202.5
166.2	-202.5
166.3	-201.875
166.4	-201.875
166.5	-203.125
166.6	-202.5
166.7	-201.875
166.8	-202.5
166.9	-202.5
167	-203.125
167.1	-201.875
167.2	-201.25
167.3	-202.5
167.4	-201.875
167.5	-203.125
167.6	-203.125
167.7	-201.875
167.8	-203.75
167.9	-202.5
168	-201.25
168.1	-201.875
168.2	-203.125
168.3	-202.5
168.4	-202.5
168.5	-203.125
168.6	-202.5
168.7	-202.5
168.8	-203.125
168.9	-202.5
169	-202.5
169.1	-202.5
169.2	-203.125
169.3	-203.125
169.4	-203.125
169.5	-203.125
169.6	-203.125
169.7	-201.875
169.8	-202.5
169.9	-202.5
170	-201.25
170.1	-203.125
170.2	-203.125
170.3	-202.5
170.4	-202.5
170.5	-202.5
170.6	-202.5
170.7	-203.125
170.8	-202.5
170.9	-201.875
171	-202.5
171.1	-202.5
171.2	-201.875
171.3	-203.125
171.4	-202.5
171.5	-201.875
171.6	-203.75
171.7	-202.5
171.8	-201.875
171.9	-201.875
172	-201.875
172.1	-201.875
172.2	-202.5
172.3	-203.125
172.4	-204.375
172.5	-201.875
172.6	-202.5
172.7	-202.5
172.8	-203.125
172.9	-202.5
173	-203.75
173.1	-202.5
173.2	-203.125
173.3	-201.875
173.4	-202.5
173.5	-201.25
173.6	-201.875
173.7	-203.75
173.8	-202.5
173.9	-202.5
174	-203.125
174.1	-201.875
174.2	-203.125
174.3	-202.5
174.4	-202.5
174.5	-203.75
174.6	-202.5
174.7	-203.125
174.8	-201.875
174.9	-203.125
175	-202.5
175.1	-203.75
175.2	-202.5
175.3	-203.125
175.4	-203.125
175.5	-201.875
175.6	-201.875
175.7	-203.75
175.8	-202.5
175.9	-202.5
176	-202.5
176.1	-201.875
176.2	-203.125
176.3	-202.5
176.4	-202.5
176.5	-202.5
176.6	-202.5
176.7	-203.125
176.8	-203.125
176.9	-203.125
177	-202.5
177.1	-203.75
177.2	-203.125
177.3	-203.125
177.4	-200.625
177.5	-201.875
177.6	-201.875
177.7	-202.5
177.8	-203.125
177.9	-202.5
178	-203.125
178.1	-202.5
178.2	-201.875
178.3	-202.5
178.4	-201.875
178.5	-201.875
178.6	-202.5
178.7	-202.5
178.8	-203.125
178.9	-202.5
179	-201.875
179.1	-201.875
179.2	-203.125
179.3	-203.125
179.4	-202.5
179.5	-202.5
179.6	-203.75
179.7	-201.875
179.8	-201.25
179.9	-201.875
180	-203.125
180.1	-202.5
180.2	-201.875
180.3	-201.875
180.4	-201.875
180.5	-202.5
180.6	-201.875
180.7	-203.125
180.8	-202.5
180.9	-202.5
181	-201.875
181.1	-202.5
181.2	-201.875
181.3	-203.125
181.4	-203.125
181.5	-203.125
181.6	-202.5
181.7	-201.875
181.8	-202.5
181.9	-201.875
182	-201.875
182.1	-201.25
182.2	-203.125
182.3	-202.5
182.4	-201.875
182.5	-201.875
182.6	-202.5
182.7	-201.25
182.8	-203.125
182.9	-201.875
183	-202.5
183.1	-201.875
183.2	-203.125
183.3	-203.125
183.4	-203.125
183.5	-203.125
183.6	-203.125
183.7	-202.5
183.8	-203.125
183.9	-201.875
184	-201.875
184.1	-203.125
184.2	-201.875
184.3	-203.75
184.4	-202.5
184.5	-203.125
184.6	-203.125
184.7	-201.875
184.8	-203.125
184.9	-203.125
185	-203.125
185.1	-201.875
185.2	-201.875
185.3	-202.5
185.4	-201.875
185.5	-201.25
185.6	-203.125
185.7	-202.5
185.8	-203.125
185.9	-201.875
186	-203.125
186.1	-202.5
186.2	-202.5
186.3	-202.5
186.4	-203.125
186.5	-203.125
186.6	-201.875
186.7	-201.25
186.8	-202.5
186.9	-202.5
187	-201.875
187.1	-203.125
187.2	-201.875
187.3	-203.125
187.4	-201.875
187.5	-202.5
187.6	-203.125
187.7	-201.875
187.8	-201.875
187.9	-202.5
188	-202.5
188.1	-202.5
188.2	-203.125
188.3	-202.5
188.4	-202.5
188.5	-203.125
188.6	-203.125
188.7	-203.125
188.8	-202.5
188.9	-202.5
189	-203.125
189.1	-201.25
189.2	-202.5
189.3	-203.125
189.4	-201.875
189.5	-202.5
189.6	-202.5
189.7	-202.5
189.8	-201.875
189.9	-203.125
190	-204.375
190.1	-202.5
190.2	-202.5
190.3	-203.75
190.4	-202.5
190.5	-203.125
190.6	-201.875
190.7	-201.875
190.8	-201.875
190.9	-203.125
191	-203.125
191.1	-202.5
191.2	-203.125
191.3	-201.875
191.4	-201.875
191.5	-201.875
191.6	-203.125
191.7	-201.875
191.8	-202.5
191.9	-202.5
192	-202.5
192.1	-202.5
192.2	-203.125
192.3	-203.125
192.4	-201.875
192.5	-201.875
192.6	-203.75
192.7	-202.5
192.8	-202.5
192.9	-201.875
193	-203.75
193.1	-203.125
193.2	-203.125
193.3	-202.5
193.4	-203.75
193.5	-201.875
193.6	-203.125
193.7	-203.125
193.8	-202.5
193.9	-202.5
194	-202.5
194.1	-202.5
194.2	-203.125
194.3	-202.5
194.4	-201.875
194.5	-203.125
194.6	-203.125
194.7	-203.125
194.8	-202.5
194.9	-203.125
195	-201.875
195.1	-202.5
195.2	-202.5
195.3	-202.5
195.4	-201.875
195.5	-203.125
195.6	-202.5
195.7	-201.875
195.8	-202.5
195.9	-202.5
196	-203.75
196.1	-201.875
196.2	-202.5
196.3	-202.5
196.4	-201.875
196.5	-202.5
196.6	-201.875
196.7	-201.875
196.8	-202.5
196.9	-203.125
197	-201.875
197.1	-203.125
197.2	-202.5
197.3	-201.875
197.4	-202.5
197.5	-201.875
197.6	-203.125
197.7	-203.125
197.8	-203.125
197.9	-202.5
198	-202.5
198.1	-203.125
198.2	-202.5
198.3	-203.125
198.4	-203.125
198.5	-201.25
198.6	-203.125
198.7	-203.125
198.8	-203.125
198.9	-203.125
199	-203.125
199.1	-201.875
199.2	-203.125
199.3	-202.5
199.4	-203.125
199.5	-202.5
199.6	-202.5
199.7	-203.125
199.8	-201.875
199.9	-201.875
200	-203.125
200.1	-203.125
200.2	-202.5
200.3	-202.5
200.4	-201.875
200.5	-201.875
200.6	-201.875
200.7	-202.5
200.8	-203.125
200.9	-203.75
201	-203.125
201.1	-203.125
201.2	-202.5
201.3	-201.875
201.4	-201.875
201.5	-203.125
201.6	-202.5
201.7	-202.5
201.8	-201.875
201.9	-201.875
202	-202.5
202.1	-201.875
202.2	-202.5
202.3	-202.5
202.4	-202.5
202.5	-203.75
202.6	-203.125
202.7	-203.125
202.8	-203.125
202.9	-202.5
203	-202.5
203.1	-202.5
203.2	-201.25
203.3	-202.5
203.4	-202.5
203.5	-203.125
203.6	-202.5
203.7	-201.875
203.8	-203.125
203.9	-203.125
204	-201.25
204.1	-203.125
204.2	-202.5
204.3	-202.5
204.4	-201.875
204.5	-202.5
204.6	-201.875
204.7	-203.125
204.8	-203.125
204.9	-201.875
205	-202.5
205.1	-201.875
205.2	-201.875
205.3	-203.125
205.4	-202.5
205.5	-202.5
205.6	-203.125
205.7	-201.875
205.8	-203.125
205.9	-203.125
206	-201.875
206.1	-201.875
206.2	-202.5
206.3	-202.5
206.4	-201.875
206.5	-202.5
206.6	-200.625
206.7	-201.25
206.8	-202.5
206.9	-202.5
207	-201.875
207.1	-202.5
207.2	-201.875
207.3	-201.25
207.4	-203.125
207.5	-201.875
207.6	-203.125
207.7	-202.5
207.8	-203.125
207.9	-202.5
208	-202.5
208.1	-201.875
208.2	-201.875
208.3	-201.875
208.4	-202.5
208.5	-203.125
208.6	-203.125
208.7	-201.875
208.8	-202.5
208.9	-203.125
209	-203.125
209.1	-203.125
209.2	-201.875
209.3	-202.5
209.4	-202.5
209.5	-202.5
209.6	-203.75
209.7	-203.125
209.8	-202.5
209.9	-203.75
210	-201.875
210.1	-202.5
210.2	-203.125
210.3	-202.5
210.4	-202.5
210.5	-202.5
210.6	-201.875
210.7	-203.125
210.8	-202.5
210.9	-202.5
211	-201.875
211.1	-203.125
211.2	-203.125
211.3	-201.875
211.4	-202.5
211.5	-203.125
211.6	-202.5
211.7	-203.125
211.8	-201.875
211.9	-202.5
212	-202.5
212.1	-202.5
212.2	-202.5
212.3	-202.5
212.4	-201.875
212.5	-201.875
212.6	-201.875
212.7	-201.875
212.8	-202.5
212.9	-202.5
213	-203.125
213.1	-201.875
213.2	-202.5
213.3	-202.5
213.4	-202.5
213.5	-202.5
213.6	-202.5
213.7	-202.5
213.8	-203.75
213.9	-203.125
214	-201.25
214.1	-201.25
214.2	-203.125
214.3	-203.125
214.4	-203.125
214.5	-201.875
214.6	-201.875
214.7	-201.875
214.8	-202.5
214.9	-201.875
215	-201.875
215.1	-203.75
215.2	-203.125
215.3	-201.25
215.4	-203.125
215.5	-201.25
215.6	-201.875
215.7	-202.5
215.8	-203.125
215.9	-201.875
216	-203.125
216.1	-203.125
216.2	-202.5
216.3	-203.125
216.4	-202.5
216.5	-201.875
216.6	-202.5
216.7	-203.125
216.8	-203.125
216.9	-202.5
217	-201.875
217.1	-201.25
217.2	-201.875
217.3	-203.125
217.4	-201.875
217.5	-202.5
217.6	-203.125
217.7	-203.125
217.8	-203.125
217.9	-201.875
218	-201.875
218.1	-202.5
218.2	-203.125
218.3	-202.5
218.4	-201.875
218.5	-203.125
218.6	-201.875
218.7	-202.5
218.8	-201.875
218.9	-203.125
219	-203.125
219.1	-203.125
219.2	-201.875
219.3	-203.125
219.4	-202.5
219.5	-202.5
219.6	-203.75
219.7	-202.5
219.8	-201.875
219.9	-203.125
220	-203.125
220.1	-203.125
220.2	-203.125
220.3	-203.125
220.4	-202.5
220.5	-201.875
220.6	-203.125
220.7	-203.75
220.8	-202.5
220.9	-203.125
221	-203.125
221.1	-201.875
221.2	-201.875
221.3	-203.125
221.4	-202.5
221.5	-200.625
221.6	-202.5
221.7	-201.875
221.8	-201.875
221.9	-202.5
222	-201.875
222.1	-201.875
222.2	-203.125
222.3	-202.5
222.4	-202.5
222.5	-203.125
222.6	-202.5
222.7	-202.5
222.8	-203.125
222.9	-203.125
223	-201.875
223.1	-202.5
223.2	-203.125
223.3	-202.5
223.4	-201.875
223.5	-201.875
223.6	-203.75
223.7	-201.875
223.8	-202.5
223.9	-202.5
224	-201.875
224.1	-203.125
224.2	-203.125
224.3	-201.875
224.4	-202.5
224.5	-201.875
224.6	-202.5
224.7	-203.125
224.8	-203.125
224.9	-201.875
225	-201.875
225.1	-202.5
225.2	-203.125
225.3	-202.5
225.4	-202.5
225.5	-202.5
225.6	-203.125
225.7	-201.875
225.8	-202.5
225.9	-202.5
226	-201.875
226.1	-203.125
226.2	-203.125
226.3	-203.125
226.4	-201.875
226.5	-201.875
226.6	-202.5
226.7	-202.5
226.8	-202.5
226.9	-202.5
227	-202.5
227.1	-201.25
227.2	-201.875
227.3	-203.125
227.4	-202.5
227.5	-202.5
227.6	-203.125
227.7	-201.875
227.8	-203.125
227.9	-203.125
228	-203.125
228.1	-201.875
228.2	-203.125
228.3	-201.25
228.4	-203.125
228.5	-203.125
228.6	-202.5
228.7	-203.125
228.8	-200.625
228.9	-203.75
229	-202.5
229.1	-203.125
229.2	-201.875
229.3	-201.875
229.4	-203.75
229.5	-203.125
229.6	-201.875
229.7	-203.125
229.8	-203.125
229.9	-201.875
230	-202.5
230.1	-201.875
230.2	-201.25
230.3	-202.5
230.4	-201.875
230.5	-203.125
230.6	-201.25
230.7	-201.875
230.8	-203.125
230.9	-202.5
231	-201.875
231.1	-202.5
231.2	-202.5
231.3	-202.5
231.4	-201.25
231.5	-201.875
231.6	-203.125
231.7	-202.5
231.8	-203.125
231.9	-202.5
232	-202.5
232.1	-203.75
232.2	-201.25
232.3	-201.25
232.4	-203.125
232.5	-201.25
232.6	-201.875
232.7	-201.875
232.8	-201.875
232.9	-202.5
233	-202.5
233.1	-203.125
233.2	-203.75
233.3	-201.875
233.4	-202.5
233.5	-203.125
233.6	-203.125
233.7	-203.125
233.8	-202.5
233.9	-202.5
234	-203.125
234.1	-202.5
234.2	-203.75
234.3	-203.125
234.4	-202.5
234.5	-202.5
234.6	-201.875
234.7	-201.875
234.8	-202.5
234.9	-203.125
235	-203.125
235.1	-203.125
235.2	-202.5
235.3	-203.125
235.4	-201.25
235.5	-202.5
235.6	-202.5
235.7	-202.5
235.8	-202.5
235.9	-201.875
236	-203.125
236.1	-203.125
236.2	-203.125
236.3	-201.875
236.4	-201.875
236.5	-202.5
236.6	-203.125
236.7	-200.625
236.8	-202.5
236.9	-203.125
237	-203.125
237.1	-203.125
237.2	-203.125
237.3	-203.125
237.4	-202.5
237.5	-201.875
237.6	-202.5
237.7	-202.5
237.8	-202.5
237.9	-203.125
238	-203.125
238.1	-202.5
238.2	-203.125
238.3	-202.5
238.4	-203.125
238.5	-202.5
238.6	-202.5
238.7	-201.875
238.8	-203.125
238.9	-202.5
239	-203.125
239.1	-202.5
239.2	-201.875
239.3	-203.125
239.4	-203.125
239.5	-203.75
239.6	-201.875
239.7	-201.875
239.8	-202.5
239.9	-203.125
240	-202.5
240.1	-202.5
240.2	-203.125
240.3	-201.875
240.4	-202.5
240.5	-201.875
240.6	-202.5
240.7	-202.5
240.8	-202.5
240.9	-203.125
241	-203.75
241.1	-203.75
241.2	-203.125
241.3	-203.125
241.4	-203.125
241.5	-202.5
241.6	-203.75
241.7	-203.125
241.8	-203.125
241.9	-202.5
242	-202.5
242.1	-203.125
242.2	-202.5
242.3	-201.875
242.4	-202.5
242.5	-204.375
242.6	-203.125
242.7	-202.5
242.8	-203.125
242.9	-202.5
243	-202.5
243.1	-203.125
243.2	-203.125
243.3	-201.875
243.4	-201.25
243.5	-201.875
243.6	-203.125
243.7	-202.5
243.8	-203.125
243.9	-201.875
244	-202.5
244.1	-203.125
244.2	-203.125
244.3	-202.5
244.4	-202.5
244.5	-202.5
244.6	-202.5
244.7	-201.875
244.8	-203.125
244.9	-203.125
245	-202.5
245.1	-203.75
245.2	-200.625
245.3	-202.5
245.4	-203.125
245.5	-201.25
245.6	-203.125
245.7	-203.75
245.8	-203.125
245.9	-202.5
246	-203.125
246.1	-201.25
246.2	-202.5
246.3	-203.125
246.4	-202.5
246.5	-201.875
246.6	-201.875
246.7	-201.875
246.8	-201.875
246.9	-203.125
247	-203.125
247.1	-203.125
247.2	-201.875
247.3	-203.125
247.4	-203.125
247.5	-202.5
247.6	-203.125
247.7	-203.125
247.8	-201.875
247.9	-201.25
248	-203.125
248.1	-201.875
248.2	-203.125
248.3	-202.5
248.4	-203.125
248.5	-202.5
248.6	-203.75
248.7	-202.5
248.8	-203.125
248.9	-203.75
249	-203.75
249.1	-201.875
249.2	-202.5
249.3	-203.125
249.4	-202.5
249.5	-201.875
249.6	-202.5
249.7	-203.125
249.8	-202.5
249.9	-203.125
250	-202.5
250.1	-203.125
250.2	-202.5
250.3	-203.125
250.4	-201.25
250.5	-203.125
250.6	-203.125
250.7	-202.5
250.8	-203.125
250.9	-201.875
251	-202.5
251.1	-203.125
251.2	-203.125
251.3	-202.5
251.4	-202.5
251.5	-201.875
251.6	-203.125
251.7	-203.125
251.8	-201.25
251.9	-203.75
252	-203.125
252.1	-201.875
252.2	-202.5
252.3	-202.5
252.4	-202.5
252.5	-202.5
252.6	-203.125
252.7	-202.5
252.8	-203.125
252.9	-202.5
253	-201.875
253.1	-202.5
253.2	-203.125
253.3	-202.5
253.4	-203.125
253.5	-203.125
253.6	-201.25
253.7	-201.875
253.8	-203.125
253.9	-203.75
254	-203.125
254.1	-201.875
254.2	-203.125
254.3	-203.125
254.4	-201.875
254.5	-203.125
254.6	-203.125
254.7	-203.125
254.8	-203.125
254.9	-202.5
255	-203.125
255.1	-203.125
255.2	-203.125
255.3	-201.875
255.4	-202.5
255.5	-202.5
255.6	-203.125
255.7	-201.25
255.8	-203.75
255.9	-203.125
256	-201.875
256.1	-202.5
256.2	-203.75
256.3	-202.5
256.4	-202.5
256.5	-202.5
256.6	-203.125
256.7	-202.5
256.8	-203.75
256.9	-202.5
257	-203.125
257.1	-203.125
257.2	-201.875
257.3	-203.125
257.4	-202.5
257.5	-203.125
257.6	-202.5
257.7	-203.125
257.8	-201.875
257.9	-203.125
258	-201.875
258.1	-203.125
258.2	-201.875
258.3	-202.5
258.4	-202.5
258.5	-203.125
258.6	-201.875
258.7	-203.125
258.8	-202.5
258.9	-201.25
259	-203.125
259.1	-201.875
259.2	-201.875
259.3	-201.875
259.4	-201.875
259.5	-203.125
259.6	-202.5
259.7	-201.875
259.8	-202.5
259.9	-202.5
260	-201.875
260.1	-203.125
260.2	-203.125
260.3	-202.5
260.4	-202.5
260.5	-203.125
260.6	-202.5
260.7	-201.875
260.8	-203.75
260.9	-203.125
261	-201.875
261.1	-203.125
261.2	-203.75
261.3	-201.25
261.4	-202.5
261.5	-203.125
261.6	-202.5
261.7	-201.25
261.8	-202.5
261.9	-203.125
262	-202.5
262.1	-202.5
262.2	-201.875
262.3	-203.125
262.4	-203.125
262.5	-201.25
262.6	-202.5
262.7	-201.875
262.8	-203.125
262.9	-203.125
263	-202.5
263.1	-202.5
263.2	-201.875
263.3	-202.5
263.4	-202.5
263.5	-203.125
263.6	-201.875
263.7	-203.125
263.8	-203.125
263.9	-201.875
264	-203.125
264.1	-201.875
264.2	-203.125
264.3	-201.875
264.4	-202.5
264.5	-202.5
264.6	-201.875
264.7	-202.5
264.8	-202.5
264.9	-202.5
265	-203.125
265.1	-201.875
265.2	-202.5
265.3	-201.875
265.4	-202.5
265.5	-201.875
265.6	-201.25
265.7	-203.125
265.8	-203.125
265.9	-201.875
266	-202.5
266.1	-202.5
266.2	-202.5
266.3	-203.125
266.4	-202.5
266.5	-203.125
266.6	-201.25
266.7	-201.25
266.8	-202.5
266.9	-203.125
267	-203.125
267.1	-202.5
267.2	-201.875
267.3	-201.875
267.4	-202.5
267.5	-201.875
267.6	-202.5
267.7	-201.875
267.8	-203.125
267.9	-202.5
268	-202.5
268.1	-203.125
268.2	-203.125
268.3	-203.125
268.4	-203.125
268.5	-201.875
268.6	-202.5
268.7	-202.5
268.8	-202.5
268.9	-203.125
269	-202.5
269.1	-203.125
269.2	-202.5
269.3	-202.5
269.4	-202.5
269.5	-203.125
269.6	-201.875
269.7	-201.875
269.8	-203.125
269.9	-202.5
270	-202.5
270.1	-202.5
270.2	-203.125
270.3	-202.5
270.4	-200.625
270.5	-200.625
270.6	-201.25
270.7	-201.875
270.8	-203.125
270.9	-203.125
271	-203.125
271.1	-201.875
271.2	-203.125
271.3	-203.125
271.4	-202.5
271.5	-202.5
271.6	-203.125
271.7	-202.5
271.8	-203.125
271.9	-203.125
272	-201.875
272.1	-202.5
272.2	-203.125
272.3	-201.875
272.4	-203.125
272.5	-203.125
272.6	-203.125
272.7	-201.875
272.8	-202.5
272.9	-203.125
273	-201.875
273.1	-201.875
273.2	-203.125
273.3	-203.125
273.4	-201.875
273.5	-201.875
273.6	-203.125
273.7	-202.5
273.8	-203.125
273.9	-201.875
274	-201.875
274.1	-202.5
274.2	-202.5
274.3	-202.5
274.4	-202.5
274.5	-203.125
274.6	-203.75
274.7	-203.125
274.8	-201.875
274.9	-203.125
275	-203.125
275.1	-203.125
275.2	-203.125
275.3	-203.125
275.4	-202.5
275.5	-201.875
275.6	-201.875
275.7	-203.125
275.8	-203.125
275.9	-203.125
276	-203.125
276.1	-201.25
276.2	-203.125
276.3	-202.5
276.4	-202.5
276.5	-202.5
276.6	-203.125
276.7	-202.5
276.8	-201.875
276.9	-201.25
277	-203.125
277.1	-202.5
277.2	-203.125
277.3	-203.125
277.4	-201.875
277.5	-201.875
277.6	-203.125
277.7	-201.875
277.8	-201.875
277.9	-201.875
278	-201.875
278.1	-201.875
278.2	-202.5
278.3	-202.5
278.4	-202.5
278.5	-202.5
278.6	-201.875
278.7	-202.5
278.8	-202.5
278.9	-203.125
279	-201.25
279.1	-202.5
279.2	-203.125
279.3	-201.875
279.4	-201.875
279.5	-201.875
279.6	-202.5
279.7	-203.125
279.8	-202.5
279.9	-202.5
280	-203.125
280.1	-202.5
280.2	-202.5
280.3	-202.5
280.4	-201.25
280.5	-201.875
280.6	-203.125
280.7	-203.125
280.8	-202.5
280.9	-202.5
281	-203.125
281.1	-203.125
281.2	-202.5
281.3	-203.125
281.4	-201.875
281.5	-201.875
281.6	-202.5
281.7	-203.125
281.8	-203.125
281.9	-203.125
282	-203.125
282.1	-201.25
282.2	-203.125
282.3	-203.75
282.4	-203.125
282.5	-202.5
282.6	-203.125
282.7	-203.125
282.8	-203.125
282.9	-201.875
283	-203.125
283.1	-203.125
283.2	-202.5
283.3	-201.875
283.4	-203.125
283.5	-202.5
283.6	-202.5
283.7	-201.875
283.8	-202.5
283.9	-203.125
284	-201.875
284.1	-203.125
284.2	-202.5
284.3	-201.875
284.4	-203.125
284.5	-201.25
284.6	-203.75
284.7	-201.875
284.8	-203.125
284.9	-203.125
285	-203.125
285.1	-201.875
285.2	-201.875
285.3	-201.875
285.4	-203.125
285.5	-202.5
285.6	-201.875
285.7	-201.25
285.8	-203.125
285.9	-203.75
286	-201.875
286.1	-202.5
286.2	-203.75
286.3	-201.875
286.4	-201.875
286.5	-203.125
286.6	-201.875
286.7	-203.125
286.8	-203.125
286.9	-201.875
287	-203.125
287.1	-203.125
287.2	-201.875
287.3	-202.5
287.4	-201.875
287.5	-201.875
287.6	-202.5
287.7	-203.125
287.8	-201.875
287.9	-201.875
288	-203.125
288.1	-201.875
288.2	-201.875
288.3	-202.5
288.4	-202.5
288.5	-202.5
288.6	-203.125
288.7	-201.875
288.8	-202.5
288.9	-203.125
289	-203.125
289.1	-201.875
289.2	-201.875
289.3	-201.875
289.4	-203.125
289.5	-203.125
289.6	-203.75
289.7	-202.5
289.8	-202.5
289.9	-202.5
290	-201.875
290.1	-203.125
290.2	-203.125
290.3	-202.5
290.4	-201.875
290.5	-202.5
290.6	-203.125
290.7	-202.5
290.8	-203.125
290.9	-203.125
291	-201.875
291.1	-202.5
291.2	-203.125
291.3	-202.5
291.4	-202.5
291.5	-201.875
291.6	-201.875
291.7	-201.875
291.8	-202.5
291.9	-203.125
292	-202.5
292.1	-202.5
292.2	-203.125
292.3	-202.5
292.4	-203.125
292.5	-202.5
292.6	-202.5
292.7	-202.5
292.8	-202.5
292.9	-201.25
293	-203.125
293.1	-202.5
293.2	-201.875
293.3	-202.5
293.4	-202.5
293.5	-203.125
293.6	-201.875
293.7	-203.125
293.8	-203.125
293.9	-201.25
294	-203.125
294.1	-201.875
294.2	-201.875
294.3	-201.875
294.4	-203.125
294.5	-203.125
294.6	-202.5
294.7	-201.875
294.8	-201.25
294.9	-203.125
295	-200.625
295.1	-203.125
295.2	-203.125
295.3	-202.5
295.4	-202.5
295.5	-203.125
295.6	-203.125
295.7	-201.875
295.8	-201.875
295.9	-203.125
296	-202.5
296.1	-201.875
296.2	-202.5
296.3	-201.875
296.4	-203.125
296.5	-203.125
296.6	-203.125
296.7	-202.5
296.8	-202.5
296.9	-201.875
297	-201.875
297.1	-202.5
297.2	-201.875
297.3	-202.5
297.4	-203.125
297.5	-201.875
297.6	-202.5
297.7	-201.875
297.8	-203.125
297.9	-203.75
298	-202.5
298.1	-203.125
298.2	-203.125
298.3	-201.875
298.4	-203.125
298.5	-203.125
298.6	-203.125
298.7	-200.625
298.8	-202.5
298.9	-201.875
299	-201.875
299.1	-202.5
299.2	-203.125
299.3	-203.125
299.4	-203.125
299.5	-202.5
299.6	-203.125
299.7	-202.5
299.8	-202.5
299.9	-202.5
300	-201.875
300.1	-201.875
300.2	-202.5
300.3	-201.875
300.4	-202.5
300.5	-202.5
300.6	-201.875
300.7	-202.5
300.8	-201.25
300.9	-202.5
301	-203.125
301.1	-203.125
301.2	-201.875
301.3	-202.5
301.4	-202.5
301.5	-203.125
301.6	-202.5
301.7	-202.5
301.8	-201.875
301.9	-201.875
302	-201.875
302.1	-202.5
302.2	-201.875
302.3	-202.5
302.4	-201.875
302.5	-203.125
302.6	-202.5
302.7	-201.875
302.8	-203.125
302.9	-201.875
303	-202.5
303.1	-201.25
303.2	-202.5
303.3	-201.875
303.4	-203.125
303.5	-202.5
303.6	-203.125
303.7	-203.125
303.8	-202.5
303.9	-202.5
304	-203.125
304.1	-202.5
304.2	-202.5
304.3	-202.5
304.4	-202.5
304.5	-202.5
304.6	-203.125
304.7	-203.125
304.8	-202.5
304.9	-202.5
305	-201.875
305.1	-202.5
305.2	-203.125
305.3	-201.25
305.4	-201.875
305.5	-201.25
305.6	-201.875
305.7	-202.5
305.8	-203.125
305.9	-201.875
306	-202.5
306.1	-202.5
306.2	-201.875
306.3	-203.125
306.4	-203.125
306.5	-202.5
306.6	-203.125
306.7	-201.875
306.8	-203.125
306.9	-201.875
307	-203.125
307.1	-202.5
307.2	-201.875
307.3	-203.125
307.4	-202.5
307.5	-201.875
307.6	-202.5
307.7	-203.125
307.8	-203.125
307.9	-201.875
308	-201.875
308.1	-203.125
308.2	-201.875
308.3	-202.5
308.4	-203.125
308.5	-202.5
308.6	-202.5
308.7	-201.875
308.8	-201.875
308.9	-202.5
309	-202.5
309.1	-201.875
309.2	-201.875
309.3	-202.5
309.4	-201.875
309.5	-202.5
309.6	-202.5
309.7	-203.125
309.8	-202.5
309.9	-203.125
310	-201.875
310.1	-203.125
310.2	-203.125
310.3	-202.5
310.4	-202.5
310.5	-203.75
310.6	-202.5
310.7	-201.875
310.8	-202.5
310.9	-203.125
311	-201.875
311.1	-202.5
311.2	-202.5
311.3	-202.5
311.4	-202.5
311.5	-201.25
311.6	-203.125
311.7	-202.5
311.8	-203.125
311.9	-202.5
312	-202.5
312.1	-203.75
312.2	-201.875
312.3	-201.25
312.4	-201.875
312.5	-203.125
312.6	-203.125
312.7	-202.5
312.8	-202.5
312.9	-201.875
313	-202.5
313.1	-202.5
313.2	-202.5
